player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8477476,2023-02-15,False,@MIN,17:18,1,0,3,01:28,2,12.1
8477476,2023-02-14,True,TBL,18:08,0,1,4,02:28,0,14.5
8477476,2023-02-11,False,@FLA,20:24,0,0,3,04:46,0,4.5
8477492,2023-02-19,True,EDM,28:20,2,1,9,06:02,0,38.0
8477492,2023-02-18,False,@STL,19:10,2,0,6,05:13,0,22.0
8477492,2023-02-15,False,@MIN,22:09,1,1,6,01:16,0,25.5
8477492,2023-02-14,True,TBL,22:48,1,1,7,02:27,0,27.0
8477492,2023-02-11,False,@FLA,23:55,1,2,6,05:05,1,38.3
8477501,2023-02-19,True,EDM,22:42,0,1,1,06:05,1,11.3
8477501,2023-02-18,False,@STL,18:41,0,1,4,05:17,1,15.8
8477501,2023-02-15,False,@MIN,17:31,0,0,2,01:20,2,5.6
8477501,2023-02-14,True,TBL,20:20,1,0,5,02:57,0,15.5
8477501,2023-02-11,False,@FLA,21:42,0,0,4,05:05,1,7.3
8477971,2023-02-19,True,EDM,10:16,0,0,1,00:00,0,1.5
8477971,2023-02-18,False,@STL,12:41,0,0,0,00:00,1,1.3
8477971,2023-02-15,False,@MIN,09:52,0,0,0,00:00,0,0.0
8477971,2023-02-14,True,TBL,14:49,0,0,1,00:00,0,1.5
8477971,2023-02-11,False,@FLA,13:51,0,0,1,00:00,1,2.8
8478038,2023-02-19,True,EDM,29:41,1,0,6,05:28,2,19.6
8478038,2023-02-18,False,@STL,24:57,0,0,0,03:30,0,0.0
8478038,2023-02-15,False,@MIN,27:25,2,0,0,00:32,1,11.3
8478038,2023-02-14,True,TBL,30:04,0,0,3,02:52,4,12.7
8478038,2023-02-11,False,@FLA,29:30,0,1,4,05:02,0,14.5
8478420,2023-02-19,True,EDM,26:30,0,1,4,06:07,1,15.8
8478420,2023-02-18,False,@STL,20:15,1,1,3,05:16,0,18.0
8478420,2023-02-15,False,@MIN,21:44,0,0,1,01:20,2,4.1
8478420,2023-02-14,True,TBL,23:07,0,0,5,03:00,1,11.8
8478420,2023-02-11,False,@FLA,21:13,2,0,7,05:06,2,26.1
8478542,2023-02-19,True,EDM,15:09,0,0,1,02:04,0,1.5
8478542,2023-02-18,False,@STL,17:55,0,0,2,01:56,0,3.0
8478542,2023-02-15,False,@MIN,21:22,0,0,0,00:44,1,1.3
8478542,2023-02-14,True,TBL,18:37,0,0,5,01:34,0,10.5
8478542,2023-02-11,False,@FLA,18:26,0,0,7,00:10,0,13.5
8478843,2023-02-19,True,EDM,06:35,0,0,0,00:00,1,1.3
8478843,2023-02-18,False,@STL,08:32,0,0,1,00:00,0,1.5
8478843,2023-02-15,False,@MIN,05:37,0,1,1,00:00,1,11.3
8478843,2023-02-14,True,TBL,05:24,0,1,2,00:52,0,11.5
8478843,2023-02-11,False,@FLA,06:07,0,0,0,00:00,0,0.0
8479398,2023-02-19,True,EDM,24:52,2,0,2,02:32,2,15.6
8479398,2023-02-18,False,@STL,24:24,2,0,2,00:30,2,15.6
8479398,2023-02-15,False,@MIN,23:49,1,0,0,00:46,0,5.0
8479398,2023-02-14,True,TBL,24:37,0,0,2,01:08,4,11.2
8479398,2023-02-11,False,@FLA,25:34,1,0,2,00:28,3,14.9
8480069,2023-02-18,False,@STL,21:27,0,0,1,03:08,0,1.5
8480069,2023-02-07,False,@PIT,24:21,0,0,2,04:12,1,4.3
8480069,2023-01-28,True,STL,26:44,1,0,1,02:18,1,7.8
8480069,2023-01-26,True,ANA,26:12,1,0,2,03:13,1,9.3
8480069,2023-01-16,True,DET,19:39,1,2,5,04:34,1,36.8
8481186,2023-02-19,True,EDM,12:11,0,1,2,00:00,0,11.5
8481186,2023-02-18,False,@STL,12:48,0,0,1,00:00,1,2.8
8481186,2023-02-15,False,@MIN,17:32,0,0,0,00:00,0,0.0
8481186,2023-02-14,True,TBL,15:08,0,0,1,00:00,0,1.5
8481186,2023-02-11,False,@FLA,12:51,0,1,1,00:00,0,10.0
8481524,2023-02-19,True,EDM,24:20,1,0,3,01:46,2,12.1
8481524,2023-02-18,False,@STL,20:22,0,2,3,01:50,1,22.8
8481524,2023-02-15,False,@MIN,20:47,0,0,0,01:14,2,2.6
8481524,2023-02-14,True,TBL,24:21,1,0,1,01:00,2,9.1
8481524,2023-02-11,False,@FLA,23:13,1,0,3,00:08,3,16.4
8481618,2023-02-19,True,EDM,14:06,0,0,3,02:14,0,4.5
8481618,2023-02-18,False,@STL,12:52,0,0,0,01:59,0,0.0
8481618,2023-02-15,False,@MIN,14:14,0,0,0,00:31,2,2.6
8481618,2023-02-14,True,TBL,13:34,0,0,3,01:31,2,7.1
8481618,2023-02-11,False,@FLA,10:33,0,0,1,00:08,1,2.8
8476850,2022-11-21,False,@NJD,14:41,0,0,0,00:00,0,0.0
8476850,2022-11-19,True,VGK,14:25,1,0,0,00:00,0,5.0
8476850,2022-11-16,True,LAK,12:25,1,0,0,00:00,2,7.6
8476850,2022-11-10,False,@CAR,13:48,0,0,1,00:00,2,4.1
8476850,2022-11-08,False,@TBL,15:35,0,0,0,00:00,1,1.3
8475169,2023-02-17,True,NYR,17:51,0,0,3,00:40,0,4.5
8475169,2023-02-15,True,DET,19:00,0,0,4,00:34,0,6.0
8475169,2023-02-12,False,@MTL,18:32,0,1,1,02:05,1,11.3
8475169,2023-02-11,False,@OTT,17:29,1,0,3,01:49,0,9.5
8475169,2023-02-09,False,@PHI,25:15,0,1,6,00:00,0,20.5
8475197,2023-02-19,False,@COL,16:55,0,1,3,01:02,0,13.0
8475197,2023-02-17,True,NYR,19:35,0,1,3,03:45,1,14.3
8475197,2023-02-15,True,DET,21:53,1,0,2,03:15,1,9.3
8475197,2023-02-12,False,@MTL,17:30,0,0,0,04:39,1,1.3
8475197,2023-02-11,False,@OTT,15:57,0,0,0,03:38,1,1.3
8475786,2023-02-19,False,@COL,20:30,1,0,2,01:04,1,9.3
8475786,2023-02-17,True,NYR,20:59,2,0,3,03:07,0,14.5
8475786,2023-02-15,True,DET,22:58,1,0,2,04:04,0,8.0
8475786,2023-02-12,False,@MTL,22:20,1,0,7,08:17,0,18.5
8475786,2023-02-11,False,@OTT,20:46,1,1,5,03:42,0,24.0
8476454,2023-02-19,False,@COL,20:28,1,0,2,01:02,0,8.0
8476454,2023-02-17,True,NYR,23:37,1,1,2,04:09,0,16.5
8476454,2023-02-15,True,DET,22:49,1,2,3,04:06,1,30.8
8476454,2023-02-12,False,@MTL,20:14,0,0,2,07:23,0,3.0
8476454,2023-02-11,False,@OTT,20:46,0,1,5,03:42,2,21.6
8476879,2023-02-19,False,@COL,24:10,2,0,2,00:00,3,19.9
8476879,2023-02-17,True,NYR,24:51,0,0,0,00:00,2,2.6
8476879,2023-02-15,True,DET,21:19,0,0,3,00:17,1,5.8
8476879,2023-02-12,False,@MTL,13:45,0,0,1,00:00,0,1.5
8476879,2023-02-11,False,@OTT,18:22,0,0,0,00:00,0,0.0
8476913,2023-02-19,False,@COL,07:30,1,0,1,00:07,0,6.5
8476913,2022-12-31,True,WPG,08:25,0,0,0,00:00,0,0.0
8476913,2022-12-19,False,@NSH,08:48,0,0,2,00:00,1,4.3
8476913,2022-12-17,True,ANA,05:16,0,0,0,00:00,0,0.0
8476913,2022-12-15,True,STL,10:35,0,0,0,00:00,2,2.6
8476967,2023-02-19,False,@COL,18:23,0,0,1,00:00,3,8.4
8476967,2023-02-17,True,NYR,19:24,0,0,0,00:00,2,2.6
8476967,2023-02-15,True,DET,19:10,0,0,3,00:00,0,4.5
8476967,2023-02-12,False,@MTL,17:56,0,0,1,00:00,1,2.8
8476967,2023-02-11,False,@OTT,17:01,2,0,2,00:09,1,14.3
8477406,2023-02-19,False,@COL,18:38,1,1,2,00:00,0,16.5
8477406,2023-02-17,True,NYR,14:39,1,0,0,00:00,0,5.0
8477406,2023-02-15,True,DET,13:21,0,0,1,00:00,0,1.5
8477406,2023-02-12,False,@MTL,13:20,0,0,0,00:00,1,1.3
8477406,2023-02-11,False,@OTT,15:08,0,0,2,00:04,1,4.3
8477498,2023-02-19,False,@COL,25:55,1,0,5,00:58,1,16.8
8477498,2023-02-17,True,NYR,26:58,0,0,1,00:41,4,9.7
8477498,2023-02-15,True,DET,25:21,0,0,0,00:35,0,0.0
8477498,2023-02-12,False,@MTL,16:59,1,0,1,02:04,2,9.1
8477498,2023-02-11,False,@OTT,24:17,1,0,3,02:54,3,16.4
8477934,2023-02-19,False,@COL,25:04,0,1,4,01:02,0,14.5
8477934,2023-02-17,True,NYR,22:41,0,1,3,04:09,0,13.0
8477934,2023-02-15,True,DET,24:14,0,1,4,04:05,0,14.5
8477934,2023-02-12,False,@MTL,22:23,0,1,4,08:17,0,14.5
8477934,2023-02-11,False,@OTT,23:18,2,0,8,04:32,0,25.0
8477998,2023-02-19,False,@COL,13:35,0,2,3,00:48,1,22.8
8477998,2023-02-17,True,NYR,13:18,1,0,2,00:40,0,8.0
8477998,2023-02-15,True,DET,12:29,0,0,3,00:36,0,4.5
8477998,2023-02-12,False,@MTL,14:51,0,0,2,01:48,1,4.3
8477998,2023-02-09,False,@PHI,13:15,0,0,4,00:00,1,7.3
8478402,2023-02-19,False,@COL,24:45,1,0,4,01:00,0,11.0
8478402,2023-02-17,True,NYR,23:35,2,0,4,04:08,0,16.0
8478402,2023-02-15,True,DET,26:11,2,0,8,04:05,0,25.0
8478402,2023-02-12,False,@MTL,23:51,0,0,7,08:17,0,13.5
8478402,2023-02-11,False,@OTT,22:01,2,1,4,04:25,1,28.8
8478585,2023-02-19,False,@COL,11:48,0,0,2,00:08,1,4.3
8478585,2023-02-17,True,NYR,12:29,0,1,1,00:00,0,10.0
8478585,2023-02-15,True,DET,10:28,0,1,3,00:00,0,13.0
8478585,2023-02-12,False,@MTL,09:37,0,0,0,00:00,0,0.0
8478585,2023-02-11,False,@OTT,09:13,0,1,1,00:04,2,12.6
8479344,2023-02-19,False,@COL,08:15,1,0,2,00:10,0,8.0
8479344,2023-02-17,True,NYR,08:24,1,0,1,00:00,0,6.5
8479344,2023-02-15,True,DET,11:25,0,0,2,00:00,0,3.0
8479344,2023-02-12,False,@MTL,12:57,0,0,1,00:00,2,4.1
8479344,2023-02-11,False,@OTT,12:18,0,1,3,02:00,0,13.0
8479977,2023-02-19,False,@COL,15:33,0,0,3,00:51,1,5.8
8479977,2023-02-17,True,NYR,15:20,0,0,1,00:00,1,2.8
8479977,2023-01-11,False,@ANA,15:46,1,0,1,00:57,0,6.5
8479977,2023-01-09,False,@LAK,15:33,0,1,2,02:15,1,12.8
8479977,2023-01-07,True,COL,18:02,0,0,1,01:14,1,2.8
8480011,2023-02-15,True,DET,10:15,1,0,0,00:00,0,5.0
8480011,2023-02-11,False,@OTT,08:17,0,0,0,00:00,0,0.0
8480011,2023-02-09,False,@PHI,11:41,0,0,1,00:00,0,1.5
8480011,2023-02-07,False,@DET,12:53,0,0,0,00:00,1,1.3
8480011,2023-01-28,True,CHI,15:24,0,0,2,00:00,0,3.0
8480802,2023-02-19,False,@COL,16:43,1,0,0,00:50,1,6.3
8480802,2023-02-17,True,NYR,15:57,0,0,4,00:41,0,6.0
8480802,2023-02-15,True,DET,09:45,0,0,2,00:35,0,3.0
8480802,2023-02-12,False,@MTL,13:08,0,0,0,02:04,0,0.0
8480802,2023-02-11,False,@OTT,15:49,0,1,2,02:52,0,11.5
8480803,2023-02-19,False,@COL,20:06,0,0,3,00:58,1,5.8
8480803,2023-02-17,True,NYR,15:54,0,0,1,01:04,1,2.8
8480803,2023-02-15,True,DET,17:38,1,0,2,01:08,1,9.3
8480803,2023-02-12,False,@MTL,16:59,2,0,2,05:42,1,14.3
8480803,2023-02-11,False,@OTT,17:27,0,0,1,03:40,0,1.5
8481598,2023-02-19,False,@COL,18:05,0,0,1,00:00,2,4.1
8481598,2023-02-17,True,NYR,15:13,0,0,0,00:00,1,1.3
8481598,2023-02-15,True,DET,15:38,1,0,1,00:00,0,6.5
8481598,2023-02-12,False,@MTL,14:52,0,0,1,00:00,2,4.1
8481598,2023-02-11,False,@OTT,11:49,0,0,0,00:00,1,1.3
8476871,2022-11-09,False,@MTL,06:17,0,0,1,00:00,0,1.5
8476871,2022-11-08,False,@OTT,15:25,0,0,2,00:58,0,3.0
8476871,2022-11-05,True,NSH,15:37,0,0,2,02:07,1,4.3
8476871,2022-11-03,True,ANA,13:18,0,0,2,00:51,0,3.0
8476871,2022-11-01,True,NJD,14:11,0,0,1,02:58,0,1.5
8477359,2022-10-18,False,@CBJ,18:22,1,0,1,00:13,1,7.8
8477359,2022-10-15,False,@PHI,06:51,0,0,0,00:00,0,0.0
8477359,2022-10-12,False,@EDM,16:40,0,0,2,00:00,1,4.3
8478408,2023-01-25,False,@SEA,14:38,0,0,1,00:00,3,8.4
8478408,2023-01-24,True,CHI,14:55,0,0,1,00:20,0,1.5
8478408,2023-01-21,True,EDM,11:57,0,0,2,00:00,0,3.0
8478408,2023-01-20,True,COL,14:25,0,0,1,00:00,1,2.8
8478408,2023-01-12,False,@TBL,08:09,0,0,0,00:00,0,0.0
8479367,2023-01-24,True,CHI,06:14,0,0,1,00:01,0,1.5
8479367,2023-01-21,True,EDM,13:11,0,0,1,00:10,2,4.1
8479367,2023-01-20,True,COL,11:34,0,0,0,00:00,1,1.3
8479367,2023-01-18,True,TBL,10:37,0,0,2,00:00,2,5.6
8479367,2023-01-15,False,@CAR,13:08,0,0,3,00:04,2,7.1
8481624,2023-01-27,True,CBJ,17:09,0,1,1,01:56,0,10.0
8481624,2023-01-25,False,@SEA,17:31,0,0,2,02:43,0,3.0
8481624,2023-01-24,True,CHI,14:27,1,0,2,03:01,0,8.0
8481624,2023-01-21,True,EDM,17:59,0,0,3,01:14,0,4.5
8481624,2023-01-20,True,COL,13:31,0,0,1,03:28,0,1.5
8480056,2022-11-09,False,@MTL,13:30,0,0,2,00:06,0,3.0
8480056,2022-11-08,False,@OTT,13:13,1,0,0,00:00,0,5.0
8480056,2022-10-28,True,PIT,16:31,0,0,1,02:08,0,1.5
8480056,2022-10-27,False,@SEA,13:59,0,0,0,01:11,1,1.3
8480056,2022-10-24,True,CAR,17:24,0,0,2,00:45,2,5.6
8474568,2023-02-18,True,PHI,18:45,3,0,0,00:00,1,19.3
8474568,2023-02-15,True,NYR,19:53,0,0,0,00:00,2,2.6
8474568,2023-02-13,True,DET,15:02,0,0,1,00:00,1,2.8
8474568,2023-02-11,False,@DET,16:48,0,0,0,00:00,0,0.0
8474568,2023-02-08,False,@NYR,15:06,0,0,3,00:00,0,4.5
8474574,2023-02-18,True,PHI,20:18,0,0,2,00:00,5,12.5
8474574,2023-02-15,True,NYR,22:19,0,0,2,00:00,0,3.0
8474574,2023-02-13,True,DET,19:51,0,0,1,00:06,0,1.5
8474574,2023-02-11,False,@DET,24:31,0,0,0,00:00,2,2.6
8474574,2023-02-09,False,@NYI,25:03,0,0,0,00:00,1,1.3
8475171,2023-02-15,True,NYR,04:46,0,0,0,00:00,0,0.0
8475171,2023-02-13,True,DET,17:17,0,0,0,01:14,0,0.0
8475171,2023-02-11,False,@DET,18:19,0,0,1,00:21,2,4.1
8475171,2023-02-09,False,@NYI,22:07,0,1,1,00:51,1,11.3
8475171,2023-02-08,False,@NYR,21:19,0,0,0,00:54,2,2.6
8476468,2023-02-18,True,PHI,19:24,2,0,3,02:04,1,15.8
8476468,2023-02-15,True,NYR,19:36,0,1,3,02:23,2,15.6
8476468,2023-02-13,True,DET,19:28,0,0,3,06:59,0,4.5
8476468,2023-02-11,False,@DET,16:24,1,0,5,02:26,0,15.5
8476468,2023-02-09,False,@NYI,22:55,1,0,3,05:31,3,16.4
8476858,2023-02-18,True,PHI,15:15,0,1,2,00:00,1,12.8
8476858,2023-02-15,True,NYR,15:28,0,0,1,00:00,1,2.8
8476858,2023-02-13,True,DET,11:47,0,0,4,00:00,1,7.3
8476858,2023-02-11,False,@DET,13:00,0,0,5,00:00,0,10.5
8476858,2023-02-09,False,@NYI,12:33,1,0,7,00:00,0,18.5
8477335,2023-02-09,False,@NYI,10:24,0,0,3,00:00,0,4.5
8477335,2023-01-25,False,@SEA,18:15,0,0,0,00:06,5,9.5
8477335,2023-01-24,True,CHI,12:59,0,0,2,00:00,0,3.0
8477335,2023-01-18,True,TBL,12:09,0,0,2,00:00,0,3.0
8477335,2023-01-15,False,@CAR,16:39,0,0,0,00:00,0,0.0
8477508,2023-02-15,True,NYR,05:49,0,1,2,00:00,0,11.5
8477508,2023-02-13,True,DET,11:47,0,0,1,00:00,3,8.4
8477508,2023-02-11,False,@DET,14:09,0,0,0,00:00,2,2.6
8477508,2023-02-09,False,@NYI,11:30,0,0,0,00:00,0,0.0
8477508,2023-02-08,False,@NYR,12:09,0,0,1,00:00,2,4.1
8478057,2023-02-18,True,PHI,10:38,0,0,1,00:00,1,2.8
8478057,2023-02-15,True,NYR,11:57,1,0,0,00:00,0,5.0
8478057,2023-02-13,True,DET,11:43,0,0,0,00:00,0,0.0
8478057,2023-02-11,False,@DET,14:10,0,0,0,00:00,0,0.0
8478057,2023-02-09,False,@NYI,10:20,1,0,0,00:00,0,5.0
8478444,2023-02-18,True,PHI,15:39,1,0,2,00:00,0,8.0
8478444,2023-02-15,True,NYR,16:19,0,0,3,00:55,0,4.5
8478444,2023-02-13,True,DET,19:03,0,0,2,06:45,0,3.0
8478444,2023-02-11,False,@DET,15:50,0,0,1,02:26,0,1.5
8478444,2023-02-09,False,@NYI,17:20,3,1,5,02:53,0,37.0
8478451,2023-02-18,True,PHI,19:55,1,0,1,00:00,3,13.4
8478451,2023-02-15,True,NYR,18:23,0,0,0,00:33,0,0.0
8478451,2023-02-13,True,DET,17:25,0,0,1,00:14,2,4.1
8478451,2023-02-11,False,@DET,16:27,0,0,2,00:17,1,4.3
8478451,2023-02-09,False,@NYI,17:51,1,0,2,00:00,1,9.3
8478463,2023-02-18,True,PHI,19:51,0,2,4,02:04,0,23.0
8478463,2023-02-15,True,NYR,19:40,1,0,2,02:17,1,9.3
8478463,2023-02-13,True,DET,21:43,0,0,2,06:41,0,3.0
8478463,2023-02-11,False,@DET,16:30,1,1,3,02:29,0,18.0
8478463,2023-02-09,False,@NYI,19:42,0,1,3,04:56,1,14.3
8478846,2023-02-18,True,PHI,15:51,0,0,1,00:00,1,2.8
8478856,2023-02-18,True,PHI,13:28,0,0,1,00:15,0,1.5
8478856,2023-02-15,True,NYR,17:40,0,1,3,01:15,0,13.0
8478856,2023-02-13,True,DET,13:42,1,0,2,01:07,0,8.0
8478856,2023-02-11,False,@DET,12:22,0,0,2,00:00,0,3.0
8478856,2023-02-09,False,@NYI,15:27,0,0,1,01:02,0,1.5
8479388,2023-02-18,True,PHI,20:51,0,0,0,00:00,3,6.9
8479388,2023-02-15,True,NYR,22:32,0,0,1,00:00,2,4.1
8479388,2023-02-13,True,DET,18:07,0,0,1,00:00,2,4.1
8479388,2023-02-11,False,@DET,20:08,0,0,1,00:00,0,1.5
8479388,2023-02-09,False,@NYI,14:22,1,0,0,00:00,1,6.3
8480012,2023-02-18,True,PHI,20:28,3,2,4,02:04,2,43.6
8480012,2023-02-15,True,NYR,21:24,2,0,2,02:09,0,13.0
8480012,2023-02-13,True,DET,21:24,0,0,4,06:42,0,6.0
8480012,2023-02-11,False,@DET,20:24,0,1,4,02:30,1,15.8
8480012,2023-02-09,False,@NYI,23:48,1,2,3,05:19,2,32.1
8480021,2023-02-18,True,PHI,12:04,0,0,0,00:00,0,0.0
8480021,2023-01-27,True,CBJ,10:36,0,0,4,00:00,0,6.0
8480021,2023-01-25,False,@SEA,09:39,0,0,0,00:41,0,0.0
8480021,2023-01-24,True,CHI,13:00,0,0,1,00:00,0,1.5
8480021,2023-01-21,True,EDM,12:26,0,0,2,01:12,0,3.0
8480326,2023-02-18,True,PHI,08:38,0,0,0,00:00,1,1.3
8480326,2023-02-15,True,NYR,14:24,1,0,1,01:07,1,7.8
8480326,2023-02-13,True,DET,12:55,0,1,3,01:01,0,13.0
8480326,2023-02-11,False,@DET,11:08,0,0,3,00:20,1,5.8
8480326,2023-02-09,False,@NYI,08:41,0,0,1,01:03,1,2.8
8480800,2023-02-18,True,PHI,22:24,1,0,1,02:04,3,13.4
8480800,2023-02-15,True,NYR,27:28,1,0,2,02:51,0,8.0
8480800,2023-02-13,True,DET,24:52,0,0,2,06:56,1,4.3
8480800,2023-02-11,False,@DET,21:44,1,0,4,02:27,0,11.0
8480800,2023-02-09,False,@NYI,24:18,2,0,1,05:22,2,14.1
8481617,2023-02-18,True,PHI,12:23,0,0,0,00:00,0,0.0
8481617,2023-02-15,True,NYR,13:03,0,0,1,01:01,0,1.5
8481617,2023-02-13,True,DET,13:31,0,0,0,01:01,1,1.3
8481617,2023-02-11,False,@DET,13:04,0,0,2,00:21,0,3.0
8481617,2023-02-09,False,@NYI,12:49,0,0,1,00:35,0,1.5
8482496,2023-02-18,True,PHI,12:58,0,0,0,00:00,2,2.6
8482496,2023-02-15,True,NYR,10:19,1,0,3,00:00,0,9.5
8482496,2023-02-13,True,DET,13:47,0,0,1,00:00,0,1.5
8482496,2023-02-11,False,@DET,13:24,0,0,0,00:00,0,0.0
8482496,2023-02-09,False,@NYI,13:39,0,1,3,00:00,1,14.3
8483808,2023-02-18,True,PHI,18:58,0,1,1,01:49,0,10.0
8483808,2023-02-15,True,NYR,18:16,1,1,3,02:29,0,18.0
8483808,2023-02-13,True,DET,16:12,1,0,2,01:14,0,8.0
8483808,2023-02-11,False,@DET,10:35,0,0,1,00:18,1,2.8
8483808,2023-02-09,False,@NYI,12:17,0,0,0,02:58,1,1.3
8477993,2023-01-06,True,SJS,08:03,0,0,0,00:00,0,0.0
8477993,2023-01-04,True,DAL,06:03,0,0,2,00:00,0,3.0
8477993,2022-12-30,True,NSH,08:29,0,0,0,00:00,0,0.0
8477993,2022-12-28,True,VGK,05:51,0,0,0,00:02,0,0.0
8477993,2022-12-23,True,CGY,06:01,0,0,1,00:00,2,4.1
8478873,2023-02-06,False,@DAL,02:26,0,0,1,00:00,0,1.5
8478873,2023-01-28,True,ARI,18:53,0,0,4,02:55,0,6.0
8478873,2023-01-26,False,@COL,16:38,1,0,2,01:42,2,10.6
8478873,2023-01-24,False,@ARI,17:59,2,1,5,02:55,0,32.0
8478873,2023-01-21,False,@BUF,20:39,0,0,2,01:06,0,3.0
8480001,2023-01-28,True,ARI,11:17,1,0,0,00:08,0,5.0
8480001,2023-01-26,False,@COL,17:54,0,0,1,00:11,3,8.4
8480001,2023-01-24,False,@ARI,15:25,0,0,4,00:00,0,6.0
8480001,2023-01-19,False,@CBJ,17:33,0,0,0,00:00,1,1.3
8480001,2023-01-17,False,@PHI,18:19,0,0,1,00:00,1,2.8
8482142,2022-10-28,False,@VGK,07:22,0,0,1,00:00,0,1.5
8482142,2022-10-26,True,TBL,17:10,0,0,0,01:43,2,2.6
8482142,2022-10-23,False,@DET,20:03,0,0,3,01:26,1,5.8
8482142,2022-10-20,False,@BOS,21:05,0,0,1,00:00,0,1.5
8482142,2022-10-18,False,@NJD,20:01,0,0,0,00:30,1,1.3
8474031,2023-02-17,True,LAK,19:09,0,1,2,02:01,1,12.8
8474031,2023-02-15,True,BUF,18:58,1,1,3,02:00,0,18.0
8474031,2023-02-12,False,@VGK,21:44,0,0,2,01:59,0,3.0
8474031,2023-02-10,True,PIT,18:43,0,0,4,00:00,3,12.9
8474031,2023-02-07,False,@CHI,19:02,0,0,2,00:53,3,9.9
8474641,2023-02-17,True,LAK,18:40,0,0,2,03:09,1,4.3
8474641,2023-02-15,True,BUF,16:31,0,0,1,01:43,0,1.5
8474641,2023-02-12,False,@VGK,17:56,0,0,5,02:13,0,10.5
8474641,2023-02-10,True,PIT,15:45,2,0,1,00:49,0,11.5
8474641,2023-02-07,False,@CHI,16:24,0,0,0,01:07,0,0.0
8474683,2023-02-17,True,LAK,16:52,0,0,1,01:00,0,1.5
8474683,2023-02-15,True,BUF,17:11,2,0,2,02:06,0,13.0
8474683,2023-02-12,False,@VGK,18:28,1,0,0,00:00,0,5.0
8474683,2023-02-10,True,PIT,16:00,0,0,3,00:00,2,7.1
8474683,2023-02-07,False,@CHI,11:04,0,0,1,00:00,0,1.5
8475164,2023-02-17,True,LAK,16:02,0,0,2,01:56,2,5.6
8475164,2023-02-15,True,BUF,13:28,0,0,0,01:48,1,1.3
8475164,2023-02-12,False,@VGK,16:22,0,0,1,01:35,0,1.5
8475164,2023-02-10,True,PIT,13:45,2,0,2,00:00,1,14.3
8475164,2023-02-07,False,@CHI,19:21,0,0,1,00:53,0,1.5
8475179,2023-02-17,True,LAK,17:30,1,0,0,00:00,1,6.3
8475179,2023-02-15,True,BUF,21:53,1,0,3,00:09,0,9.5
8475179,2023-02-12,False,@VGK,19:33,0,0,1,00:00,2,4.1
8475179,2023-02-10,True,PIT,20:47,0,0,5,00:00,0,10.5
8475179,2023-02-07,False,@CHI,21:08,0,0,1,00:14,0,1.5
8475764,2023-02-17,True,LAK,23:44,2,0,3,03:00,1,15.8
8475764,2023-02-15,True,BUF,20:20,0,2,2,01:57,1,21.3
8475764,2023-02-12,False,@VGK,21:56,0,0,2,02:02,1,4.3
8475764,2023-02-10,True,PIT,22:31,0,0,1,00:49,1,2.8
8475764,2023-02-07,False,@CHI,22:43,0,0,1,01:14,0,1.5
8475842,2023-02-17,True,LAK,07:47,0,0,1,00:00,0,1.5
8475842,2023-02-15,True,BUF,10:55,0,0,0,00:12,1,1.3
8475842,2023-02-12,False,@VGK,09:47,0,0,0,00:00,2,2.6
8475842,2023-02-06,False,@DAL,07:44,0,0,0,00:02,0,0.0
8475842,2023-01-28,True,ARI,07:36,0,0,2,00:08,1,4.3
8475906,2023-02-17,True,LAK,21:56,0,0,2,01:57,2,5.6
8475906,2023-02-15,True,BUF,16:44,0,0,1,01:53,2,4.1
8475906,2023-02-10,True,PIT,18:37,0,1,1,00:00,0,10.0
8475906,2023-02-07,False,@CHI,18:43,2,0,0,00:00,2,12.6
8475906,2023-02-06,False,@DAL,19:35,0,0,2,01:48,3,9.9
8476458,2023-02-17,True,LAK,19:20,0,0,2,03:03,0,3.0
8476458,2023-02-15,True,BUF,15:47,1,0,1,02:02,0,6.5
8476458,2023-02-12,False,@VGK,19:34,0,0,2,02:13,0,3.0
8476458,2023-02-10,True,PIT,16:53,0,0,2,00:49,0,3.0
8476458,2023-02-07,False,@CHI,15:57,0,0,3,01:07,0,4.5
8476470,2023-02-15,True,BUF,18:14,0,0,1,00:00,0,1.5
8476470,2023-02-12,False,@VGK,16:15,0,0,2,00:00,2,5.6
8476470,2023-02-06,False,@DAL,16:20,0,0,0,00:00,4,8.2
8476470,2023-01-28,True,ARI,16:10,0,0,0,00:00,1,1.3
8476470,2023-01-21,False,@BUF,17:50,1,0,4,00:00,2,13.6
8477126,2023-02-17,True,LAK,08:27,0,0,0,00:00,0,0.0
8477126,2023-02-15,True,BUF,12:37,0,0,0,00:00,0,0.0
8477126,2023-02-12,False,@VGK,10:17,0,0,1,00:00,0,1.5
8477126,2023-02-10,True,PIT,08:38,0,0,1,00:00,0,1.5
8477126,2023-02-07,False,@CHI,12:38,1,1,2,00:00,0,16.5
8478366,2023-02-17,True,LAK,17:07,1,1,6,01:03,0,25.5
8478366,2023-02-15,True,BUF,14:07,0,0,1,01:06,1,2.8
8478366,2023-02-12,False,@VGK,14:36,0,1,3,01:40,1,14.3
8478366,2023-02-10,True,PIT,15:55,0,0,0,00:00,2,2.6
8478366,2023-02-07,False,@CHI,16:07,0,1,1,00:46,1,11.3
8478841,2023-02-17,True,LAK,16:00,0,0,1,00:00,0,1.5
8478841,2023-02-12,False,@VGK,13:50,1,0,1,00:00,1,7.8
