player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8479675,2022-12-23,53,False,17:03,0,0,0,00:34,0
8479675,2022-12-22,20,True,17:06,0,0,2,01:52,0
8479675,2022-12-20,24,True,15:05,1,0,3,03:10,0
8479675,2022-12-17,28,True,17:28,0,0,1,02:33,1
8479675,2022-12-15,6,False,21:14,0,0,6,04:11,1
8479994,2022-12-29,21,False,10:24,1,0,0,00:00,0
8479994,2022-12-27,54,True,12:45,0,0,0,00:00,0
8479994,2022-12-23,53,False,08:33,0,0,0,00:00,2
8479994,2022-12-22,20,True,07:02,0,0,1,00:03,1
8479994,2022-12-20,24,True,09:46,0,0,1,00:22,1
8479998,2022-12-29,21,False,20:55,1,0,3,00:00,3
8479998,2022-12-27,54,True,22:04,0,0,0,00:00,2
8479998,2022-12-23,53,False,24:16,0,0,0,00:00,0
8479998,2022-12-22,20,True,23:26,0,0,0,00:26,2
8479998,2022-12-20,24,True,19:22,0,0,3,01:00,2
8480014,2022-12-29,21,False,13:35,0,1,2,02:22,0
8480014,2022-12-27,54,True,13:18,0,1,1,02:32,0
8480014,2022-12-23,53,False,15:05,0,0,1,02:12,1
8480014,2022-12-22,20,True,17:40,1,1,4,02:46,3
8480014,2022-12-20,24,True,14:08,0,0,3,05:29,1
8480113,2022-12-29,21,False,19:45,1,1,4,02:10,1
8480113,2022-12-27,54,True,15:33,1,1,3,01:30,1
8480113,2022-12-23,53,False,17:19,0,1,2,00:34,0
8480113,2022-12-22,20,True,16:25,1,0,1,01:21,0
8480113,2022-12-20,24,True,12:24,0,1,1,00:20,1
8480336,2022-12-29,21,False,17:49,0,1,1,00:00,0
8480336,2022-12-27,54,True,15:55,0,0,1,00:00,0
8480336,2022-12-23,53,False,16:07,0,0,0,00:00,5
8480336,2022-12-22,20,True,13:00,1,0,1,00:00,3
8480336,2022-12-15,6,False,14:37,0,0,0,00:00,3
8480434,2022-12-29,21,False,17:03,1,0,1,02:08,2
8480434,2022-12-27,54,True,20:21,0,0,1,01:45,2
8480434,2022-12-23,53,False,21:28,1,0,2,00:35,1
8480434,2022-12-22,20,True,20:28,0,0,1,01:52,2
8480434,2022-12-20,24,True,19:24,0,0,0,03:20,1
8480845,2022-12-29,21,False,08:47,0,0,0,00:00,1
8480845,2022-12-27,54,True,08:06,0,0,1,00:00,0
8480845,2022-12-23,53,False,08:57,0,0,2,00:00,2
8480845,2022-12-22,20,True,06:11,0,0,0,00:00,1
8480845,2022-12-20,24,True,10:10,0,0,1,00:17,0
8481481,2022-12-29,21,False,12:45,1,0,1,00:00,0
8481481,2022-12-27,54,True,13:14,1,0,0,00:00,1
8481481,2022-12-23,53,False,14:27,0,0,0,00:00,0
8481481,2022-12-22,20,True,15:42,1,1,2,00:03,1
8481481,2022-12-20,24,True,13:43,1,0,0,00:07,1
8481606,2022-12-23,53,False,16:12,0,0,2,00:00,2
8481606,2022-12-20,24,True,12:57,0,0,0,00:00,0
8481606,2022-12-17,28,True,13:47,0,0,2,00:00,1
8479316,2022-12-13,53,True,00:26,0,0,0,00:00,0
8479316,2022-12-09,24,False,16:54,0,0,2,00:37,0
8479316,2022-12-07,23,True,18:36,0,0,5,01:04,0
8479316,2022-12-04,7,False,16:13,1,0,1,00:16,1
8479316,2022-12-03,9,False,17:28,0,0,0,01:15,2
8471709,2022-12-29,4,True,16:08,0,0,1,00:00,2
8471709,2022-12-27,23,False,20:10,0,0,1,00:13,2
8471709,2022-12-22,30,True,16:37,0,0,0,00:03,1
8471709,2022-12-20,20,True,17:36,0,0,0,00:00,1
8471709,2022-12-18,20,True,18:48,0,0,0,00:00,0
8474009,2022-12-29,4,True,16:50,0,0,0,01:04,2
8474009,2022-12-27,23,False,14:57,0,0,1,00:52,1
8474009,2022-12-22,30,True,22:37,1,0,4,07:03,2
8474009,2022-12-20,20,True,16:59,0,0,2,02:07,3
8474009,2022-12-18,20,True,17:18,0,0,0,02:37,2
8474053,2022-12-29,4,True,21:12,1,0,3,04:20,1
8474053,2022-12-27,23,False,19:12,1,0,3,01:05,1
8474053,2022-12-22,30,True,23:08,0,0,3,06:45,1
8474053,2022-12-20,20,True,19:53,0,0,3,03:21,1
8474053,2022-12-18,20,True,20:58,1,0,1,05:27,1
8474578,2022-12-29,4,True,25:50,2,0,2,04:28,0
8474578,2022-12-27,23,False,27:26,2,0,1,01:05,1
8474578,2022-12-22,30,True,23:34,3,1,2,06:53,0
8474578,2022-12-20,20,True,24:34,1,0,3,04:03,2
8474578,2022-12-18,20,True,25:25,2,0,1,06:28,0
8476442,2022-12-29,4,True,16:25,0,0,0,00:38,1
8476442,2022-12-27,23,False,15:23,0,0,0,00:49,0
8476442,2022-12-22,30,True,19:06,0,0,3,04:18,1
8476442,2022-12-20,20,True,14:56,1,0,1,00:49,0
8476442,2022-12-18,20,True,14:46,0,0,0,00:47,0
8476449,2022-12-29,4,True,17:10,0,0,1,00:46,3
8476449,2022-12-27,23,False,15:52,0,0,2,00:13,1
8476449,2022-12-22,30,True,15:38,0,0,0,00:14,2
8476449,2022-12-20,20,True,16:01,1,0,1,00:00,0
8476449,2022-12-18,20,True,13:17,0,0,0,00:11,3
8476881,2022-12-29,4,True,20:55,1,2,2,04:34,2
8476881,2022-12-27,23,False,16:12,0,0,4,01:06,0
8476881,2022-12-18,20,True,19:07,1,1,5,05:35,0
8476881,2022-12-17,26,False,20:39,0,0,3,03:35,1
8476881,2022-12-13,53,True,18:42,0,1,4,02:30,0
8476988,2022-12-27,23,False,09:50,0,0,0,00:52,2
8476988,2022-12-22,30,True,19:54,1,0,0,03:38,1
8476988,2022-12-20,20,True,20:32,0,0,2,01:58,3
8476988,2022-12-18,20,True,22:25,0,0,2,01:49,2
8476988,2022-12-17,26,False,20:57,0,0,0,00:35,2
8477034,2022-12-29,4,True,20:27,0,0,1,00:26,1
8477034,2022-12-27,23,False,22:01,0,0,1,00:00,0
8477034,2022-12-22,30,True,15:56,1,0,0,00:49,1
8477034,2022-12-18,20,True,16:45,0,0,2,00:06,0
8477034,2022-12-17,26,False,21:56,0,0,0,00:00,4
8478067,2022-12-29,4,True,08:43,0,0,0,00:00,0
8478067,2022-12-27,23,False,10:07,0,0,0,00:15,0
8478067,2022-12-22,30,True,08:58,0,1,1,00:09,0
8478067,2022-12-20,20,True,11:56,0,0,1,00:00,0
8478067,2022-12-17,26,False,09:40,0,0,0,00:00,0
8478099,2022-12-29,4,True,12:43,1,1,1,00:00,0
8478099,2022-12-27,23,False,15:40,0,0,1,00:52,1
8478099,2022-12-22,30,True,17:46,0,1,1,05:35,0
8478099,2022-12-20,20,True,15:40,0,0,3,04:00,1
8478099,2022-12-18,20,True,15:05,0,0,0,04:13,1
8478414,2022-12-29,4,True,23:18,1,0,6,04:54,0
8478414,2022-12-27,23,False,20:22,0,2,4,01:05,0
8478414,2022-12-22,30,True,20:40,1,1,5,06:21,1
8478414,2022-12-20,20,True,20:58,1,1,4,04:44,0
8478414,2022-12-18,20,True,19:36,0,1,4,05:51,1
8478431,2022-12-29,4,True,11:52,0,0,2,00:00,0
8478431,2022-12-27,23,False,09:55,0,0,0,00:00,0
8478431,2022-12-22,30,True,07:18,0,0,0,01:10,0
8478431,2022-12-20,20,True,14:01,0,0,0,02:24,3
8478431,2022-12-18,20,True,13:38,0,0,2,02:32,0
8478904,2022-12-29,4,True,08:25,0,0,0,00:00,0
8478904,2022-12-27,23,False,09:57,0,0,0,00:00,1
8478904,2022-12-22,30,True,09:23,0,0,1,00:07,0
8478904,2022-12-20,20,True,11:46,0,0,0,00:01,1
8478904,2022-12-18,20,True,09:42,0,0,2,00:07,1
8479393,2022-12-27,23,False,11:37,0,0,1,00:13,1
8479393,2022-12-22,30,True,08:41,0,1,1,00:00,0
8479393,2022-12-20,20,True,11:49,0,0,0,00:00,0
8479393,2022-12-18,20,True,11:06,0,0,3,00:00,0
8479393,2022-12-17,26,False,12:19,0,0,3,00:00,0
8479981,2022-12-29,4,True,08:21,0,0,3,00:00,1
8479981,2022-12-22,30,True,07:04,0,0,0,00:00,1
8479981,2022-12-20,20,True,10:23,0,0,1,00:00,0
8479981,2022-12-18,20,True,08:37,0,0,0,00:00,0
8479981,2022-12-17,26,False,10:27,0,0,0,00:00,1
8479983,2022-12-29,4,True,21:48,0,0,0,01:24,1
8479983,2022-12-27,23,False,23:43,0,0,1,00:53,2
8479983,2022-12-22,30,True,22:23,0,0,1,04:09,2
8479983,2022-12-20,20,True,19:07,0,0,2,01:08,1
8479983,2022-11-25,26,True,21:05,0,0,1,01:48,4
8480160,2022-12-29,4,True,15:52,0,0,3,00:00,1
8480160,2022-12-20,20,True,16:40,0,0,0,00:03,3
8480160,2022-12-18,20,True,15:36,0,0,0,00:03,2
8480160,2022-12-17,26,False,16:33,0,0,1,00:00,0
8480160,2022-12-13,53,True,16:08,1,0,1,00:00,0
8481477,2022-12-29,4,True,14:33,0,0,1,00:43,1
8481477,2022-12-27,23,False,15:36,0,0,3,00:13,2
8481477,2022-12-22,30,True,14:43,0,0,2,03:35,1
8481477,2022-12-20,20,True,15:43,0,1,1,01:49,0
8481477,2022-12-18,20,True,14:36,0,0,3,01:27,1
8482222,2022-12-29,4,True,21:07,0,0,2,04:23,0
8482222,2022-12-27,23,False,20:00,0,0,3,01:04,0
8482222,2022-12-22,30,True,18:34,1,0,1,05:31,0
8482222,2022-12-20,20,True,18:58,0,1,3,03:33,1
8482222,2022-12-18,20,True,19:15,0,0,1,05:35,0
8474161,2022-11-04,21,False,18:55,0,1,3,07:34,0
8474161,2022-10-30,1,False,13:51,0,0,2,02:34,1
8474161,2022-10-28,6,True,17:33,0,0,1,04:04,0
8474161,2022-10-25,53,True,16:02,0,0,1,06:13,0
8474161,2022-10-23,3,False,15:16,2,0,0,01:55,1
8476432,2022-12-17,6,False,21:32,0,1,4,05:38,1
8476432,2022-12-15,14,False,15:42,0,0,1,01:01,1
8476432,2022-12-13,13,False,19:37,0,0,1,04:28,0
8476432,2022-12-11,26,True,20:47,0,1,2,02:09,1
8476432,2022-12-09,20,True,24:27,1,0,1,07:18,1
8478460,2022-11-10,4,True,06:03,1,1,2,00:00,0
8478460,2022-11-05,21,True,24:28,1,0,2,00:28,1
8478460,2022-11-04,21,False,28:55,1,0,3,08:23,4
8478460,2022-10-30,1,False,24:01,0,0,4,02:45,0
8478460,2022-10-28,6,True,23:35,0,0,1,04:19,2
8479402,2022-11-15,4,True,08:55,0,0,0,00:27,1
8479402,2022-11-12,2,False,21:10,2,0,3,03:35,1
8479402,2022-11-10,4,True,26:12,0,0,0,02:33,6
8479402,2022-11-05,21,True,19:27,0,0,2,00:00,2
8479402,2022-11-04,21,False,10:22,0,0,1,03:08,0
8479941,2022-10-22,5,True,04:46,0,0,0,00:42,0
8479941,2022-10-20,18,True,12:37,0,1,3,01:05,0
8479941,2022-10-18,23,True,12:48,0,1,1,00:42,0
8479941,2022-10-15,19,False,13:00,0,0,0,02:07,0
8479941,2022-10-14,14,True,20:23,1,0,1,04:32,1
8482475,2022-12-19,25,True,00:37,0,0,0,00:00,0
8482475,2022-12-17,6,False,15:08,0,0,2,02:24,3
8482475,2022-12-15,14,False,13:28,0,0,1,00:33,0
8482475,2022-12-13,13,False,16:11,0,0,2,01:39,0
8482475,2022-12-11,26,True,17:01,0,0,2,00:16,1
8483565,2022-11-10,4,True,22:25,0,1,2,01:25,3
8483565,2022-11-05,21,True,21:52,0,0,1,00:00,3
8483565,2022-11-04,21,False,17:42,0,0,2,00:00,1
8483565,2022-10-23,3,False,07:59,0,0,0,00:00,1
8483565,2022-10-22,5,True,19:37,0,0,2,00:00,2
8474679,2022-12-29,2,False,19:00,0,0,5,02:32,0
8474679,2022-12-23,16,False,20:34,1,0,6,04:44,0
8474679,2022-12-20,4,False,16:28,1,0,1,00:50,0
8474679,2022-12-19,25,True,19:22,1,0,0,02:00,1
8474679,2022-12-17,6,False,17:03,0,0,0,02:18,2
8475790,2022-12-29,2,False,18:19,0,0,0,00:00,1
8475790,2022-12-23,16,False,16:58,0,0,2,00:00,0
8475790,2022-12-20,4,False,22:30,0,0,1,00:30,5
8475790,2022-12-19,25,True,22:06,0,0,2,00:00,8
8475790,2022-12-17,6,False,20:41,0,0,1,00:01,4
8476346,2022-12-29,2,False,20:00,1,0,0,02:37,0
8476346,2022-12-23,16,False,20:48,0,0,3,05:34,0
8476346,2022-12-20,4,False,18:58,1,0,3,00:50,0
8476346,2022-12-19,25,True,23:44,0,0,1,02:00,0
8476346,2022-12-17,6,False,20:20,2,0,2,04:12,0
8476374,2022-12-29,2,False,14:16,0,0,0,00:00,0
8476374,2022-12-23,16,False,16:28,0,0,1,02:10,0
8476374,2022-12-20,4,False,17:01,0,0,2,01:10,0
8476374,2022-12-19,25,True,17:06,0,0,0,00:00,0
8476374,2022-12-17,6,False,13:37,0,0,4,00:01,1
8478458,2022-12-29,2,False,18:20,0,0,1,02:31,0
8478458,2022-12-23,16,False,18:12,2,0,1,03:39,0
8478458,2022-12-20,4,False,18:11,1,0,0,01:10,1
8478458,2022-12-19,25,True,20:22,1,0,6,02:00,0
8478458,2022-12-17,6,False,20:45,0,0,3,03:57,0
8478882,2022-12-29,2,False,20:01,0,0,2,00:00,2
8478882,2022-12-23,16,False,20:49,0,0,0,00:00,3
8478882,2022-12-20,4,False,21:27,0,0,1,00:00,3
8478882,2022-12-19,25,True,19:24,0,0,0,00:00,1
8478882,2022-12-17,6,False,22:45,0,0,2,02:27,0
8479339,2022-12-23,16,False,20:17,0,0,1,05:34,1
8479339,2022-12-20,4,False,19:08,1,0,4,01:12,1
8479339,2022-12-19,25,True,23:08,0,0,1,02:00,0
8479339,2022-12-17,6,False,20:37,1,1,5,05:30,1
8479339,2022-12-15,14,False,15:12,0,0,2,01:21,0
8479369,2022-12-29,2,False,17:06,0,0,0,00:00,0
8479369,2022-12-23,16,False,21:15,0,0,0,00:00,2
8479369,2022-12-20,4,False,20:13,0,1,1,00:00,1
8479369,2022-12-19,25,True,18:30,0,0,2,00:00,4
8479369,2022-12-17,6,False,17:45,0,0,1,00:00,2
8479671,2022-12-29,2,False,13:00,0,0,1,00:00,0
8479671,2022-12-23,16,False,11:47,0,0,0,00:00,2
8479671,2022-12-20,4,False,15:35,0,0,2,00:00,1
8479671,2022-12-19,25,True,16:54,0,0,0,00:00,0
8479671,2022-12-17,6,False,10:10,0,0,2,00:00,1
8479945,2022-12-07,7,True,17:30,0,0,0,00:00,3
8479945,2022-12-06,5,False,13:36,0,0,2,00:06,0
8479945,2022-12-04,17,True,17:38,0,0,3,00:00,0
8479945,2022-12-02,52,False,16:00,0,0,1,00:13,5
8479945,2022-11-28,54,True,13:34,0,0,2,00:00,0
8480205,2022-12-29,2,False,20:46,0,1,3,02:37,1
8480205,2022-11-23,8,True,11:51,0,0,1,02:11,0
8480205,2022-11-20,13,True,07:59,1,0,0,01:44,0
8480205,2022-11-19,17,True,16:20,0,1,3,02:42,0
8480205,2022-11-17,8,True,12:39,0,0,0,00:51,0
8480292,2022-12-29,2,False,09:52,0,0,1,00:40,0
8480292,2022-12-23,16,False,07:53,0,0,2,00:48,0
8480292,2022-12-20,4,False,08:57,0,0,0,00:40,0
8480292,2022-12-19,25,True,12:08,0,0,3,00:00,1
8480292,2022-12-04,17,True,05:50,0,0,0,00:00,0
8480762,2022-12-29,2,False,13:44,0,0,0,00:00,3
8480762,2022-12-23,16,False,14:52,0,0,3,00:00,0
8480762,2022-12-20,4,False,14:33,1,0,2,00:00,0
8480762,2022-12-19,25,True,17:03,0,0,4,00:00,0
8480762,2022-12-17,6,False,12:43,0,0,2,00:00,0
8480853,2022-12-29,2,False,10:16,0,0,2,00:00,1
8480853,2022-12-23,16,False,06:51,0,0,0,00:00,1
8480853,2022-12-20,4,False,09:06,0,0,1,00:00,0
8480853,2022-12-15,14,False,12:37,0,0,0,00:00,1
8480853,2022-12-04,17,True,06:35,0,0,0,00:00,0
8480871,2022-12-29,2,False,20:07,0,0,1,02:22,0
8480871,2022-12-23,16,False,20:09,0,0,2,03:56,1
8480871,2022-10-25,53,True,13:22,0,0,1,02:31,1
8480871,2022-10-15,19,False,16:33,0,0,0,00:57,0
8480871,2022-10-14,14,True,16:23,0,0,0,01:52,1
8480893,2022-12-29,2,False,12:51,0,0,1,00:47,0
8480893,2022-12-23,16,False,13:37,0,1,1,01:06,0
8480893,2022-12-20,4,False,16:26,0,1,3,00:48,0
8480893,2022-12-19,25,True,11:01,0,0,1,00:00,0
8480893,2022-12-17,6,False,10:56,0,0,0,02:21,1
8481072,2022-12-29,2,False,19:33,0,0,2,00:13,1
8481072,2022-12-23,16,False,16:46,0,0,3,00:07,0
8481072,2022-12-20,4,False,22:13,0,0,4,00:07,1
8481072,2022-12-19,25,True,19:49,0,0,2,00:00,5
8481072,2022-12-17,6,False,15:27,0,0,0,00:00,2
8482660,2022-12-29,2,False,15:25,0,0,0,00:47,0
8482660,2022-12-23,16,False,19:04,0,0,1,03:27,1
8482660,2022-12-20,4,False,18:24,0,1,3,00:50,1
8482660,2022-12-19,25,True,20:07,0,1,2,00:00,0
8482660,2022-12-17,6,False,15:30,0,0,4,04:01,1
8482705,2022-12-29,2,False,14:56,0,0,1,00:52,2
8482705,2022-12-17,6,False,08:23,0,0,0,00:00,1
8482705,2022-12-15,14,False,13:14,1,0,3,00:53,0
8482705,2022-12-13,13,False,11:10,0,0,1,00:00,1
8482705,2022-12-11,26,True,11:34,0,0,0,00:00,1
8483620,2022-12-29,2,False,19:33,1,0,1,01:02,2
8483620,2022-12-23,16,False,16:45,1,1,3,01:20,1
8483620,2022-12-20,4,False,18:53,0,0,3,00:50,1
8483620,2022-12-19,25,True,20:48,0,0,1,02:00,6
8483620,2022-12-17,6,False,23:32,1,0,1,05:32,1
8475220,2022-12-21,24,False,15:11,0,0,2,01:49,0
8475220,2022-12-18,9,True,17:56,1,0,1,02:08,2
8475220,2022-12-16,16,True,14:23,0,0,1,00:00,0
8475220,2022-12-14,17,True,18:22,1,0,2,03:09,3
8475220,2022-12-12,22,True,17:42,0,0,1,00:43,1
8479520,2022-11-23,52,True,08:36,0,0,0,00:00,0
8479520,2022-11-19,12,True,13:14,0,0,1,00:00,0
8479520,2022-11-17,5,True,13:24,0,1,2,00:02,1
8479520,2022-11-15,18,False,07:13,0,0,0,00:23,0
8479520,2022-11-01,8,True,04:46,0,0,0,00:00,0
8471274,2022-12-27,52,False,19:35,0,0,3,00:00,0
8471274,2022-12-22,28,False,11:13,0,0,3,00:00,1
8471274,2022-12-09,22,False,17:48,0,0,2,04:00,1
8471274,2022-12-07,20,False,21:04,0,0,1,00:00,1
8471274,2022-12-04,25,False,23:13,0,0,1,00:37,8
8471817,2022-12-29,25,True,09:14,0,0,0,00:00,0
8471817,2022-12-27,52,False,11:41,0,0,1,00:00,0
8471817,2022-12-22,28,False,09:34,0,0,1,00:00,0
8471817,2022-12-21,24,False,12:05,1,0,0,00:00,0
8471817,2022-12-18,9,True,09:13,0,0,0,00:10,0
8474716,2022-12-29,25,True,18:03,0,0,1,00:38,1
8474716,2022-12-27,52,False,19:41,1,1,4,00:52,5
8474716,2022-12-22,28,False,22:01,0,0,1,01:07,4
8474716,2022-12-21,24,False,17:16,0,0,1,01:50,2
8474716,2022-12-18,9,True,24:07,0,1,2,02:08,4
8475692,2022-12-29,25,True,20:03,0,0,1,03:30,2
8475692,2022-12-27,52,False,19:17,1,1,2,00:59,2
8475692,2022-12-22,28,False,22:51,0,1,4,05:13,0
8475692,2022-12-21,24,False,21:19,0,0,4,09:01,0
8475692,2022-12-18,9,True,17:30,1,1,1,03:39,0
8475750,2022-12-29,25,True,15:17,1,0,3,00:00,1
8475750,2022-12-27,52,False,17:54,0,0,0,00:00,0
8475750,2022-12-22,28,False,12:49,1,0,0,00:00,1
8475750,2022-12-21,24,False,14:40,0,0,0,00:00,0
8475750,2022-12-18,9,True,14:48,0,0,0,00:18,1
8476463,2022-12-29,25,True,23:51,0,0,2,00:00,2
8476463,2022-12-27,52,False,20:59,0,0,1,00:00,1
8476463,2022-12-22,28,False,23:05,0,0,1,00:00,4
8476463,2022-12-21,24,False,18:45,0,0,1,00:04,0
8476463,2022-12-18,9,True,21:40,0,0,1,00:02,4
8476856,2022-12-29,25,True,23:54,0,0,1,00:00,2
8476856,2022-12-27,52,False,22:49,0,0,1,00:00,1
8476856,2022-12-22,28,False,17:11,0,0,0,00:00,0
8476856,2022-12-21,24,False,21:35,0,0,4,00:46,2
8476856,2022-12-18,9,True,19:58,0,0,1,00:00,3
8477451,2022-12-29,25,True,15:21,0,0,1,00:29,0
8477451,2022-12-27,52,False,13:40,1,0,2,00:49,1
8477451,2022-12-22,28,False,16:42,0,0,2,01:06,0
8477451,2022-12-21,24,False,13:00,0,1,2,01:04,2
8477451,2022-12-18,9,True,12:10,0,0,3,02:10,1
8477919,2022-12-29,25,True,16:48,0,0,2,00:25,1
8477919,2022-12-27,52,False,13:57,1,1,3,00:51,0
8477919,2022-12-22,28,False,14:25,0,0,0,01:03,0
8477919,2022-12-21,24,False,11:21,1,0,4,01:10,1
8477919,2022-12-18,9,True,13:41,0,1,1,02:01,0
8478136,2022-12-29,25,True,17:44,0,0,1,00:00,6
8478136,2022-12-22,28,False,14:20,0,0,1,00:17,4
8478136,2022-12-21,24,False,17:29,0,0,0,00:00,0
8478136,2022-12-18,9,True,19:31,0,0,0,00:17,0
8478136,2022-12-16,16,True,19:40,0,0,0,00:00,2
8478413,2022-12-29,25,True,15:15,0,0,1,00:38,1
8478413,2022-12-27,52,False,14:41,0,0,2,00:53,0
8478413,2022-12-22,28,False,14:45,0,0,2,01:32,0
8478413,2022-12-21,24,False,12:38,0,0,1,00:00,1
8478413,2022-12-18,9,True,14:13,0,0,2,00:00,0
8478493,2022-12-29,25,True,17:14,0,0,3,03:25,1
8478493,2022-12-27,52,False,15:49,0,0,1,01:00,0
8478493,2022-12-22,28,False,19:27,0,1,4,04:40,3
8478493,2022-12-21,24,False,20:49,0,1,8,07:59,0
8478493,2022-12-18,9,True,19:53,0,0,1,03:35,1
8478864,2022-12-29,25,True,20:06,0,1,2,03:31,0
8478864,2022-12-27,52,False,18:23,1,0,2,01:02,0
8478864,2022-12-22,28,False,22:54,1,0,2,05:16,0
8478864,2022-12-21,24,False,21:46,0,0,3,09:01,0
8478864,2022-12-18,9,True,17:52,2,1,4,03:40,1
8479351,2022-12-29,25,True,18:23,0,0,2,01:17,0
8479351,2022-12-27,52,False,17:09,2,0,0,00:53,0
8479351,2022-12-22,28,False,16:55,0,0,0,01:04,0
8479351,2022-12-21,24,False,15:40,0,0,2,01:18,0
8479351,2022-12-18,9,True,19:19,2,0,3,02:03,0
8479972,2022-12-22,28,False,07:47,0,0,0,00:00,0
8479972,2022-12-21,24,False,11:59,1,0,0,00:00,0
8479972,2022-12-18,9,True,11:24,0,0,2,00:14,0
8479972,2022-12-16,16,True,12:05,0,0,1,00:05,0
8479972,2022-12-14,17,True,12:54,0,0,0,00:00,1
8480267,2022-12-29,25,True,11:08,0,0,1,00:00,0
8480267,2022-12-27,52,False,11:12,0,1,1,00:00,0
8480267,2022-12-16,16,True,11:07,0,0,1,00:00,1
8480267,2022-12-14,17,True,06:32,0,0,1,00:00,0
8480267,2022-12-12,22,True,09:05,0,0,1,00:00,0
8480884,2022-12-29,25,True,17:02,0,0,1,03:22,1
8480884,2022-12-27,52,False,17:13,0,0,0,00:58,1
8480884,2022-12-22,28,False,12:27,0,0,0,05:15,1
8480884,2022-12-21,24,False,19:44,1,0,3,08:04,0
8480884,2022-12-18,9,True,14:40,0,0,0,03:40,1
8480980,2022-12-29,25,True,12:08,0,0,1,00:00,0
8480980,2022-12-27,52,False,12:43,0,0,2,00:00,0
8480980,2022-12-22,28,False,12:39,0,0,2,00:00,0
8480980,2022-12-21,24,False,11:05,0,1,1,00:00,0
8480980,2022-12-18,9,True,11:47,0,0,1,00:17,1
8481550,2022-12-29,25,True,10:11,0,0,1,00:00,0
8481550,2022-12-27,52,False,12:29,0,0,2,00:00,0
8481550,2022-11-15,18,False,08:24,0,0,2,00:36,0
8481550,2022-11-13,28,True,09:15,0,0,0,00:00,1
8481550,2022-11-11,55,False,07:52,0,0,2,00:00,0
8481557,2022-12-29,25,True,14:36,0,0,0,02:45,0
8481557,2022-12-27,52,False,14:48,1,0,1,00:58,0
8481557,2022-12-22,28,False,18:40,1,0,3,05:17,2
8481557,2022-12-21,24,False,19:15,2,1,6,09:04,0
8481557,2022-12-18,9,True,14:18,0,0,0,03:38,0
8471218,2022-12-15,18,True,18:32,0,0,2,04:04,0
8471218,2022-12-13,54,True,20:11,1,0,3,02:17,1
8471218,2022-12-11,15,True,17:49,0,0,3,03:07,0
8471218,2022-12-09,16,False,20:09,0,1,6,04:35,0
8471218,2022-12-08,19,False,18:45,1,1,3,00:40,1
8477220,2022-12-15,18,True,05:30,0,0,0,00:00,0
8477220,2022-12-13,54,True,18:46,0,0,2,00:45,2
8477220,2022-12-11,15,True,19:04,0,0,2,03:07,0
8477220,2022-12-09,16,False,19:29,0,0,2,02:06,0
8477220,2022-12-08,19,False,19:04,0,0,1,00:00,0
8477357,2022-12-08,19,False,01:11,0,0,0,00:00,0
8477357,2022-12-06,13,True,14:29,0,0,2,00:00,1
8477357,2022-12-04,24,True,17:05,1,1,3,00:00,0
8477357,2022-12-02,29,True,14:10,0,0,2,00:19,1
8477357,2022-11-29,21,True,14:33,0,0,0,00:03,0
8477940,2022-10-17,25,False,21:47,1,0,4,06:21,1
8477940,2022-10-14,3,True,16:13,2,0,3,01:47,0
8478891,2022-11-13,55,False,10:51,0,0,0,00:00,1
8478891,2022-11-12,20,False,16:35,0,0,2,00:00,0
8478891,2022-11-08,25,True,15:46,2,1,2,00:10,0
8478891,2022-11-05,16,True,16:02,0,0,2,00:00,0
8478891,2022-11-03,8,True,16:50,0,0,4,00:00,0
8479378,2022-12-09,16,False,03:03,0,0,1,00:00,0
8479378,2022-12-08,19,False,17:59,1,0,1,00:00,2
8479378,2022-10-24,19,True,13:43,0,0,0,00:00,3
8479378,2022-10-22,10,True,16:30,0,0,3,00:00,2
8479378,2022-10-20,54,False,14:39,0,0,0,00:00,0
8474040,2022-12-29,23,True,15:36,0,0,0,00:44,1
8474040,2022-12-27,30,True,11:13,0,0,2,01:50,0
8474040,2022-12-23,15,False,08:57,0,0,2,01:05,0
8474040,2022-12-22,6,False,15:20,0,0,1,01:03,0
8474040,2022-12-20,9,True,15:12,0,1,2,00:49,0
8475455,2022-12-29,23,True,21:09,0,0,2,00:57,1
8475455,2022-12-27,30,True,19:44,0,0,2,00:00,1
8475455,2022-12-23,15,False,20:32,0,0,0,00:10,3
8475455,2022-12-22,6,False,17:58,0,0,3,00:01,0
8475455,2022-12-20,9,True,24:08,1,0,2,00:00,2
8476331,2022-12-29,23,True,22:58,0,0,4,00:09,3
8476331,2022-12-27,30,True,24:01,0,0,0,00:00,0
8476331,2022-12-23,15,False,23:17,0,0,4,00:10,0
8476331,2022-12-22,6,False,20:10,0,0,1,00:01,2
8476331,2022-12-20,9,True,19:23,2,0,3,00:00,1
8476392,2022-12-29,23,True,16:05,1,0,4,01:06,0
8476392,2022-12-27,30,True,13:22,0,0,2,01:15,0
8476392,2022-12-23,15,False,13:17,0,0,2,00:49,1
8476392,2022-12-22,6,False,14:51,1,0,1,01:03,0
8476392,2022-12-20,9,True,15:05,0,0,0,00:53,1
8476460,2022-12-29,23,True,20:27,0,3,4,03:33,0
8476460,2022-12-27,30,True,21:28,0,0,5,02:06,0
8476460,2022-12-23,15,False,23:11,0,0,4,03:01,1
8476460,2022-12-22,6,False,19:39,0,1,2,02:56,0
8476460,2022-12-20,9,True,18:02,0,0,2,01:04,0
