player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8477476,2023-02-19,True,EDM,21:55,0,1,2,05:48,0,11.5
8477476,2023-02-18,False,@STL,18:17,1,0,3,05:09,1,10.8
8477476,2023-02-15,False,@MIN,17:18,1,0,3,01:28,2,12.1
8477492,2023-02-25,True,CGY,24:23,0,1,3,04:37,3,19.9
8477492,2023-02-24,False,@WPG,21:36,1,1,3,03:02,0,18.0
8477492,2023-02-19,True,EDM,28:20,2,1,9,06:02,0,38.0
8477492,2023-02-18,False,@STL,19:10,2,0,6,05:13,0,22.0
8477492,2023-02-15,False,@MIN,22:09,1,1,6,01:16,0,25.5
8477501,2023-02-25,True,CGY,18:23,2,0,0,04:15,1,11.3
8477501,2023-02-24,False,@WPG,20:27,1,0,1,02:59,1,7.8
8477501,2023-02-19,True,EDM,22:42,0,1,1,06:05,1,11.3
8477501,2023-02-18,False,@STL,18:41,0,1,4,05:17,1,15.8
8477501,2023-02-15,False,@MIN,17:31,0,0,2,01:20,2,5.6
8477971,2023-02-25,True,CGY,09:46,0,0,0,00:00,1,1.3
8477971,2023-02-24,False,@WPG,10:54,0,0,2,00:00,1,4.3
8477971,2023-02-19,True,EDM,10:16,0,0,1,00:00,0,1.5
8477971,2023-02-18,False,@STL,12:41,0,0,0,00:00,1,1.3
8477971,2023-02-15,False,@MIN,09:52,0,0,0,00:00,0,0.0
8478038,2023-02-25,True,CGY,26:41,0,0,1,01:55,2,4.1
8478038,2023-02-24,False,@WPG,20:33,1,0,2,01:38,1,9.3
8478038,2023-02-19,True,EDM,29:41,1,0,6,05:28,2,19.6
8478038,2023-02-18,False,@STL,24:57,0,0,0,03:30,0,0.0
8478038,2023-02-15,False,@MIN,27:25,2,0,0,00:32,1,11.3
8478420,2023-02-25,True,CGY,20:26,0,1,3,04:30,1,14.3
8478420,2023-02-24,False,@WPG,20:22,1,1,6,03:02,0,25.5
8478420,2023-02-19,True,EDM,26:30,0,1,4,06:07,1,15.8
8478420,2023-02-18,False,@STL,20:15,1,1,3,05:16,0,18.0
8478420,2023-02-15,False,@MIN,21:44,0,0,1,01:20,2,4.1
8478542,2023-02-25,True,CGY,13:50,0,0,4,00:30,0,6.0
8478542,2023-02-24,False,@WPG,15:06,1,0,1,01:44,0,6.5
8478542,2023-02-19,True,EDM,15:09,0,0,1,02:04,0,1.5
8478542,2023-02-18,False,@STL,17:55,0,0,2,01:56,0,3.0
8478542,2023-02-15,False,@MIN,21:22,0,0,0,00:44,1,1.3
8478843,2023-02-25,True,CGY,07:46,0,1,1,00:00,0,10.0
8478843,2023-02-24,False,@WPG,09:15,0,0,2,00:00,1,4.3
8478843,2023-02-19,True,EDM,06:35,0,0,0,00:00,1,1.3
8478843,2023-02-18,False,@STL,08:32,0,0,1,00:00,0,1.5
8478843,2023-02-15,False,@MIN,05:37,0,1,1,00:00,1,11.3
8479398,2023-02-25,True,CGY,23:00,0,0,2,00:44,3,9.9
8479398,2023-02-24,False,@WPG,23:20,0,0,0,01:55,1,1.3
8479398,2023-02-19,True,EDM,24:52,2,0,2,02:32,2,15.6
8479398,2023-02-18,False,@STL,24:24,2,0,2,00:30,2,15.6
8479398,2023-02-15,False,@MIN,23:49,1,0,0,00:46,0,5.0
8480069,2023-02-18,False,@STL,21:27,0,0,1,03:08,0,1.5
8480069,2023-02-07,False,@PIT,24:21,0,0,2,04:12,1,4.3
8480069,2023-01-28,True,STL,26:44,1,0,1,02:18,1,7.8
8480069,2023-01-26,True,ANA,26:12,1,0,2,03:13,1,9.3
8480069,2023-01-16,True,DET,19:39,1,2,5,04:34,1,36.8
8481186,2023-02-25,True,CGY,15:24,1,0,1,00:00,1,7.8
8481186,2023-02-24,False,@WPG,13:59,0,0,1,00:00,1,2.8
8481186,2023-02-19,True,EDM,12:11,0,1,2,00:00,0,11.5
8481186,2023-02-18,False,@STL,12:48,0,0,1,00:00,1,2.8
8481186,2023-02-15,False,@MIN,17:32,0,0,0,00:00,0,0.0
8481524,2023-02-25,True,CGY,23:31,1,0,1,03:02,4,14.7
8481524,2023-02-24,False,@WPG,21:14,0,1,3,02:47,0,13.0
8481524,2023-02-19,True,EDM,24:20,1,0,3,01:46,2,12.1
8481524,2023-02-18,False,@STL,20:22,0,2,3,01:50,1,22.8
8481524,2023-02-15,False,@MIN,20:47,0,0,0,01:14,2,2.6
8481618,2023-02-25,True,CGY,14:15,0,1,2,01:01,0,11.5
8481618,2023-02-24,False,@WPG,11:18,1,0,1,01:43,0,6.5
8481618,2023-02-19,True,EDM,14:06,0,0,3,02:14,0,4.5
8481618,2023-02-18,False,@STL,12:52,0,0,0,01:59,0,0.0
8481618,2023-02-15,False,@MIN,14:14,0,0,0,00:31,2,2.6
8476850,2022-11-21,False,@NJD,14:41,0,0,0,00:00,0,0.0
8476850,2022-11-19,True,VGK,14:25,1,0,0,00:00,0,5.0
8476850,2022-11-16,True,LAK,12:25,1,0,0,00:00,2,7.6
8476850,2022-11-10,False,@CAR,13:48,0,0,1,00:00,2,4.1
8476850,2022-11-08,False,@TBL,15:35,0,0,0,00:00,1,1.3
8475169,2023-02-17,True,NYR,17:51,0,0,3,00:40,0,4.5
8475169,2023-02-15,True,DET,19:00,0,0,4,00:34,0,6.0
8475169,2023-02-12,False,@MTL,18:32,0,1,1,02:05,1,11.3
8475169,2023-02-11,False,@OTT,17:29,1,0,3,01:49,0,9.5
8475169,2023-02-09,False,@PHI,25:15,0,1,6,00:00,0,20.5
8475197,2023-02-25,False,@CBJ,20:27,2,0,4,03:53,1,17.3
8475197,2023-02-23,False,@PIT,15:52,2,0,3,01:44,0,14.5
8475197,2023-02-21,True,PHI,16:03,0,1,3,02:49,0,13.0
8475197,2023-02-19,False,@COL,16:55,0,1,3,01:02,0,13.0
8475197,2023-02-17,True,NYR,19:35,0,1,3,03:45,1,14.3
8475786,2023-02-25,False,@CBJ,25:09,0,1,4,04:41,0,14.5
8475786,2023-02-23,False,@PIT,18:33,1,0,2,01:47,0,8.0
8475786,2023-02-21,True,PHI,22:27,0,0,1,04:08,0,1.5
8475786,2023-02-19,False,@COL,20:30,1,0,2,01:04,1,9.3
8475786,2023-02-17,True,NYR,20:59,2,0,3,03:07,0,14.5
8476454,2023-02-25,False,@CBJ,23:31,0,0,2,04:48,1,4.3
8476454,2023-02-23,False,@PIT,17:40,1,1,3,01:46,0,18.0
8476454,2023-02-21,True,PHI,20:46,1,0,1,04:08,0,6.5
8476454,2023-02-19,False,@COL,20:28,1,0,2,01:02,0,8.0
8476454,2023-02-17,True,NYR,23:37,1,1,2,04:09,0,16.5
8476879,2023-02-25,False,@CBJ,14:02,0,0,2,00:00,0,3.0
8476879,2023-02-23,False,@PIT,18:55,0,0,0,00:08,0,0.0
8476879,2023-02-21,True,PHI,17:59,0,0,0,00:14,0,0.0
8476879,2023-02-19,False,@COL,24:10,2,0,2,00:00,3,19.9
8476879,2023-02-17,True,NYR,24:51,0,0,0,00:00,2,2.6
8476913,2023-02-25,False,@CBJ,09:22,0,0,0,00:09,0,0.0
8476913,2023-02-23,False,@PIT,13:05,0,1,1,00:08,2,12.6
8476913,2023-02-21,True,PHI,10:44,0,0,0,00:00,2,2.6
8476913,2023-02-19,False,@COL,07:30,1,0,1,00:07,0,6.5
8476913,2022-12-31,True,WPG,08:25,0,0,0,00:00,0,0.0
8476967,2023-02-25,False,@CBJ,18:45,2,0,3,00:00,0,14.5
8476967,2023-02-23,False,@PIT,17:25,1,0,2,00:00,1,9.3
8476967,2023-02-21,True,PHI,17:18,0,0,3,00:00,1,5.8
8476967,2023-02-19,False,@COL,18:23,0,0,1,00:00,3,8.4
8476967,2023-02-17,True,NYR,19:24,0,0,0,00:00,2,2.6
8477406,2023-02-25,False,@CBJ,11:36,0,0,2,00:00,0,3.0
8477406,2023-02-23,False,@PIT,14:33,0,0,0,00:00,1,1.3
8477406,2023-02-21,True,PHI,16:04,0,0,1,00:00,1,2.8
8477406,2023-02-19,False,@COL,18:38,1,1,2,00:00,0,16.5
8477406,2023-02-17,True,NYR,14:39,1,0,0,00:00,0,5.0
8477498,2023-02-25,False,@CBJ,23:22,1,0,3,01:41,1,10.8
8477498,2023-02-23,False,@PIT,25:37,1,0,5,00:53,1,16.8
8477498,2023-02-21,True,PHI,22:22,1,0,1,00:46,1,7.8
8477498,2023-02-19,False,@COL,25:55,1,0,5,00:58,1,16.8
8477498,2023-02-17,True,NYR,26:58,0,0,1,00:41,4,9.7
8477934,2023-02-25,False,@CBJ,24:23,0,1,5,04:43,0,19.0
8477934,2023-02-23,False,@PIT,17:30,1,1,2,01:46,0,16.5
8477934,2023-02-21,True,PHI,21:35,2,1,1,04:08,1,24.3
8477934,2023-02-19,False,@COL,25:04,0,1,4,01:02,0,14.5
8477934,2023-02-17,True,NYR,22:41,0,1,3,04:09,0,13.0
8477998,2023-02-25,False,@CBJ,13:56,0,1,3,01:34,0,13.0
8477998,2023-02-23,False,@PIT,14:46,0,1,2,00:45,0,11.5
8477998,2023-02-21,True,PHI,10:39,0,0,2,00:46,0,3.0
8477998,2023-02-19,False,@COL,13:35,0,2,3,00:48,1,22.8
8477998,2023-02-17,True,NYR,13:18,1,0,2,00:40,0,8.0
8478402,2023-02-25,False,@CBJ,22:50,2,2,7,04:25,0,43.5
8478402,2023-02-23,False,@PIT,19:32,2,2,7,01:46,1,44.8
8478402,2023-02-21,True,PHI,25:59,1,2,9,04:08,0,41.5
8478402,2023-02-19,False,@COL,24:45,1,0,4,01:00,0,11.0
8478402,2023-02-17,True,NYR,23:35,2,0,4,04:08,0,16.0
8478585,2023-02-25,False,@CBJ,11:43,0,0,3,00:09,1,5.8
8478585,2023-02-23,False,@PIT,14:35,0,0,1,00:08,1,2.8
8478585,2023-02-21,True,PHI,09:55,0,0,0,00:00,1,1.3
8478585,2023-02-19,False,@COL,11:48,0,0,2,00:08,1,4.3
8478585,2023-02-17,True,NYR,12:29,0,1,1,00:00,0,10.0
8479344,2023-02-25,False,@CBJ,07:31,0,0,1,00:09,0,1.5
8479344,2023-02-23,False,@PIT,15:23,1,0,3,00:08,0,9.5
8479344,2023-02-21,True,PHI,11:29,0,0,1,00:00,1,2.8
8479344,2023-02-19,False,@COL,08:15,1,0,2,00:10,0,8.0
8479344,2023-02-17,True,NYR,08:24,1,0,1,00:00,0,6.5
8479576,2023-02-25,False,@CBJ,10:22,0,0,1,00:00,1,2.8
8479576,2023-02-23,False,@PIT,10:20,0,0,0,00:00,2,2.6
8479576,2023-02-21,True,PHI,12:17,0,0,0,00:00,2,2.6
8479576,2023-02-12,False,@MTL,13:42,0,0,1,00:00,1,2.8
8479576,2023-02-11,False,@OTT,11:43,0,0,0,00:04,1,1.3
8479977,2023-02-25,False,@CBJ,18:32,0,0,2,01:27,1,4.3
8479977,2023-02-23,False,@PIT,13:57,0,1,4,00:44,1,15.8
8479977,2023-02-21,True,PHI,16:33,0,0,1,00:46,0,1.5
8479977,2023-02-19,False,@COL,15:33,0,0,3,00:51,1,5.8
8479977,2023-02-17,True,NYR,15:20,0,0,1,00:00,1,2.8
8480011,2023-02-15,True,DET,10:15,1,0,0,00:00,0,5.0
8480011,2023-02-11,False,@OTT,08:17,0,0,0,00:00,0,0.0
8480011,2023-02-09,False,@PHI,11:41,0,0,1,00:00,0,1.5
8480011,2023-02-07,False,@DET,12:53,0,0,0,00:00,1,1.3
8480011,2023-01-28,True,CHI,15:24,0,0,2,00:00,0,3.0
8480802,2023-02-25,False,@CBJ,10:13,0,0,2,01:50,1,4.3
8480802,2023-02-23,False,@PIT,15:20,0,0,5,00:45,0,10.5
8480802,2023-02-21,True,PHI,11:40,0,0,0,00:46,0,0.0
8480802,2023-02-19,False,@COL,16:43,1,0,0,00:50,1,6.3
8480802,2023-02-17,True,NYR,15:57,0,0,4,00:41,0,6.0
8480803,2023-02-25,False,@CBJ,16:55,0,0,3,02:31,1,5.8
8480803,2023-02-23,False,@PIT,16:25,0,0,2,00:47,1,4.3
8480803,2023-02-21,True,PHI,17:15,0,0,3,01:51,2,7.1
8480803,2023-02-19,False,@COL,20:06,0,0,3,00:58,1,5.8
8480803,2023-02-17,True,NYR,15:54,0,0,1,01:04,1,2.8
8481598,2023-02-25,False,@CBJ,11:32,0,0,0,00:00,0,0.0
8481598,2023-02-23,False,@PIT,13:53,0,0,2,00:00,0,3.0
8481598,2023-02-21,True,PHI,13:17,0,0,0,00:00,1,1.3
8481598,2023-02-19,False,@COL,18:05,0,0,1,00:00,2,4.1
8481598,2023-02-17,True,NYR,15:13,0,0,0,00:00,1,1.3
8475171,2023-02-15,True,NYR,04:46,0,0,0,00:00,0,0.0
8475171,2023-02-13,True,DET,17:17,0,0,0,01:14,0,0.0
8475171,2023-02-11,False,@DET,18:19,0,0,1,00:21,2,4.1
8475171,2023-02-09,False,@NYI,22:07,0,1,1,00:51,1,11.3
8475171,2023-02-08,False,@NYR,21:19,0,0,0,00:54,2,2.6
8476871,2022-11-09,False,@MTL,06:17,0,0,1,00:00,0,1.5
8476871,2022-11-08,False,@OTT,15:25,0,0,2,00:58,0,3.0
8476871,2022-11-05,True,NSH,15:37,0,0,2,02:07,1,4.3
8476871,2022-11-03,True,ANA,13:18,0,0,2,00:51,0,3.0
8476871,2022-11-01,True,NJD,14:11,0,0,1,02:58,0,1.5
8477359,2022-10-18,False,@CBJ,18:22,1,0,1,00:13,1,7.8
8477359,2022-10-15,False,@PHI,06:51,0,0,0,00:00,0,0.0
8477359,2022-10-12,False,@EDM,16:40,0,0,2,00:00,1,4.3
8477508,2023-02-15,True,NYR,05:49,0,1,2,00:00,0,11.5
8477508,2023-02-13,True,DET,11:47,0,0,1,00:00,3,8.4
8477508,2023-02-11,False,@DET,14:09,0,0,0,00:00,2,2.6
8477508,2023-02-09,False,@NYI,11:30,0,0,0,00:00,0,0.0
8477508,2023-02-08,False,@NYR,12:09,0,0,1,00:00,2,4.1
8478408,2023-01-25,False,@SEA,14:38,0,0,1,00:00,3,8.4
8478408,2023-01-24,True,CHI,14:55,0,0,1,00:20,0,1.5
8478408,2023-01-21,True,EDM,11:57,0,0,2,00:00,0,3.0
8478408,2023-01-20,True,COL,14:25,0,0,1,00:00,1,2.8
8478408,2023-01-12,False,@TBL,08:09,0,0,0,00:00,0,0.0
8478451,2023-02-25,True,BOS,00:17,0,0,0,00:00,1,1.3
8478451,2023-02-23,False,@STL,24:33,1,0,1,00:25,1,7.8
8478451,2023-02-21,False,@NSH,24:20,1,0,5,01:25,1,16.8
8478451,2023-02-18,True,PHI,19:55,1,0,1,00:00,3,13.4
8478451,2023-02-15,True,NYR,18:23,0,0,0,00:33,0,0.0
8481624,2023-01-27,True,CBJ,17:09,0,1,1,01:56,0,10.0
8481624,2023-01-25,False,@SEA,17:31,0,0,2,02:43,0,3.0
8481624,2023-01-24,True,CHI,14:27,1,0,2,03:01,0,8.0
8481624,2023-01-21,True,EDM,17:59,0,0,3,01:14,0,4.5
8481624,2023-01-20,True,COL,13:31,0,0,1,03:28,0,1.5
8480056,2022-11-09,False,@MTL,13:30,0,0,2,00:06,0,3.0
8480056,2022-11-08,False,@OTT,13:13,1,0,0,00:00,0,5.0
8480056,2022-10-28,True,PIT,16:31,0,0,1,02:08,0,1.5
8480056,2022-10-27,False,@SEA,13:59,0,0,0,01:11,1,1.3
8480056,2022-10-24,True,CAR,17:24,0,0,2,00:45,2,5.6
8474568,2023-02-18,True,PHI,18:45,3,0,0,00:00,1,19.3
8474568,2023-02-15,True,NYR,19:53,0,0,0,00:00,2,2.6
8474568,2023-02-13,True,DET,15:02,0,0,1,00:00,1,2.8
8474568,2023-02-11,False,@DET,16:48,0,0,0,00:00,0,0.0
8474568,2023-02-08,False,@NYR,15:06,0,0,3,00:00,0,4.5
8474574,2023-02-25,True,BOS,24:20,0,0,1,00:00,4,9.7
8474574,2023-02-23,False,@STL,21:07,0,0,1,00:00,3,8.4
8474574,2023-02-21,False,@NSH,20:09,0,0,1,00:20,1,2.8
8474574,2023-02-18,True,PHI,20:18,0,0,2,00:00,5,12.5
8474574,2023-02-15,True,NYR,22:19,0,0,2,00:00,0,3.0
8476468,2023-02-25,True,BOS,18:37,0,0,2,04:33,0,3.0
8476468,2023-02-23,False,@STL,24:35,1,1,5,05:38,0,24.0
8476468,2023-02-21,False,@NSH,25:58,1,0,4,06:35,1,12.3
8476468,2023-02-18,True,PHI,19:24,2,0,3,02:04,1,15.8
8476468,2023-02-15,True,NYR,19:36,0,1,3,02:23,2,15.6
8477335,2023-02-25,True,BOS,23:37,0,0,4,00:24,0,6.0
8477335,2023-02-23,False,@STL,14:09,0,0,1,00:00,3,8.4
8477335,2023-02-21,False,@NSH,12:19,0,0,0,00:00,0,0.0
8477335,2023-02-09,False,@NYI,10:24,0,0,3,00:00,0,4.5
8477335,2023-01-25,False,@SEA,18:15,0,0,0,00:06,5,9.5
8478057,2023-02-25,True,BOS,14:15,0,0,1,00:00,0,1.5
8478057,2023-02-23,False,@STL,14:07,0,0,0,00:00,0,0.0
8478057,2023-02-21,False,@NSH,10:08,0,0,0,00:00,1,1.3
8478057,2023-02-18,True,PHI,10:38,0,0,1,00:00,1,2.8
8478057,2023-02-15,True,NYR,11:57,1,0,0,00:00,0,5.0
8478444,2023-02-25,True,BOS,16:27,0,1,2,01:22,0,11.5
8478444,2023-02-23,False,@STL,21:14,0,0,3,02:54,0,4.5
8478444,2023-02-21,False,@NSH,19:21,1,0,4,01:52,1,12.3
8478444,2023-02-18,True,PHI,15:39,1,0,2,00:00,0,8.0
8478444,2023-02-15,True,NYR,16:19,0,0,3,00:55,0,4.5
8478454,2022-10-22,True,BUF,11:18,0,0,0,00:00,0,0.0
8478454,2022-10-17,False,@WSH,10:49,0,0,1,00:00,3,8.4
8478463,2023-02-25,True,BOS,19:17,0,0,3,04:34,0,4.5
8478463,2023-02-23,False,@STL,16:09,1,0,3,05:05,0,9.5
8478463,2023-02-21,False,@NSH,22:45,1,0,2,04:56,0,8.0
8478463,2023-02-18,True,PHI,19:51,0,2,4,02:04,0,23.0
8478463,2023-02-15,True,NYR,19:40,1,0,2,02:17,1,9.3
8478465,2023-02-25,True,BOS,18:44,0,0,0,00:00,4,8.2
8478465,2023-02-23,False,@STL,12:27,0,0,4,00:00,1,7.3
8478465,2022-10-28,True,PIT,18:41,1,0,1,00:00,0,6.5
8478465,2022-10-27,False,@SEA,16:33,0,0,1,00:00,1,2.8
8478465,2022-10-24,True,CAR,15:21,0,0,1,00:00,3,8.4
8478846,2023-02-25,True,BOS,19:12,0,0,1,01:28,0,1.5
8478846,2023-02-23,False,@STL,13:20,0,0,1,01:32,0,1.5
8478846,2023-02-21,False,@NSH,18:30,0,0,2,01:58,1,4.3
8478846,2023-02-18,True,PHI,15:51,0,0,1,00:00,1,2.8
8478856,2023-02-25,True,BOS,14:47,1,0,0,01:26,0,5.0
8478856,2023-02-23,False,@STL,18:43,0,0,4,02:36,0,6.0
8478856,2023-02-21,False,@NSH,19:44,1,1,6,02:42,2,28.1
8478856,2023-02-18,True,PHI,13:28,0,0,1,00:15,0,1.5
8478856,2023-02-15,True,NYR,17:40,0,1,3,01:15,0,13.0
8479388,2023-02-21,False,@NSH,12:01,0,0,0,00:00,1,1.3
8479388,2023-02-18,True,PHI,20:51,0,0,0,00:00,3,6.9
8479388,2023-02-15,True,NYR,22:32,0,0,1,00:00,2,4.1
8479388,2023-02-13,True,DET,18:07,0,0,1,00:00,2,4.1
8479388,2023-02-11,False,@DET,20:08,0,0,1,00:00,0,1.5
8480012,2023-02-25,True,BOS,21:44,0,0,2,04:35,1,4.3
8480012,2023-02-23,False,@STL,22:33,2,1,10,05:56,1,40.8
8480012,2023-02-21,False,@NSH,25:17,1,0,2,05:00,0,8.0
8480012,2023-02-18,True,PHI,20:28,3,2,4,02:04,2,43.6
8480012,2023-02-15,True,NYR,21:24,2,0,2,02:09,0,13.0
8480021,2023-02-25,True,BOS,13:02,0,0,2,00:00,1,4.3
8480021,2023-02-23,False,@STL,14:12,0,0,2,00:03,0,3.0
8480021,2023-02-21,False,@NSH,06:17,0,0,2,00:00,0,3.0
8480021,2023-02-18,True,PHI,12:04,0,0,0,00:00,0,0.0
8480021,2023-01-27,True,CBJ,10:36,0,0,4,00:00,0,6.0
8480326,2023-02-25,True,BOS,10:44,0,0,5,01:27,0,10.5
8480326,2023-02-23,False,@STL,09:54,0,0,1,02:11,2,4.1
8480326,2023-02-21,False,@NSH,11:02,0,1,1,02:46,2,12.6
8480326,2023-02-18,True,PHI,08:38,0,0,0,00:00,1,1.3
8480326,2023-02-15,True,NYR,14:24,1,0,1,01:07,1,7.8
8480800,2023-02-25,True,BOS,28:04,0,0,1,04:45,1,2.8
8480800,2023-02-23,False,@STL,30:48,0,0,1,06:28,0,1.5
8480800,2023-02-21,False,@NSH,30:11,2,0,2,05:52,0,13.0
8480800,2023-02-18,True,PHI,22:24,1,0,1,02:04,3,13.4
8480800,2023-02-15,True,NYR,27:28,1,0,2,02:51,0,8.0
8480833,2023-02-10,True,SEA,10:46,0,0,0,00:00,0,0.0
8480833,2023-01-23,True,FLA,08:05,0,0,0,00:00,1,1.3
8480833,2023-01-19,True,BOS,10:18,0,0,1,00:00,1,2.8
8480833,2023-01-16,False,@CBJ,11:45,0,1,5,00:01,0,19.0
8480833,2023-01-15,True,MTL,12:31,0,0,1,00:19,1,2.8
8481617,2023-02-25,True,BOS,09:30,0,0,0,00:48,0,0.0
8481617,2023-02-23,False,@STL,10:40,0,0,0,01:36,0,0.0
8481617,2023-02-21,False,@NSH,07:59,0,0,0,00:56,0,0.0
8481617,2023-02-18,True,PHI,12:23,0,0,0,00:00,0,0.0
8481617,2023-02-15,True,NYR,13:03,0,0,1,01:01,0,1.5
8482496,2023-02-25,True,BOS,13:57,0,0,1,00:00,0,1.5
8482496,2023-02-23,False,@STL,12:07,0,0,1,00:05,1,2.8
8482496,2023-02-21,False,@NSH,12:30,0,0,0,00:01,3,6.9
8482496,2023-02-18,True,PHI,12:58,0,0,0,00:00,2,2.6
8482496,2023-02-15,True,NYR,10:19,1,0,3,00:00,0,9.5
8482691,2023-02-25,True,BOS,08:33,0,0,0,00:00,1,1.3
8482691,2023-02-23,False,@STL,07:37,0,0,0,00:00,0,0.0
8482691,2023-01-28,True,VGK,08:56,0,0,2,00:00,0,3.0
8482691,2023-01-27,True,DET,08:13,0,0,1,00:00,1,2.8
8482691,2023-01-25,False,@OTT,10:30,0,0,2,00:00,0,3.0
8483808,2023-02-25,True,BOS,19:39,0,0,2,04:38,0,3.0
8483808,2023-02-23,False,@STL,21:25,0,1,3,05:31,0,13.0
8483808,2023-02-21,False,@NSH,22:06,0,2,5,05:06,1,28.8
8483808,2023-02-18,True,PHI,18:58,0,1,1,01:49,0,10.0
8483808,2023-02-15,True,NYR,18:16,1,1,3,02:29,0,18.0
8474641,2023-02-21,False,@TBL,10:55,0,0,4,01:49,0,6.0
8474641,2023-02-20,False,@FLA,17:08,0,0,5,02:30,2,13.1
8474641,2023-02-17,True,LAK,18:40,0,0,2,03:09,1,4.3
8474641,2023-02-15,True,BUF,16:31,0,0,1,01:43,0,1.5
8474641,2023-02-12,False,@VGK,17:56,0,0,5,02:13,0,10.5
8480001,2023-01-28,True,ARI,11:17,1,0,0,00:08,0,5.0
8480001,2023-01-26,False,@COL,17:54,0,0,1,00:11,3,8.4
8480001,2023-01-24,False,@ARI,15:25,0,0,4,00:00,0,6.0
8480001,2023-01-19,False,@CBJ,17:33,0,0,0,00:00,1,1.3
8480001,2023-01-17,False,@PHI,18:19,0,0,1,00:00,1,2.8
8482142,2022-10-28,False,@VGK,07:22,0,0,1,00:00,0,1.5
8482142,2022-10-26,True,TBL,17:10,0,0,0,01:43,2,2.6
8482142,2022-10-23,False,@DET,20:03,0,0,3,01:26,1,5.8
8482142,2022-10-20,False,@BOS,21:05,0,0,1,00:00,0,1.5
8482142,2022-10-18,False,@NJD,20:01,0,0,0,00:30,1,1.3
8474031,2023-02-25,False,@CAR,18:04,0,0,0,00:41,3,6.9
8474031,2023-02-23,False,@WSH,21:36,1,0,1,03:10,3,13.4
8474031,2023-02-21,False,@TBL,17:45,0,0,2,03:26,0,3.0
8474031,2023-02-20,False,@FLA,17:12,1,0,4,01:48,3,17.9
8474031,2023-02-17,True,LAK,19:09,0,1,2,02:01,1,12.8
8474683,2023-02-25,False,@CAR,17:21,0,0,0,01:01,2,2.6
8474683,2023-02-23,False,@WSH,18:37,0,1,3,02:52,1,14.3
8474683,2023-02-21,False,@TBL,16:18,0,0,2,03:36,1,4.3
8474683,2023-02-20,False,@FLA,16:39,0,0,2,01:00,0,3.0
8474683,2023-02-17,True,LAK,16:52,0,0,1,01:00,0,1.5
8475164,2023-02-25,False,@CAR,14:20,0,1,3,00:51,1,14.3
8475164,2023-02-23,False,@WSH,16:48,0,1,1,02:32,0,10.0
8475164,2023-02-21,False,@TBL,16:13,0,0,0,03:27,0,0.0
8475164,2023-02-20,False,@FLA,15:47,0,0,4,01:03,0,6.0
8475164,2023-02-17,True,LAK,16:02,0,0,2,01:56,2,5.6
8475179,2023-02-25,False,@CAR,20:41,0,0,0,00:00,4,8.2
8475179,2023-02-23,False,@WSH,21:34,1,0,2,00:00,2,10.6
8475179,2023-02-21,False,@TBL,17:47,0,0,1,00:00,0,1.5
8475179,2023-02-20,False,@FLA,21:42,1,1,2,00:00,1,17.8
8475179,2023-02-17,True,LAK,17:30,1,0,0,00:00,1,6.3
8475764,2023-02-25,False,@CAR,21:45,1,0,1,03:10,2,9.1
8475764,2023-02-23,False,@WSH,21:33,2,0,0,02:50,3,16.9
8475764,2023-02-21,False,@TBL,20:58,1,0,0,02:50,1,6.3
8475764,2023-02-20,False,@FLA,22:29,0,0,0,01:42,3,6.9
8475764,2023-02-17,True,LAK,23:44,2,0,3,03:00,1,15.8
8475842,2023-02-25,False,@CAR,12:46,0,0,0,00:04,0,0.0
8475842,2023-02-23,False,@WSH,14:29,0,0,1,00:00,0,1.5
8475842,2023-02-21,False,@TBL,07:23,0,0,0,00:09,0,0.0
8475842,2023-02-20,False,@FLA,08:35,0,0,0,00:00,0,0.0
8475842,2023-02-17,True,LAK,07:47,0,0,1,00:00,0,1.5
8475906,2023-02-25,False,@CAR,18:07,0,1,4,00:26,0,14.5
8475906,2023-02-20,False,@FLA,21:05,2,0,0,01:05,2,12.6
8475906,2023-02-17,True,LAK,21:56,0,0,2,01:57,2,5.6
8475906,2023-02-15,True,BUF,16:44,0,0,1,01:53,2,4.1
8475906,2023-02-10,True,PIT,18:37,0,1,1,00:00,0,10.0
8476458,2023-02-25,False,@CAR,14:36,2,0,1,02:49,1,12.8
8476458,2023-02-23,False,@WSH,15:53,0,0,1,03:08,0,1.5
8476458,2023-02-21,False,@TBL,17:19,0,1,2,02:43,0,11.5
8476458,2023-02-20,False,@FLA,19:52,0,0,2,02:27,0,3.0
8476458,2023-02-17,True,LAK,19:20,0,0,2,03:03,0,3.0
8476470,2023-02-25,False,@CAR,15:30,0,0,0,00:00,2,2.6
8476470,2023-02-23,False,@WSH,15:52,0,0,0,00:00,4,8.2
8476470,2023-02-21,False,@TBL,18:22,0,0,0,00:11,1,1.3
8476470,2023-02-20,False,@FLA,19:21,0,0,0,00:00,3,6.9
8476470,2023-02-15,True,BUF,18:14,0,0,1,00:00,0,1.5
8477126,2023-02-25,False,@CAR,12:16,0,0,0,00:00,2,2.6
8477126,2023-02-21,False,@TBL,12:22,0,0,2,00:00,1,4.3
8477126,2023-02-20,False,@FLA,09:18,0,0,1,00:00,1,2.8
8477126,2023-02-17,True,LAK,08:27,0,0,0,00:00,0,0.0
8477126,2023-02-15,True,BUF,12:37,0,0,0,00:00,0,0.0
