player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8478420,2023-01-28,True,STL,20:45,1,0,2,02:48,0,8.0
8478420,2023-01-26,True,ANA,24:38,0,2,5,03:32,0,27.5
8478420,2023-01-24,True,WSH,19:02,0,0,2,00:00,0,3.0
8478420,2023-01-21,False,@SEA,25:07,0,0,3,03:04,2,7.1
8478420,2023-01-20,False,@VAN,20:09,1,1,4,06:28,0,19.5
8478542,2023-01-28,True,STL,17:40,0,1,6,02:24,0,20.5
8478542,2023-01-26,True,ANA,16:58,1,0,3,03:13,0,9.5
8478542,2023-01-24,True,WSH,16:11,0,0,1,00:00,0,1.5
8478542,2023-01-21,False,@SEA,17:41,0,0,2,00:56,0,3.0
8478542,2023-01-20,False,@VAN,21:16,1,0,0,01:18,0,5.0
8478843,2023-01-28,True,STL,07:15,0,0,1,01:15,1,2.8
8478843,2023-01-26,True,ANA,08:03,1,0,1,00:53,1,7.8
8478843,2023-01-05,False,@VAN,00:47,0,0,0,00:00,0,0.0
8478843,2023-01-02,True,VGK,15:20,0,0,2,03:24,0,3.0
8478843,2022-12-31,True,TOR,11:24,1,0,2,01:49,0,8.0
8479398,2023-01-28,True,STL,22:34,1,0,2,01:42,5,17.5
8479398,2023-01-26,True,ANA,20:18,1,1,7,00:19,3,33.9
8479398,2023-01-24,True,WSH,21:23,1,0,0,00:00,3,11.9
8479398,2023-01-21,False,@SEA,23:10,0,0,0,00:56,3,6.9
8479398,2023-01-20,False,@VAN,18:18,0,0,0,00:00,0,0.0
8480069,2023-01-28,True,STL,26:44,1,0,1,02:18,1,7.8
8480069,2023-01-26,True,ANA,26:12,1,0,2,03:13,1,9.3
8480069,2023-01-16,True,DET,19:39,1,2,5,04:34,1,36.8
8480069,2023-01-14,True,OTT,21:50,1,0,2,02:08,3,14.9
8480069,2023-01-12,False,@CHI,27:31,0,1,4,06:39,1,15.8
8481186,2023-01-28,True,STL,14:47,2,0,3,00:00,0,14.5
8481186,2023-01-26,True,ANA,14:34,0,0,1,00:00,0,1.5
8481186,2023-01-24,True,WSH,17:48,2,0,0,00:00,1,11.3
8481186,2023-01-21,False,@SEA,13:45,0,0,0,00:00,1,1.3
8481186,2023-01-20,False,@VAN,15:21,0,0,4,00:00,0,6.0
8481618,2023-01-28,True,STL,14:25,0,1,3,01:54,1,14.3
8481618,2023-01-26,True,ANA,14:30,0,0,2,00:00,0,3.0
8481618,2023-01-24,True,WSH,15:11,0,1,3,00:00,1,14.3
8481618,2023-01-21,False,@SEA,14:09,0,1,1,00:55,0,10.0
8481618,2023-01-20,False,@VAN,12:42,1,0,1,00:12,0,6.5
8476850,2022-11-21,False,@NJD,14:41,0,0,0,00:00,0,0.0
8476850,2022-11-19,True,VGK,14:25,1,0,0,00:00,0,5.0
8476850,2022-11-16,True,LAK,12:25,1,0,0,00:00,2,7.6
8476850,2022-11-10,False,@CAR,13:48,0,0,1,00:00,2,4.1
8476850,2022-11-08,False,@TBL,15:35,0,0,0,00:00,1,1.3
8479977,2023-01-11,False,@ANA,15:46,1,0,1,00:57,0,6.5
8479977,2023-01-09,False,@LAK,15:33,0,1,2,02:15,1,12.8
8479977,2023-01-07,True,COL,18:02,0,0,1,01:14,1,2.8
8479977,2023-01-05,True,NYI,21:58,0,1,1,02:09,0,10.0
8479977,2023-01-03,True,SEA,14:13,0,0,1,00:53,0,1.5
8480468,2022-12-30,False,@SEA,10:33,0,0,1,00:00,0,1.5
8480468,2022-12-21,False,@DAL,09:43,0,0,1,00:00,0,1.5
8480468,2022-12-15,True,STL,05:23,0,0,3,00:00,0,4.5
8480468,2022-12-12,False,@MIN,09:29,0,0,1,00:00,0,1.5
8480468,2022-12-09,True,MIN,09:06,0,0,2,00:00,0,3.0
8475169,2023-01-28,True,CHI,18:15,0,1,5,01:10,1,20.3
8475169,2023-01-21,False,@VAN,17:23,0,0,4,00:00,0,6.0
8475169,2023-01-19,True,TBL,17:04,0,0,2,00:46,0,3.0
8475169,2023-01-17,True,SEA,17:09,0,0,7,01:36,0,13.5
8475169,2022-11-08,False,@TBL,07:53,0,0,1,00:00,0,1.5
8475197,2023-01-28,True,CHI,18:02,0,2,4,02:20,2,25.6
8475197,2023-01-25,True,CBJ,13:03,0,0,0,01:00,2,2.6
8475197,2023-01-21,False,@VAN,14:50,0,0,0,00:47,1,1.3
8475197,2023-01-19,True,TBL,15:36,0,0,0,03:08,1,1.3
8475197,2023-01-17,True,SEA,15:17,0,0,1,03:51,0,1.5
8475786,2023-01-28,True,CHI,17:04,2,1,3,01:46,0,26.0
8475786,2023-01-25,True,CBJ,21:18,0,1,2,00:41,1,12.8
8475786,2023-01-21,False,@VAN,20:24,3,1,5,00:50,1,38.3
8475786,2023-01-19,True,TBL,21:46,0,2,4,03:28,0,23.0
8475786,2023-01-17,True,SEA,21:07,2,1,2,04:33,0,24.5
8476454,2023-01-28,True,CHI,17:25,2,0,1,00:56,0,11.5
8476454,2023-01-25,True,CBJ,19:26,1,0,3,00:41,0,9.5
8476454,2023-01-21,False,@VAN,20:02,2,1,2,00:50,0,24.5
8476454,2023-01-19,True,TBL,21:02,1,0,0,03:26,0,5.0
8476454,2023-01-17,True,SEA,20:26,0,0,1,04:24,2,4.1
8476879,2023-01-28,True,CHI,17:09,0,0,2,00:00,0,3.0
8476879,2023-01-25,True,CBJ,22:56,0,0,1,00:00,3,8.4
8476879,2023-01-21,False,@VAN,18:12,0,0,1,00:00,4,9.7
8476879,2023-01-19,True,TBL,21:16,0,0,1,00:00,1,2.8
8476879,2023-01-17,True,SEA,15:49,0,0,2,00:06,1,4.3
8476967,2023-01-28,True,CHI,16:29,0,0,1,01:24,0,1.5
8476967,2023-01-25,True,CBJ,19:14,0,0,2,00:56,1,4.3
8476967,2023-01-21,False,@VAN,17:58,0,0,0,00:00,3,6.9
8476967,2023-01-19,True,TBL,17:16,1,0,1,00:00,2,9.1
8476967,2023-01-17,True,SEA,17:13,0,0,0,00:00,2,2.6
8477406,2023-01-28,True,CHI,17:39,0,0,2,00:00,1,4.3
8477406,2023-01-25,True,CBJ,15:32,0,0,3,00:00,0,4.5
8477406,2023-01-17,True,SEA,16:26,0,0,2,00:00,1,4.3
8477406,2023-01-14,False,@VGK,18:58,1,1,3,00:00,0,18.0
8477406,2023-01-13,False,@SJS,16:36,1,0,4,00:53,0,11.0
8477498,2023-01-28,True,CHI,20:01,3,0,3,00:36,1,23.8
8477498,2023-01-25,True,CBJ,25:48,0,0,2,00:00,2,5.6
8477498,2023-01-21,False,@VAN,25:05,0,0,1,00:00,1,2.8
8477498,2023-01-19,True,TBL,22:59,1,0,2,00:44,1,9.3
8477498,2023-01-17,True,SEA,24:12,0,0,1,01:32,3,8.4
8477934,2023-01-28,True,CHI,17:56,2,1,3,02:20,1,27.3
8477934,2023-01-25,True,CBJ,24:22,0,0,2,01:37,1,4.3
8477934,2023-01-21,False,@VAN,18:05,0,1,1,00:50,0,10.0
8477934,2023-01-19,True,TBL,22:46,1,1,1,03:28,0,15.0
8477934,2023-01-17,True,SEA,22:00,2,0,0,04:27,0,10.0
8477998,2023-01-25,True,CBJ,12:25,0,0,3,00:00,1,5.8
8477998,2023-01-21,False,@VAN,12:19,0,0,1,00:00,0,1.5
8477998,2023-01-19,True,TBL,11:46,1,0,6,01:06,2,19.6
8477998,2023-01-17,True,SEA,12:10,0,1,6,01:25,0,20.5
8477998,2023-01-14,False,@VGK,13:12,0,0,1,00:24,1,2.8
8478402,2023-01-28,True,CHI,20:58,2,1,6,02:20,3,40.4
8478402,2023-01-25,True,CBJ,23:59,1,0,3,00:41,0,9.5
8478402,2023-01-21,False,@VAN,23:49,1,1,7,00:50,1,28.3
8478402,2023-01-19,True,TBL,23:44,1,1,6,03:26,0,25.5
8478402,2023-01-17,True,SEA,22:38,0,1,4,04:29,0,14.5
8478585,2023-01-28,True,CHI,15:31,0,0,3,00:00,1,5.8
8478585,2023-01-25,True,CBJ,15:45,0,1,5,00:56,0,19.0
8478585,2023-01-21,False,@VAN,13:35,0,0,4,00:00,0,6.0
8478585,2023-01-19,True,TBL,14:40,1,0,1,00:00,1,7.8
8478585,2023-01-17,True,SEA,12:21,0,1,2,00:00,1,12.8
8479344,2023-01-28,True,CHI,10:54,0,0,1,00:00,2,4.1
8479344,2023-01-25,True,CBJ,11:00,0,0,3,00:00,2,7.1
8479344,2023-01-21,False,@VAN,12:06,0,0,0,00:00,0,0.0
8479344,2023-01-19,True,TBL,06:51,0,0,1,00:00,0,1.5
8479344,2023-01-14,False,@VGK,09:18,0,0,1,00:00,0,1.5
8479576,2023-01-28,True,CHI,13:59,0,0,1,00:00,1,2.8
8479576,2023-01-25,True,CBJ,12:50,0,0,1,00:56,3,8.4
8479576,2023-01-21,False,@VAN,11:13,0,0,0,00:00,0,0.0
8479576,2023-01-19,True,TBL,10:29,1,0,0,00:00,0,5.0
8479576,2023-01-17,True,SEA,09:50,1,0,0,00:00,1,6.3
8480011,2023-01-28,True,CHI,15:24,0,0,2,00:00,0,3.0
8480011,2023-01-25,True,CBJ,09:25,0,0,0,00:00,0,0.0
8480011,2023-01-21,False,@VAN,10:57,0,0,1,00:00,0,1.5
8480011,2023-01-19,True,TBL,09:19,0,0,0,00:00,0,0.0
8480011,2023-01-17,True,SEA,11:10,0,0,0,00:00,0,0.0
8480802,2023-01-28,True,CHI,12:53,1,1,3,00:36,1,19.3
8480802,2023-01-25,True,CBJ,13:45,0,0,1,00:00,2,4.1
8480802,2023-01-21,False,@VAN,14:24,0,0,1,00:00,0,1.5
8480802,2023-01-19,True,TBL,16:28,0,1,3,01:08,1,14.3
8480802,2023-01-17,True,SEA,12:11,0,1,1,01:34,0,10.0
8480803,2023-01-28,True,CHI,15:59,0,0,3,00:36,2,7.1
8480803,2023-01-25,True,CBJ,14:05,0,0,1,00:37,1,2.8
8480803,2023-01-21,False,@VAN,15:33,0,0,1,00:03,0,1.5
8480803,2023-01-19,True,TBL,15:59,0,0,3,01:26,0,4.5
8480803,2023-01-17,True,SEA,17:19,0,0,1,02:03,1,2.8
8481598,2023-01-28,True,CHI,17:29,0,0,0,00:00,1,1.3
8481598,2023-01-25,True,CBJ,15:06,0,0,1,00:00,0,1.5
8481598,2023-01-21,False,@VAN,16:27,0,0,0,00:00,0,0.0
8481598,2023-01-19,True,TBL,12:58,0,0,1,00:22,1,2.8
8481598,2023-01-17,True,SEA,15:57,0,0,2,00:00,1,4.3
8482077,2023-01-28,True,CHI,12:16,0,0,0,00:36,0,0.0
8482077,2023-01-25,True,CBJ,13:28,0,0,3,00:00,1,5.8
8482077,2023-01-21,False,@VAN,11:38,0,0,0,00:00,1,1.3
8482077,2023-01-19,True,TBL,12:01,0,0,2,00:22,0,3.0
8482077,2023-01-17,True,SEA,09:42,2,0,1,00:00,1,12.8
8476871,2022-11-09,False,@MTL,06:17,0,0,1,00:00,0,1.5
8476871,2022-11-08,False,@OTT,15:25,0,0,2,00:58,0,3.0
8476871,2022-11-05,True,NSH,15:37,0,0,2,02:07,1,4.3
8476871,2022-11-03,True,ANA,13:18,0,0,2,00:51,0,3.0
8476871,2022-11-01,True,NJD,14:11,0,0,1,02:58,0,1.5
8477359,2022-10-18,False,@CBJ,18:22,1,0,1,00:13,1,7.8
8477359,2022-10-15,False,@PHI,06:51,0,0,0,00:00,0,0.0
8477359,2022-10-12,False,@EDM,16:40,0,0,2,00:00,1,4.3
8479367,2023-01-24,True,CHI,06:14,0,0,1,00:01,0,1.5
8479367,2023-01-21,True,EDM,13:11,0,0,1,00:10,2,4.1
8479367,2023-01-20,True,COL,11:34,0,0,0,00:00,1,1.3
8479367,2023-01-18,True,TBL,10:37,0,0,2,00:00,2,5.6
8479367,2023-01-15,False,@CAR,13:08,0,0,3,00:04,2,7.1
8481624,2023-01-27,True,CBJ,17:09,0,1,1,01:56,0,10.0
8481624,2023-01-25,False,@SEA,17:31,0,0,2,02:43,0,3.0
8481624,2023-01-24,True,CHI,14:27,1,0,2,03:01,0,8.0
8481624,2023-01-21,True,EDM,17:59,0,0,3,01:14,0,4.5
8481624,2023-01-20,True,COL,13:31,0,0,1,03:28,0,1.5
8480056,2022-11-09,False,@MTL,13:30,0,0,2,00:06,0,3.0
8480056,2022-11-08,False,@OTT,13:13,1,0,0,00:00,0,5.0
8480056,2022-10-28,True,PIT,16:31,0,0,1,02:08,0,1.5
8480056,2022-10-27,False,@SEA,13:59,0,0,0,01:11,1,1.3
8480056,2022-10-24,True,CAR,17:24,0,0,2,00:45,2,5.6
8474568,2023-01-27,True,CBJ,19:42,0,0,2,00:00,1,4.3
8474568,2023-01-25,False,@SEA,13:02,0,0,0,00:00,0,0.0
8474568,2023-01-24,True,CHI,17:09,2,0,2,00:00,2,15.6
8474568,2023-01-21,True,EDM,17:19,0,0,4,00:00,0,6.0
8474568,2023-01-20,True,COL,16:34,0,0,0,00:00,2,2.6
8474574,2023-01-27,True,CBJ,18:31,0,0,3,00:00,1,5.8
8474574,2023-01-25,False,@SEA,18:52,0,0,5,00:31,1,11.8
8474574,2023-01-24,True,CHI,20:10,0,0,2,00:20,2,5.6
8474574,2023-01-21,True,EDM,23:21,0,0,1,00:12,0,1.5
8474574,2023-01-20,True,COL,21:12,0,0,1,00:03,1,2.8
8475171,2023-01-27,True,CBJ,19:37,0,0,3,01:44,1,5.8
8475171,2023-01-25,False,@SEA,22:09,0,0,2,03:06,0,3.0
8475171,2023-01-24,True,CHI,23:27,0,0,6,03:25,1,13.3
8475171,2023-01-21,True,EDM,21:52,0,0,1,01:24,2,4.1
8475171,2023-01-20,True,COL,18:59,0,0,3,02:24,1,5.8
8476468,2023-01-27,True,CBJ,18:49,2,0,7,02:38,0,23.5
8476468,2023-01-25,False,@SEA,16:30,0,0,1,06:06,0,1.5
8476468,2023-01-24,True,CHI,19:16,1,0,5,06:43,1,16.8
8476468,2023-01-21,True,EDM,19:20,0,1,1,02:36,0,10.0
8476468,2023-01-20,True,COL,20:22,0,0,4,05:24,0,6.0
8476858,2023-01-25,False,@SEA,10:28,0,0,0,00:00,0,0.0
8477335,2023-01-25,False,@SEA,18:15,0,0,0,00:06,5,9.5
8477335,2023-01-24,True,CHI,12:59,0,0,2,00:00,0,3.0
8477335,2023-01-18,True,TBL,12:09,0,0,2,00:00,0,3.0
8477335,2023-01-15,False,@CAR,16:39,0,0,0,00:00,0,0.0
8477335,2022-12-22,True,SEA,11:31,0,0,0,00:00,3,6.9
8477508,2023-01-27,True,CBJ,10:57,0,0,1,00:00,0,1.5
8477508,2023-01-25,False,@SEA,12:06,1,0,1,00:39,2,9.1
8477508,2023-01-24,True,CHI,11:45,0,0,1,00:02,1,2.8
8477508,2023-01-21,True,EDM,12:05,0,0,2,00:00,1,4.3
8477508,2023-01-20,True,COL,09:27,0,0,2,00:00,0,3.0
8478057,2023-01-27,True,CBJ,13:40,0,1,2,00:00,0,11.5
8478057,2023-01-25,False,@SEA,14:12,1,0,1,01:09,1,7.8
8478057,2023-01-24,True,CHI,12:07,0,1,2,00:00,0,11.5
8478057,2023-01-21,True,EDM,11:56,0,0,1,00:00,0,1.5
8478057,2023-01-20,True,COL,10:44,0,0,2,00:00,0,3.0
8478408,2023-01-25,False,@SEA,14:38,0,0,1,00:00,3,8.4
8478408,2023-01-24,True,CHI,14:55,0,0,1,00:20,0,1.5
8478408,2023-01-21,True,EDM,11:57,0,0,2,00:00,0,3.0
8478408,2023-01-20,True,COL,14:25,0,0,1,00:00,1,2.8
8478408,2023-01-12,False,@TBL,08:09,0,0,0,00:00,0,0.0
8478444,2023-01-27,True,CBJ,17:07,2,0,1,02:38,0,11.5
8478444,2023-01-25,False,@SEA,18:53,0,0,0,02:42,2,2.6
8478444,2023-01-24,True,CHI,18:59,1,0,5,03:13,0,15.5
8478444,2023-01-21,True,EDM,14:22,0,0,1,02:12,0,1.5
8478444,2023-01-20,True,COL,17:22,1,0,2,03:24,1,9.3
8478451,2023-01-27,True,CBJ,19:57,0,0,2,00:00,2,5.6
8478451,2023-01-20,True,COL,15:13,0,0,1,00:00,0,1.5
8478451,2023-01-18,True,TBL,16:29,0,0,3,00:00,0,4.5
8478451,2023-01-15,False,@CAR,17:11,0,1,3,00:00,1,14.3
8478451,2023-01-14,False,@FLA,15:41,0,0,1,00:14,1,2.8
8478463,2023-01-28,True,VGK,18:17,1,0,1,00:37,1,7.8
8478463,2023-01-27,True,DET,15:37,0,0,2,02:50,0,3.0
8478463,2023-01-25,False,@OTT,16:11,0,0,2,03:26,0,3.0
8478463,2023-01-23,False,@TOR,16:17,0,0,4,00:00,0,6.0
8478463,2023-01-21,True,CAR,15:43,0,0,5,01:59,0,10.5
8478856,2023-01-27,True,CBJ,16:49,0,0,2,01:56,0,3.0
8478856,2023-01-25,False,@SEA,13:06,0,1,1,01:53,1,11.3
8478856,2023-01-24,True,CHI,16:13,1,0,5,03:20,0,15.5
8478856,2023-01-21,True,EDM,16:16,1,0,1,01:24,0,6.5
8478856,2023-01-20,True,COL,16:52,0,0,2,02:52,0,3.0
8479388,2023-01-27,True,CBJ,18:35,0,0,1,00:00,1,2.8
8479388,2023-01-21,True,EDM,13:25,0,0,1,00:00,0,1.5
8479388,2023-01-14,False,@FLA,15:27,0,0,0,00:00,1,1.3
8479388,2023-01-12,False,@TBL,17:54,0,0,1,00:00,0,1.5
8479388,2022-12-27,True,SJS,17:37,0,0,2,00:00,4,11.2
8480012,2023-01-27,True,CBJ,18:01,0,2,2,02:38,3,26.9
8480012,2023-01-25,False,@SEA,20:42,0,0,1,05:53,2,4.1
8480012,2023-01-24,True,CHI,18:26,2,0,1,06:36,0,11.5
8480012,2023-01-21,True,EDM,19:36,1,0,3,02:36,1,10.8
8480012,2023-01-20,True,COL,19:42,0,1,2,03:54,1,12.8
8480021,2023-01-27,True,CBJ,10:36,0,0,4,00:00,0,6.0
8480021,2023-01-25,False,@SEA,09:39,0,0,0,00:41,0,0.0
8480021,2023-01-24,True,CHI,13:00,0,0,1,00:00,0,1.5
8480021,2023-01-21,True,EDM,12:26,0,0,2,01:12,0,3.0
8480021,2023-01-20,True,COL,09:09,0,0,0,00:00,0,0.0
8480326,2023-01-27,True,CBJ,11:43,0,0,0,01:57,0,0.0
8480326,2023-01-25,False,@SEA,14:42,0,0,0,02:28,0,0.0
8480326,2023-01-24,True,CHI,13:34,0,1,2,03:18,0,11.5
8480326,2023-01-20,True,COL,11:25,0,0,3,02:40,1,5.8
8480326,2023-01-18,True,TBL,13:06,0,0,1,01:47,0,1.5
8480800,2023-01-27,True,CBJ,19:36,1,1,1,02:50,0,15.0
8480800,2023-01-25,False,@SEA,24:38,0,0,0,06:13,1,1.3
8480800,2023-01-24,True,CHI,22:20,1,0,0,06:24,0,5.0
8480800,2023-01-21,True,EDM,26:33,2,0,1,02:36,1,12.8
8480800,2023-01-20,True,COL,26:02,0,0,0,05:36,2,2.6
8481617,2022-11-21,True,VGK,09:46,0,0,0,00:00,0,0.0
8481617,2022-11-13,False,@BOS,02:05,0,0,0,00:00,0,0.0
8481617,2022-11-12,False,@TOR,14:28,1,0,0,00:12,1,6.3
8481617,2022-11-09,False,@MTL,15:22,0,0,1,00:06,1,2.8
8481617,2022-11-08,False,@OTT,12:59,0,0,1,00:00,0,1.5
8482496,2022-12-29,False,@WPG,08:22,0,0,0,00:00,0,0.0
8482496,2022-12-27,True,SJS,11:34,0,0,1,00:00,0,1.5
8482496,2022-12-23,False,@EDM,10:45,0,0,0,00:00,1,1.3
8482496,2022-12-22,True,SEA,11:28,0,0,0,00:00,1,1.3
8482496,2022-12-19,True,STL,09:49,0,0,0,00:00,1,1.3
8483808,2023-01-27,True,CBJ,13:06,0,0,0,01:56,0,0.0
8483808,2023-01-25,False,@SEA,17:47,0,0,3,06:09,0,4.5
8483808,2023-01-24,True,CHI,15:03,0,2,5,06:41,0,27.5
8483808,2023-01-21,True,EDM,16:57,0,1,2,01:48,0,11.5
8483808,2023-01-20,True,COL,18:45,1,0,2,04:55,0,8.0
8474683,2022-12-03,False,@MIN,08:12,0,0,1,00:00,1,2.8
8474683,2022-12-01,False,@DAL,15:07,0,0,3,00:17,2,7.1
8474683,2022-11-29,False,@NSH,16:27,0,0,1,00:00,3,8.4
8474683,2022-11-27,True,SEA,15:12,0,1,2,00:00,0,11.5
8474683,2022-11-03,False,@VAN,14:17,0,0,4,00:00,0,6.0
8477993,2023-01-06,True,SJS,08:03,0,0,0,00:00,0,0.0
8477993,2023-01-04,True,DAL,06:03,0,0,2,00:00,0,3.0
8477993,2022-12-30,True,NSH,08:29,0,0,0,00:00,0,0.0
8477993,2022-12-28,True,VGK,05:51,0,0,0,00:02,0,0.0
8477993,2022-12-23,True,CGY,06:01,0,0,1,00:00,2,4.1
8482142,2022-10-28,False,@VGK,07:22,0,0,1,00:00,0,1.5
8482142,2022-10-26,True,TBL,17:10,0,0,0,01:43,2,2.6
8482142,2022-10-23,False,@DET,20:03,0,0,3,01:26,1,5.8
8482142,2022-10-20,False,@BOS,21:05,0,0,1,00:00,0,1.5
8482142,2022-10-18,False,@NJD,20:01,0,0,0,00:30,1,1.3
8474031,2023-01-24,False,@ARI,20:03,1,0,4,04:02,4,19.2
8474031,2023-01-21,False,@BUF,17:08,0,0,1,00:55,2,4.1
8474031,2023-01-19,False,@CBJ,18:46,0,0,2,03:05,1,4.3
8474031,2023-01-17,False,@PHI,19:06,1,0,5,02:50,1,16.8
8474031,2023-01-16,False,@PIT,15:09,0,0,0,00:22,1,1.3
8474641,2023-01-28,True,ARI,19:47,0,0,5,03:10,1,11.8
8474641,2023-01-26,False,@COL,18:29,0,1,3,01:40,0,13.0
8474641,2023-01-24,False,@ARI,18:48,0,1,4,02:42,2,17.1
8474641,2023-01-21,False,@BUF,18:08,1,0,3,00:55,0,9.5
8474641,2023-01-19,False,@CBJ,19:17,1,1,3,03:20,1,19.3
8475164,2023-01-28,True,ARI,15:37,0,0,2,01:47,0,3.0
8475164,2023-01-26,False,@COL,17:29,1,0,1,01:58,0,6.5
8475164,2023-01-24,False,@ARI,17:52,1,0,1,03:59,0,6.5
8475164,2023-01-21,False,@BUF,14:46,0,0,3,01:05,0,4.5
8475164,2023-01-19,False,@CBJ,13:44,0,0,3,02:30,0,4.5
8475179,2023-01-28,True,ARI,20:49,0,0,1,00:00,4,9.7
8475179,2023-01-26,False,@COL,20:44,1,0,3,00:13,1,10.8
8475179,2023-01-24,False,@ARI,19:54,0,0,1,00:00,7,13.6
8475179,2023-01-21,False,@BUF,20:07,0,0,2,00:00,0,3.0
8475179,2023-01-19,False,@CBJ,20:04,0,0,2,00:02,0,3.0
8475764,2023-01-28,True,ARI,25:16,0,0,4,03:28,1,7.3
8475764,2023-01-26,False,@COL,25:14,2,0,2,01:41,1,14.3
8475764,2023-01-24,False,@ARI,21:43,1,2,3,02:58,1,30.8
8475764,2023-01-21,False,@BUF,22:11,0,0,5,01:05,1,11.8
8475764,2023-01-19,False,@CBJ,22:26,1,1,2,02:49,0,16.5
8475842,2023-01-28,True,ARI,07:36,0,0,2,00:08,1,4.3
8475842,2023-01-26,False,@COL,09:30,0,0,0,00:21,0,0.0
8475842,2023-01-24,False,@ARI,11:04,0,0,3,00:00,1,5.8
8475842,2023-01-21,False,@BUF,09:16,0,0,1,00:00,0,1.5
8475842,2023-01-19,False,@CBJ,06:32,0,0,0,00:02,0,0.0
8475906,2023-01-28,True,ARI,23:18,2,0,3,01:32,2,17.1
8475906,2023-01-26,False,@COL,21:13,0,0,0,01:53,1,1.3
8475906,2023-01-21,False,@BUF,22:12,0,0,1,00:55,0,1.5
8475906,2023-01-19,False,@CBJ,19:28,0,0,1,02:11,2,4.1
8475906,2023-01-17,False,@PHI,19:25,1,0,2,02:45,1,9.3
8476458,2023-01-28,True,ARI,15:57,0,0,1,02:06,1,2.8
8476458,2023-01-26,False,@COL,16:59,0,0,2,01:58,0,3.0
8476458,2023-01-24,False,@ARI,15:14,0,0,0,03:59,0,0.0
8476458,2023-01-21,False,@BUF,17:04,1,0,2,00:53,0,8.0
8476458,2023-01-19,False,@CBJ,18:59,1,0,1,01:49,0,6.5
8476470,2023-01-28,True,ARI,16:10,0,0,0,00:00,1,1.3
8476470,2023-01-21,False,@BUF,17:50,1,0,4,00:00,2,13.6
8476470,2023-01-02,True,PHI,14:53,0,0,0,00:00,0,0.0
8476470,2022-12-23,True,CGY,14:03,0,0,1,00:00,1,2.8
8476470,2022-12-21,True,MIN,19:14,0,0,0,00:00,2,2.6
8477126,2023-01-28,True,ARI,10:29,0,0,0,00:00,0,0.0
8477126,2023-01-26,False,@COL,09:40,0,0,0,00:00,0,0.0
8477126,2023-01-24,False,@ARI,11:25,1,0,0,00:00,0,5.0
8477126,2023-01-21,False,@BUF,10:09,0,0,1,00:00,0,1.5
8477126,2023-01-19,False,@CBJ,14:52,1,0,2,00:00,2,10.6
8478366,2023-01-28,True,ARI,17:44,0,0,7,01:50,0,13.5
8478366,2023-01-26,False,@COL,15:52,0,3,8,01:58,1,47.8
8478366,2023-01-24,False,@ARI,15:14,1,1,4,03:48,1,20.8
8478366,2023-01-21,False,@BUF,13:39,0,0,2,00:54,0,3.0
8478366,2023-01-19,False,@CBJ,14:38,0,0,1,01:59,0,1.5
8478841,2023-01-26,False,@COL,13:42,0,0,1,00:15,1,2.8
8478841,2023-01-24,False,@ARI,16:10,0,0,2,00:11,0,3.0
8478841,2023-01-08,True,BOS,10:39,0,0,0,00:00,0,0.0
8478841,2023-01-06,True,SJS,12:20,1,0,3,00:00,0,9.5
8478841,2022-12-17,False,@EDM,09:24,0,0,0,00:00,0,0.0
8478873,2023-01-28,True,ARI,18:53,0,0,4,02:55,0,6.0
8478873,2023-01-26,False,@COL,16:38,1,0,2,01:42,2,10.6
8478873,2023-01-24,False,@ARI,17:59,2,1,5,02:55,0,32.0
8478873,2023-01-21,False,@BUF,20:39,0,0,2,01:06,0,3.0
8478873,2023-01-19,False,@CBJ,19:42,2,0,4,03:49,1,17.3
8479368,2023-01-28,True,ARI,15:57,0,1,6,00:00,0,20.5
8479368,2023-01-26,False,@COL,10:49,0,0,2,00:13,1,4.3
8479368,2023-01-24,False,@ARI,12:49,0,0,0,00:00,0,0.0
8479368,2023-01-21,False,@BUF,11:39,0,0,1,00:00,0,1.5
8479368,2023-01-19,False,@CBJ,08:55,0,1,2,00:00,2,14.1
8480001,2023-01-28,True,ARI,11:17,1,0,0,00:08,0,5.0
8480001,2023-01-26,False,@COL,17:54,0,0,1,00:11,3,8.4
8480001,2023-01-24,False,@ARI,15:25,0,0,4,00:00,0,6.0
8480001,2023-01-19,False,@CBJ,17:33,0,0,0,00:00,1,1.3
8480001,2023-01-17,False,@PHI,18:19,0,0,1,00:00,1,2.8
8480031,2023-01-28,True,ARI,11:38,0,0,1,01:39,0,1.5
8480031,2023-01-26,False,@COL,14:16,0,0,2,01:58,1,4.3
8480031,2023-01-24,False,@ARI,16:24,0,0,0,04:19,0,0.0
8480031,2023-01-21,False,@BUF,13:47,1,0,1,00:00,0,6.5
8480031,2023-01-19,False,@CBJ,20:08,1,0,3,03:58,0,9.5
8480806,2023-01-28,True,ARI,16:09,0,0,2,00:00,1,4.3
8480806,2023-01-26,False,@COL,15:50,0,0,0,00:25,0,0.0
8480806,2023-01-24,False,@ARI,11:38,0,0,3,00:03,1,5.8
8480806,2023-01-21,False,@BUF,13:56,0,0,0,00:00,0,0.0
8480806,2023-01-19,False,@CBJ,15:31,2,0,0,00:19,0,10.0
8481122,2023-01-28,True,ARI,21:36,0,0,2,00:00,0,3.0
8481122,2023-01-26,False,@COL,17:50,1,0,0,00:07,0,5.0
8481122,2023-01-24,False,@ARI,20:02,0,0,3,00:05,2,7.1
