player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8474563,2023-01-14,1,True,28:15,2,0,2,04:09,3
8474563,2023-01-11,28,True,22:27,0,1,6,01:51,0
8474563,2023-01-09,22,True,27:39,2,0,2,06:27,2
8474563,2023-01-07,54,False,25:06,0,0,1,01:01,0
8476479,2023-01-19,25,True,15:32,0,0,0,03:31,1
8476479,2023-01-14,1,True,18:57,0,0,1,01:17,0
8476479,2023-01-11,28,True,18:15,1,0,2,01:08,1
8476479,2023-01-09,22,True,15:20,1,0,1,02:31,0
8476479,2023-01-07,54,False,16:34,1,0,0,00:43,1
8477942,2023-01-19,25,True,16:46,0,0,2,04:16,0
8477942,2023-01-14,1,True,19:34,0,1,3,04:42,0
8477942,2023-01-11,28,True,17:41,0,0,4,01:51,0
8477942,2023-01-09,22,True,18:04,2,2,4,05:52,0
8477942,2023-01-07,54,False,17:01,0,3,6,01:17,0
8477960,2023-01-19,25,True,18:44,0,0,2,04:08,1
8477960,2023-01-14,1,True,22:41,1,0,4,04:12,1
8477960,2023-01-11,28,True,16:35,0,1,3,01:51,0
8477960,2023-01-09,22,True,20:19,1,2,8,05:52,0
8477960,2023-01-07,54,False,18:28,0,0,0,01:13,1
8477962,2023-01-19,25,True,10:27,0,0,0,00:04,0
8477962,2023-01-14,1,True,06:35,0,0,0,00:00,0
8477962,2023-01-11,28,True,08:43,0,0,2,00:00,0
8477962,2023-01-09,22,True,05:11,0,0,1,00:00,1
8477962,2023-01-07,54,False,07:33,0,0,0,00:00,0
8478042,2023-01-19,25,True,15:49,0,0,5,03:54,2
8478042,2023-01-14,1,True,16:51,0,0,0,01:17,2
8478042,2023-01-09,22,True,15:18,1,1,4,02:01,1
8478042,2023-01-07,54,False,16:16,0,1,2,00:43,0
8478042,2023-01-05,6,True,17:26,0,0,5,00:45,0
8478911,2023-01-19,25,True,16:06,0,0,2,00:00,1
8478911,2023-01-14,1,True,19:29,0,0,2,00:00,4
8478911,2023-01-11,28,True,19:23,1,0,1,00:00,2
8478911,2023-01-09,22,True,16:49,0,0,1,00:00,3
8478911,2023-01-07,54,False,19:16,0,1,2,00:00,2
8479994,2023-01-19,25,True,15:55,0,0,3,03:25,1
8479994,2023-01-14,1,True,07:05,0,0,1,00:00,1
8479994,2023-01-11,28,True,16:40,0,0,2,01:08,1
8479994,2023-01-09,22,True,08:37,0,0,1,00:34,1
8479994,2023-01-07,54,False,10:05,0,0,0,00:00,1
8479998,2023-01-19,25,True,19:17,0,0,1,00:15,0
8479998,2023-01-14,1,True,21:53,0,0,0,00:00,2
8479998,2023-01-11,28,True,21:10,1,0,2,00:00,3
8479998,2023-01-09,22,True,20:59,0,0,0,00:20,2
8479998,2023-01-07,54,False,24:11,0,0,3,00:00,0
8480014,2023-01-14,1,True,15:47,1,0,1,04:13,1
8480014,2023-01-11,28,True,16:32,0,1,2,01:51,1
8480014,2023-01-09,22,True,16:05,1,0,3,05:47,0
8480014,2023-01-07,54,False,13:50,3,0,0,01:22,2
8480014,2023-01-05,6,True,16:50,0,0,0,01:15,0
8480113,2023-01-19,25,True,15:51,0,0,0,03:37,1
8480113,2023-01-14,1,True,17:06,0,0,4,01:46,0
8480113,2023-01-11,28,True,15:59,1,0,4,01:08,2
8480113,2023-01-09,22,True,18:59,0,1,6,02:00,0
8480113,2023-01-07,54,False,15:35,0,0,2,00:38,0
8480336,2023-01-19,25,True,16:53,0,0,4,00:00,0
8480336,2023-01-14,1,True,12:11,0,0,2,00:00,2
8480336,2023-01-11,28,True,16:19,0,0,2,00:00,4
8480336,2023-01-09,22,True,14:12,0,0,2,00:33,1
8480336,2023-01-07,54,False,15:01,1,0,2,00:00,1
8480434,2023-01-19,25,True,21:04,0,0,3,04:14,2
8480434,2023-01-14,1,True,22:21,0,0,5,01:50,2
8480434,2023-01-11,28,True,21:05,1,0,3,01:08,2
8480434,2023-01-09,22,True,17:16,0,0,3,01:18,5
8480434,2023-01-07,54,False,19:04,1,0,0,00:59,1
8480845,2023-01-19,25,True,13:07,0,0,0,00:07,0
8480845,2023-01-14,1,True,08:59,0,0,2,00:00,1
8480845,2023-01-11,28,True,09:28,0,0,0,00:00,3
8480845,2023-01-09,22,True,11:31,0,0,0,00:00,2
8480845,2023-01-07,54,False,09:42,1,0,1,00:00,0
8481239,2023-01-19,25,True,09:28,0,0,1,00:00,1
8481239,2022-12-13,7,False,08:52,0,0,0,00:00,0
8481239,2022-12-03,12,True,10:04,0,1,1,00:00,3
8481239,2022-12-01,53,True,07:02,1,0,0,00:00,0
8481481,2023-01-19,25,True,14:44,0,0,0,00:05,0
8481481,2023-01-14,1,True,12:02,0,0,1,00:00,0
8481481,2023-01-11,28,True,15:10,0,0,0,00:00,2
8481481,2023-01-09,22,True,14:26,0,0,1,00:00,0
8481481,2023-01-07,54,False,15:55,2,0,0,00:00,0
8481600,2022-12-13,7,False,14:17,0,0,3,00:00,1
8481600,2022-12-11,29,False,14:23,0,0,2,00:00,1
8481600,2022-12-03,12,True,12:44,0,0,0,00:13,0
8481600,2022-12-01,53,True,18:53,1,0,2,00:00,1
8482124,2023-01-19,25,True,15:17,0,0,1,03:40,0
8482124,2023-01-14,1,True,14:59,0,0,2,01:47,0
8482124,2023-01-11,28,True,16:47,1,1,1,01:08,0
8482124,2023-01-09,22,True,09:33,0,0,0,01:06,1
8482124,2023-01-07,54,False,14:37,0,0,3,00:47,2
8479316,2022-12-13,53,True,00:26,0,0,0,00:00,0
8479316,2022-12-09,24,False,16:54,0,0,2,00:37,0
8479316,2022-12-07,23,True,18:36,0,0,5,01:04,0
8479316,2022-12-04,7,False,16:13,1,0,1,00:16,1
8479316,2022-12-03,9,False,17:28,0,0,0,01:15,2
8480160,2022-12-31,25,False,01:51,0,0,0,00:07,0
8480160,2022-12-29,4,True,15:52,0,0,3,00:00,1
8480160,2022-12-20,20,True,16:40,0,0,0,00:03,3
8480160,2022-12-18,20,True,15:36,0,0,0,00:03,2
8480160,2022-12-17,26,False,16:33,0,0,1,00:00,0
8471709,2023-01-18,25,True,17:11,0,0,1,00:00,2
8471709,2023-01-16,1,True,17:08,0,0,0,00:23,2
8471709,2023-01-13,22,True,15:15,0,0,1,00:07,1
8471709,2023-01-11,26,False,17:06,0,0,1,00:03,0
8471709,2023-01-10,53,False,15:00,0,0,2,00:00,2
8474009,2023-01-18,25,True,18:19,1,1,1,02:13,0
8474009,2023-01-16,1,True,17:29,0,1,1,01:51,2
8474009,2023-01-13,22,True,16:35,0,0,3,03:18,1
8474009,2023-01-11,26,False,14:05,0,1,1,00:03,1
8474009,2023-01-10,53,False,17:49,1,0,4,01:48,1
8474053,2023-01-18,25,True,17:05,0,1,4,03:48,0
8474053,2023-01-16,1,True,21:28,0,0,3,03:18,0
8474053,2023-01-13,22,True,17:57,0,0,2,04:38,1
8474053,2023-01-11,26,False,18:47,1,0,2,01:30,3
8474053,2023-01-10,53,False,18:10,1,0,1,02:35,0
8474578,2023-01-18,25,True,24:29,3,1,1,03:47,0
8474578,2023-01-16,1,True,30:26,1,1,4,03:38,5
8474578,2023-01-13,22,True,25:50,0,0,0,05:22,2
8474578,2023-01-11,26,False,27:43,1,0,4,01:46,0
8474578,2023-01-10,53,False,24:32,1,0,1,02:44,2
8476442,2023-01-18,25,True,16:04,0,0,1,00:00,1
8476442,2023-01-16,1,True,16:19,0,0,1,00:26,0
8476442,2023-01-13,22,True,17:00,0,0,1,02:17,0
8476442,2023-01-11,26,False,14:45,0,0,3,00:00,0
8476442,2023-01-10,53,False,16:33,0,1,1,01:17,0
8476449,2023-01-18,25,True,16:34,0,0,0,00:00,0
8476449,2023-01-11,26,False,04:50,0,0,0,00:00,0
8476449,2023-01-10,53,False,15:14,0,0,1,00:00,1
8476449,2023-01-07,6,True,14:01,0,0,0,00:18,0
8476449,2023-01-06,24,False,19:45,0,0,4,00:03,2
8476881,2023-01-18,25,True,18:27,1,0,1,03:20,1
8476881,2023-01-16,1,True,19:42,1,0,3,02:52,2
8476881,2023-01-13,22,True,18:23,0,0,1,04:40,1
8476881,2023-01-11,26,False,19:44,0,1,1,01:46,0
8476881,2023-01-10,53,False,16:55,1,0,2,01:42,0
8476988,2023-01-18,25,True,21:20,0,0,1,01:35,2
8476988,2023-01-16,1,True,20:47,1,0,0,01:27,1
8476988,2023-01-13,22,True,19:16,1,0,1,02:09,0
8476988,2023-01-11,26,False,22:30,0,0,1,00:03,3
8476988,2023-01-10,53,False,19:36,0,0,2,01:17,2
8477034,2023-01-18,25,True,16:44,0,0,1,00:05,1
8477034,2023-01-16,1,True,18:04,0,0,0,00:00,0
8477034,2023-01-13,22,True,20:59,0,0,1,00:01,1
8477034,2023-01-11,26,False,21:09,0,0,1,00:00,1
8477034,2023-01-10,53,False,21:06,0,1,3,00:00,3
8478067,2023-01-18,25,True,10:23,0,0,1,01:40,0
8478067,2023-01-16,1,True,08:25,0,0,1,00:59,0
8478067,2023-01-13,22,True,12:13,0,1,1,00:11,0
8478067,2023-01-11,26,False,10:12,0,0,1,00:00,1
8478067,2023-01-10,53,False,11:26,1,0,2,01:12,0
8478099,2023-01-13,22,True,14:03,0,0,3,02:38,0
8478099,2023-01-11,26,False,15:07,0,0,1,00:00,1
8478099,2023-01-10,53,False,11:18,1,1,2,00:00,1
8478099,2023-01-07,6,True,16:52,0,0,3,03:20,2
8478099,2023-01-06,24,False,16:14,2,0,3,00:36,0
8478414,2023-01-18,25,True,17:42,0,1,6,03:52,0
8478414,2023-01-16,1,True,21:21,1,1,8,02:55,0
8478414,2023-01-13,22,True,18:00,0,0,1,04:48,0
8478414,2023-01-11,26,False,19:16,1,1,4,01:46,0
8478414,2023-01-10,53,False,18:38,1,0,3,02:24,1
8478431,2023-01-07,6,True,09:03,0,0,1,00:00,0
8478431,2023-01-06,24,False,11:28,0,0,3,00:00,0
8478431,2023-01-01,16,False,08:27,0,1,1,00:00,0
8478431,2022-12-31,25,False,09:48,0,0,4,00:00,0
8478431,2022-12-29,4,True,11:52,0,0,2,00:00,0
8478904,2023-01-18,25,True,11:20,0,1,2,00:00,0
8478904,2023-01-16,1,True,10:08,0,0,0,00:00,1
8478904,2023-01-13,22,True,11:38,0,0,2,00:22,1
8478904,2023-01-11,26,False,10:53,0,0,1,00:00,0
8478904,2023-01-10,53,False,14:16,0,0,2,00:22,0
8479393,2023-01-18,25,True,13:51,1,0,2,00:00,1
8479393,2023-01-16,1,True,15:21,0,0,2,00:00,0
8479393,2022-12-27,23,False,11:37,0,0,1,00:13,1
8479393,2022-12-22,30,True,08:41,0,1,1,00:00,0
8479393,2022-12-20,20,True,11:49,0,0,0,00:00,0
8479591,2023-01-18,25,True,15:47,0,0,2,01:43,0
8479591,2023-01-16,1,True,17:36,2,0,3,02:09,1
8479591,2023-01-13,22,True,14:52,0,0,4,01:04,0
8479591,2023-01-11,26,False,12:48,0,0,3,00:03,0
8479591,2023-01-10,53,False,09:16,0,0,3,00:13,0
8479981,2023-01-18,25,True,08:49,0,0,0,00:00,0
8479981,2023-01-16,1,True,07:21,0,0,1,00:00,0
8479981,2023-01-13,22,True,08:29,1,0,1,00:02,0
8479981,2023-01-11,26,False,11:31,0,0,2,00:00,0
8479981,2023-01-10,53,False,10:47,0,0,1,00:19,0
8479983,2023-01-18,25,True,18:21,0,0,0,00:12,1
8479983,2023-01-16,1,True,21:48,0,0,2,00:46,2
8479983,2023-01-13,22,True,19:01,0,0,2,00:34,2
8479983,2023-01-11,26,False,23:18,0,0,1,00:16,2
8479983,2023-01-10,53,False,21:12,0,0,0,00:28,5
8481477,2023-01-18,25,True,16:07,1,0,3,01:44,0
8481477,2023-01-16,1,True,16:08,0,0,3,01:48,1
8481477,2023-01-13,22,True,16:41,0,0,1,02:39,1
8481477,2023-01-11,26,False,14:26,0,0,0,00:03,1
8481477,2023-01-10,53,False,14:30,0,1,3,01:55,0
8482222,2023-01-18,25,True,15:27,1,0,1,03:46,0
8482222,2023-01-16,1,True,20:23,0,0,0,02:58,2
8482222,2023-01-13,22,True,15:18,0,0,1,02:55,0
8482222,2023-01-11,26,False,20:08,1,0,3,01:46,0
8482222,2023-01-10,53,False,15:42,1,0,0,01:44,0
8482824,2023-01-16,1,True,13:06,0,0,0,00:00,4
8482824,2023-01-13,22,True,13:15,0,0,0,00:00,0
8482824,2022-12-04,7,False,17:13,0,0,0,00:00,1
8482824,2022-12-03,9,False,12:46,0,0,0,00:07,3
8482824,2022-11-30,10,False,13:44,1,0,0,00:00,1
8474161,2022-11-04,21,False,18:55,0,1,3,07:34,0
8474161,2022-10-30,1,False,13:51,0,0,2,02:34,1
8474161,2022-10-28,6,True,17:33,0,0,1,04:04,0
8474161,2022-10-25,53,True,16:02,0,0,1,06:13,0
8474161,2022-10-23,3,False,15:16,2,0,0,01:55,1
8478460,2022-11-10,4,True,06:03,1,1,2,00:00,0
8478460,2022-11-05,21,True,24:28,1,0,2,00:28,1
8478460,2022-11-04,21,False,28:55,1,0,3,08:23,4
8478460,2022-10-30,1,False,24:01,0,0,4,02:45,0
8478460,2022-10-28,6,True,23:35,0,0,1,04:19,2
8479402,2022-11-15,4,True,08:55,0,0,0,00:27,1
8479402,2022-11-12,2,False,21:10,2,0,3,03:35,1
8479402,2022-11-10,4,True,26:12,0,0,0,02:33,6
8479402,2022-11-05,21,True,19:27,0,0,2,00:00,2
8479402,2022-11-04,21,False,10:22,0,0,1,03:08,0
8479941,2022-10-22,5,True,04:46,0,0,0,00:42,0
8479941,2022-10-20,18,True,12:37,0,1,3,01:05,0
8479941,2022-10-18,23,True,12:48,0,1,1,00:42,0
8479941,2022-10-15,19,False,13:00,0,0,0,02:07,0
8479941,2022-10-14,14,True,20:23,1,0,1,04:32,1
8480292,2023-01-10,14,False,06:54,0,0,1,00:02,1
8480292,2023-01-08,15,False,09:54,0,0,0,00:00,0
8480292,2023-01-07,12,True,08:10,0,0,0,00:00,1
8480292,2023-01-05,15,True,12:05,0,0,3,00:00,1
8480292,2022-12-31,16,True,14:06,0,0,3,00:50,0
8482475,2022-12-19,25,True,00:37,0,0,0,00:00,0
8482475,2022-12-17,6,False,15:08,0,0,2,02:24,3
8482475,2022-12-15,14,False,13:28,0,0,1,00:33,0
8482475,2022-12-13,13,False,16:11,0,0,2,01:39,0
8482475,2022-12-11,26,True,17:01,0,0,2,00:16,1
8474679,2023-01-19,24,True,20:54,0,0,4,00:57,0
8474679,2023-01-17,18,False,17:55,0,1,3,02:18,0
8474679,2023-01-16,3,True,21:19,1,0,4,00:46,1
8474679,2023-01-14,17,False,18:04,0,0,0,00:59,2
8474679,2023-01-12,12,True,17:31,0,0,2,02:56,0
8475790,2023-01-19,24,True,20:46,0,0,1,00:02,2
8475790,2023-01-17,18,False,22:59,0,0,1,00:01,1
8475790,2023-01-16,3,True,18:46,0,0,0,00:12,5
8475790,2023-01-14,17,False,20:34,0,0,1,00:00,2
8475790,2023-01-12,12,True,20:18,0,0,2,00:01,2
8476346,2023-01-19,24,True,17:17,1,0,1,01:03,0
8476346,2023-01-17,18,False,21:17,0,0,2,03:46,0
8476346,2023-01-16,3,True,21:21,0,0,2,02:37,1
8476346,2023-01-14,17,False,18:21,2,0,3,01:00,0
8476346,2023-01-12,12,True,18:57,0,1,6,02:51,0
8476374,2023-01-19,24,True,13:48,0,0,2,00:00,0
8476374,2023-01-17,18,False,14:07,0,0,0,00:00,0
8476374,2023-01-16,3,True,14:58,0,0,0,00:02,0
8476374,2023-01-14,17,False,13:09,0,0,0,00:03,0
8476374,2023-01-12,12,True,19:38,0,1,2,00:01,1
8476432,2023-01-19,24,True,17:19,0,0,0,01:03,1
8476432,2023-01-17,18,False,20:01,0,0,4,03:41,1
8476432,2023-01-16,3,True,19:26,0,0,1,02:20,0
8476432,2023-01-14,17,False,19:17,0,0,3,01:00,1
8476432,2022-12-17,6,False,21:32,0,1,4,05:38,1
8478458,2023-01-19,24,True,13:25,0,1,6,00:57,1
8478458,2023-01-17,18,False,16:24,1,0,1,02:19,1
8478458,2023-01-16,3,True,19:31,1,0,1,01:22,2
8478458,2023-01-14,17,False,19:10,2,0,2,01:00,1
8478458,2023-01-12,12,True,22:21,0,0,0,02:38,0
8478882,2023-01-19,24,True,21:09,0,0,2,00:00,1
8478882,2023-01-17,18,False,21:39,0,0,3,00:00,1
8478882,2023-01-16,3,True,20:38,0,0,0,00:00,6
8478882,2023-01-14,17,False,22:42,0,1,2,00:00,1
8478882,2023-01-12,12,True,18:33,0,0,0,00:00,0
8479339,2023-01-19,24,True,18:13,1,0,0,01:03,0
8479339,2023-01-17,18,False,19:57,0,0,10,03:50,0
8479339,2023-01-16,3,True,19:29,0,0,4,02:26,0
8479339,2023-01-14,17,False,18:06,0,3,5,00:58,0
8479339,2023-01-12,12,True,20:07,1,0,1,02:54,0
8479369,2023-01-19,24,True,20:01,0,0,0,00:00,1
8479369,2023-01-17,18,False,18:16,0,0,0,00:00,2
8479369,2023-01-16,3,True,22:13,0,1,4,00:10,2
8479369,2023-01-14,17,False,21:50,0,0,0,00:00,4
8479369,2023-01-12,12,True,17:39,0,0,0,00:00,6
8479671,2023-01-19,24,True,10:12,0,1,3,00:00,1
8479671,2023-01-17,18,False,10:03,0,0,1,00:00,0
8479671,2023-01-16,3,True,07:08,0,0,1,00:02,1
8479671,2023-01-14,17,False,12:40,0,0,0,00:00,0
8479671,2023-01-12,12,True,14:29,1,0,0,00:01,0
8479945,2023-01-12,12,True,10:36,1,0,1,00:00,1
8479945,2023-01-10,14,False,20:35,0,1,3,00:00,2
8479945,2023-01-08,15,False,13:58,0,0,0,00:00,0
8479945,2023-01-07,12,True,11:22,0,0,0,00:00,0
8479945,2023-01-05,15,True,17:20,0,1,1,00:00,2
8480205,2023-01-19,24,True,11:22,0,0,0,00:55,0
8480205,2023-01-17,18,False,08:15,1,0,2,02:11,0
8480205,2023-01-16,3,True,08:28,0,0,1,00:30,0
8480205,2023-01-14,17,False,09:42,1,0,1,00:59,0
8480205,2023-01-12,12,True,13:18,0,0,0,01:28,1
8480762,2023-01-19,24,True,11:35,1,0,1,00:00,1
8480762,2023-01-17,18,False,13:24,0,0,1,00:00,0
8480762,2023-01-16,3,True,12:19,0,0,1,00:00,0
8480762,2023-01-14,17,False,17:31,0,0,0,00:00,1
8480762,2023-01-03,9,False,09:45,0,0,2,00:00,1
8480853,2023-01-16,3,True,06:46,0,0,0,00:02,0
8480853,2023-01-14,17,False,12:24,0,0,0,00:00,0
8480853,2023-01-12,12,True,16:16,0,0,2,00:01,1
8480853,2023-01-10,14,False,16:09,0,0,1,00:00,1
8480853,2023-01-08,15,False,14:49,0,0,3,00:00,0
8480871,2023-01-19,24,True,17:22,1,0,1,01:03,0
8480871,2023-01-17,18,False,16:58,0,0,1,03:41,0
8480871,2023-01-16,3,True,22:30,0,0,2,02:03,1
8480871,2023-01-14,17,False,17:21,1,0,3,01:09,2
8480871,2023-01-12,12,True,18:01,1,0,3,02:50,2
8480893,2023-01-19,24,True,17:14,0,0,3,01:03,0
8480893,2023-01-17,18,False,15:44,0,0,5,03:42,3
8480893,2023-01-16,3,True,17:44,0,0,3,02:01,1
8480893,2023-01-14,17,False,09:30,0,0,1,01:01,0
8480893,2023-01-12,12,True,10:27,0,0,0,01:44,1
8481072,2023-01-19,24,True,16:25,0,0,1,00:00,0
8481072,2023-01-17,18,False,16:01,0,0,0,00:18,1
8481072,2023-01-16,3,True,11:35,0,0,1,00:02,0
8481072,2023-01-14,17,False,16:19,0,0,1,00:04,1
8481072,2023-01-12,12,True,14:17,0,0,0,00:59,2
8482660,2023-01-19,24,True,11:54,0,0,3,00:57,1
8482660,2023-01-17,18,False,09:47,0,0,1,02:12,0
8482660,2023-01-16,3,True,10:49,0,0,0,00:49,0
8482660,2023-01-14,17,False,09:41,1,0,2,00:56,0
8482660,2023-01-12,12,True,12:09,0,0,3,01:30,0
8482705,2023-01-19,24,True,18:15,0,0,0,00:00,2
8482705,2023-01-17,18,False,14:16,0,0,3,00:00,0
8482705,2023-01-12,12,True,08:42,0,0,1,01:26,1
8482705,2023-01-10,14,False,12:50,0,0,0,00:33,0
8482705,2023-01-08,15,False,12:37,0,0,3,01:23,1
8483565,2023-01-19,24,True,19:45,0,1,5,00:57,0
8483565,2023-01-17,18,False,17:48,0,0,2,02:01,2
8483565,2023-01-16,3,True,18:54,0,0,0,01:03,1
8483565,2023-01-14,17,False,19:44,1,0,1,00:51,2
8483565,2023-01-12,12,True,16:41,0,0,0,00:35,2
8471274,2023-01-19,12,False,16:03,0,0,0,00:00,2
8471274,2023-01-08,19,True,10:44,0,0,0,00:00,0
8471274,2022-12-27,52,False,19:35,0,0,3,00:00,0
8471274,2022-12-22,28,False,11:13,0,0,3,00:00,1
8471274,2022-12-09,22,False,17:48,0,0,2,04:00,1
8471817,2023-01-19,12,False,09:00,0,0,0,00:00,1
8471817,2023-01-17,15,False,08:36,1,0,0,00:00,0
8471817,2023-01-14,53,True,08:38,0,0,0,00:00,0
8471817,2023-01-12,2,False,09:12,0,0,0,00:00,0
8471817,2023-01-10,3,False,08:42,1,0,1,00:00,0
8474716,2023-01-19,12,False,22:49,0,0,2,03:37,3
8474716,2023-01-17,15,False,24:26,0,2,5,00:29,2
8474716,2023-01-14,53,True,21:49,0,0,4,00:49,2
8474716,2023-01-12,2,False,21:41,0,0,1,02:53,3
8474716,2023-01-10,3,False,26:20,0,0,2,00:43,5
8475220,2023-01-19,12,False,18:10,0,0,1,03:54,0
8475220,2023-01-17,15,False,16:41,0,0,0,00:11,1
8475220,2023-01-14,53,True,17:13,0,0,0,00:49,1
8475220,2023-01-12,2,False,17:55,0,0,3,03:50,1
8475220,2023-01-10,3,False,16:13,1,0,1,00:42,1
8475692,2023-01-19,12,False,20:10,1,0,2,06:42,1
8475692,2023-01-17,15,False,19:34,0,0,4,02:25,1
8475692,2023-01-14,53,True,16:03,0,1,2,01:54,0
8475692,2023-01-12,2,False,19:53,2,0,2,06:57,2
8475692,2023-01-10,3,False,19:18,0,1,5,01:17,3
8475750,2023-01-19,12,False,14:03,0,0,2,00:00,1
8475750,2023-01-17,15,False,13:56,0,0,1,00:00,0
8475750,2023-01-14,53,True,16:06,0,0,0,00:00,2
8475750,2023-01-12,2,False,13:45,1,0,1,00:00,1
8475750,2023-01-10,3,False,12:44,0,1,1,00:00,2
8476463,2023-01-19,12,False,23:24,1,0,2,00:00,6
8476463,2023-01-17,15,False,21:28,0,1,1,00:00,2
8476463,2023-01-14,53,True,21:54,0,0,0,00:00,0
8476463,2023-01-12,2,False,20:08,0,0,2,00:01,2
8476463,2023-01-10,3,False,26:47,1,0,1,00:26,5
8476856,2023-01-17,15,False,20:22,1,0,0,00:06,2
8476856,2023-01-14,53,True,22:32,0,0,2,00:00,2
8476856,2023-01-12,2,False,21:23,0,0,1,00:00,4
8476856,2023-01-10,3,False,24:13,0,0,0,00:00,2
8476856,2023-01-08,19,True,16:44,0,0,0,00:00,1
8477451,2023-01-19,12,False,11:28,1,0,6,03:41,0
8477451,2023-01-17,15,False,11:10,0,0,3,00:35,0
8477451,2023-01-14,53,True,15:51,1,0,1,00:49,2
8477451,2023-01-12,2,False,15:14,0,0,3,02:20,0
8477451,2023-01-10,3,False,12:56,0,0,3,00:48,1
8477919,2023-01-19,12,False,14:16,0,0,1,03:19,0
8477919,2023-01-17,15,False,13:38,1,0,1,00:23,0
8477919,2023-01-14,53,True,18:47,0,1,2,00:49,0
8477919,2023-01-12,2,False,16:39,0,1,2,02:31,0
8477919,2023-01-10,3,False,16:06,0,0,1,00:50,0
8478136,2023-01-19,12,False,17:09,0,0,1,00:00,3
8478136,2023-01-17,15,False,22:44,0,0,0,00:00,4
8478136,2023-01-14,53,True,19:25,0,0,0,00:00,1
8478136,2023-01-12,2,False,15:56,0,0,2,00:00,2
8478136,2023-01-10,3,False,22:13,0,0,1,00:00,3
8478413,2023-01-19,12,False,12:03,0,0,3,00:47,0
8478413,2023-01-17,15,False,15:01,0,0,1,00:00,2
8478413,2023-01-14,53,True,16:21,0,0,2,00:00,0
8478413,2023-01-12,2,False,10:26,0,0,3,00:00,1
8478413,2023-01-10,3,False,15:20,0,0,2,00:00,1
8478493,2023-01-19,12,False,20:18,1,0,4,06:05,0
8478493,2023-01-17,15,False,17:45,0,1,2,02:43,0
8478493,2023-01-14,53,True,17:53,0,0,3,01:54,2
8478493,2023-01-12,2,False,19:09,1,0,1,05:45,0
8478493,2023-01-10,3,False,22:38,1,0,1,00:52,2
8478864,2023-01-19,12,False,21:28,0,1,2,06:16,0
8478864,2023-01-17,15,False,18:21,0,0,0,02:23,0
8478864,2023-01-14,53,True,17:49,1,0,2,01:54,2
8478864,2023-01-12,2,False,20:11,1,1,5,07:15,1
8478864,2023-01-10,3,False,20:24,0,1,3,01:12,0
8479351,2023-01-19,12,False,17:50,0,0,0,03:08,1
8479351,2023-01-17,15,False,18:52,0,0,2,00:38,0
8479351,2023-01-14,53,True,18:00,1,0,1,01:10,0
8479351,2023-01-12,2,False,20:18,0,1,3,02:44,0
8479351,2023-01-10,3,False,17:37,2,0,0,00:43,1
8479520,2023-01-19,12,False,10:16,0,0,0,00:00,0
8479520,2023-01-17,15,False,10:19,0,0,0,00:00,0
8479520,2023-01-14,53,True,08:55,0,0,2,00:00,0
8479520,2023-01-12,2,False,09:08,0,0,2,00:00,0
8479520,2023-01-10,3,False,08:48,0,0,4,00:00,0
8479972,2023-01-08,19,True,09:21,0,0,3,00:00,1
8479972,2023-01-07,7,False,12:25,0,0,3,00:00,0
8479972,2023-01-04,14,True,12:56,0,0,2,00:00,1
8479972,2022-12-31,19,False,11:38,0,0,2,00:00,2
8479972,2022-12-22,28,False,07:47,0,0,0,00:00,0
8480884,2023-01-19,12,False,15:23,0,0,1,06:20,0
8480884,2023-01-17,15,False,14:04,0,0,1,02:31,0
8480884,2023-01-14,53,True,15:41,1,0,2,01:54,1
8480884,2023-01-12,2,False,16:52,0,0,0,06:44,0
8480884,2023-01-10,3,False,13:32,0,0,0,01:17,0
8480980,2023-01-19,12,False,09:14,0,0,1,00:00,0
8480980,2023-01-17,15,False,12:28,2,0,0,00:00,0
8480980,2023-01-14,53,True,09:08,0,0,0,00:00,1
8480980,2023-01-12,2,False,08:59,0,0,1,00:00,1
8480980,2023-01-10,3,False,09:28,0,0,1,00:00,2
8481557,2023-01-19,12,False,15:21,0,1,3,06:38,0
8481557,2023-01-17,15,False,12:48,0,0,1,02:36,1
8481557,2023-01-14,53,True,16:16,0,0,4,01:54,0
8481557,2023-01-12,2,False,17:11,0,0,4,07:05,0
8481557,2023-01-10,3,False,16:34,0,0,5,01:10,1
8478891,2022-11-13,55,False,10:51,0,0,0,00:00,1
8478891,2022-11-12,20,False,16:35,0,0,2,00:00,0
8478891,2022-11-08,25,True,15:46,2,1,2,00:10,0
8478891,2022-11-05,16,True,16:02,0,0,2,00:00,0
8478891,2022-11-03,8,True,16:50,0,0,4,00:00,0
8479378,2022-12-09,16,False,03:03,0,0,1,00:00,0
8479378,2022-12-08,19,False,17:59,1,0,1,00:00,2
8479378,2022-10-24,19,True,13:43,0,0,0,00:00,3
8479378,2022-10-22,10,True,16:30,0,0,3,00:00,2
8479378,2022-10-20,54,False,14:39,0,0,0,00:00,0
8481019,2023-01-10,17,False,08:57,1,0,2,00:00,0
8481019,2023-01-03,20,True,07:51,0,0,0,00:00,0
8481019,2022-12-31,22,False,09:54,0,0,2,00:27,1
8481019,2022-12-29,23,True,08:37,0,0,0,00:06,1
8481019,2022-12-27,30,True,11:43,0,0,2,00:00,0
8471218,2023-01-19,10,False,17:37,0,0,0,02:16,0
8471218,2023-01-17,8,False,17:26,0,0,1,00:00,0
8471218,2023-01-15,53,True,18:00,0,1,2,01:04,0
