player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8479398,2023-01-20,23,False,18:18,0,0,0,00:00,0,0.0
8479398,2023-01-18,20,False,22:00,0,0,1,01:16,2,4.1
8479398,2023-01-16,17,True,19:23,1,0,0,01:30,1,6.3
8479439,2023-01-24,15,True,11:11,0,0,1,00:00,1,2.8
8479439,2023-01-21,55,False,09:22,1,0,1,00:00,0,6.5
8479439,2023-01-20,23,False,11:31,0,0,0,00:00,0,0.0
8479439,2023-01-18,20,False,10:38,0,0,2,00:00,0,3.0
8479439,2023-01-12,16,False,03:17,0,0,1,00:00,0,1.5
8480069,2023-01-16,17,True,19:39,1,2,5,04:34,1,36.8
8480069,2023-01-14,9,True,21:50,1,0,2,02:08,3,14.9
8480069,2023-01-12,16,False,27:31,0,1,4,06:39,1,15.8
8480069,2023-01-10,13,True,30:39,1,0,4,05:00,2,13.6
8480069,2023-01-07,22,False,33:09,1,1,2,06:17,0,16.5
8481186,2023-01-24,15,True,17:48,2,0,0,00:00,1,11.3
8481186,2023-01-21,55,False,13:45,0,0,0,00:00,1,1.3
8481186,2023-01-20,23,False,15:21,0,0,4,00:00,0,6.0
8481186,2023-01-18,20,False,16:11,0,0,0,00:00,0,0.0
8481186,2023-01-16,17,True,15:31,0,0,0,00:00,0,0.0
8481618,2023-01-24,15,True,15:11,0,1,3,00:00,1,14.3
8481618,2023-01-21,55,False,14:09,0,1,1,00:55,0,10.0
8481618,2023-01-20,23,False,12:42,1,0,1,00:12,0,6.5
8481618,2023-01-18,20,False,14:22,0,0,1,01:05,0,1.5
8481618,2023-01-16,17,True,15:13,0,0,1,01:24,1,2.8
8483570,2023-01-24,15,True,06:25,0,0,2,00:00,1,4.3
8483570,2023-01-21,55,False,04:05,0,0,0,00:00,0,0.0
8483570,2023-01-20,23,False,08:06,0,0,0,00:00,0,0.0
8483570,2023-01-18,20,False,04:46,0,0,0,00:00,0,0.0
8483570,2023-01-16,17,True,09:08,0,0,0,00:00,0,0.0
8476850,2022-11-21,1,False,14:41,0,0,0,00:00,0,0.0
8476850,2022-11-19,54,True,14:25,1,0,0,00:00,0,5.0
8476850,2022-11-16,26,True,12:25,1,0,0,00:00,2,7.6
8476850,2022-11-10,12,False,13:48,0,0,1,00:00,2,4.1
8476850,2022-11-08,14,False,15:35,0,0,0,00:00,1,1.3
8479977,2023-01-11,24,False,15:46,1,0,1,00:57,0,6.5
8479977,2023-01-09,26,False,15:33,0,1,2,02:15,1,12.8
8479977,2023-01-07,21,True,18:02,0,0,1,01:14,1,2.8
8479977,2023-01-05,2,True,21:58,0,1,1,02:09,0,10.0
8479977,2023-01-03,55,True,14:13,0,0,1,00:53,0,1.5
8475169,2023-01-21,23,False,17:23,0,0,4,00:00,0,6.0
8475169,2023-01-19,14,True,17:04,0,0,2,00:46,0,3.0
8475169,2023-01-17,55,True,17:09,0,0,7,01:36,0,13.5
8475169,2022-11-08,14,False,07:53,0,0,1,00:00,0,1.5
8475169,2022-11-07,15,False,19:52,1,0,1,00:14,0,6.5
8475197,2023-01-21,23,False,14:50,0,0,0,00:47,1,1.3
8475197,2023-01-19,14,True,15:36,0,0,0,03:08,1,1.3
8475197,2023-01-17,55,True,15:17,0,0,1,03:51,0,1.5
8475197,2023-01-14,54,False,15:50,1,0,2,00:44,0,8.0
8475197,2023-01-13,28,False,15:08,1,0,3,02:33,0,9.5
8475786,2023-01-21,23,False,20:24,3,1,5,00:50,1,38.3
8475786,2023-01-19,14,True,21:46,0,2,4,03:28,0,23.0
8475786,2023-01-17,55,True,21:07,2,1,2,04:33,0,24.5
8475786,2023-01-14,54,False,21:24,2,0,4,01:38,0,16.0
8475786,2023-01-13,28,False,19:55,1,0,2,02:43,2,10.6
8476454,2023-01-21,23,False,20:02,2,1,2,00:50,0,24.5
8476454,2023-01-19,14,True,21:02,1,0,0,03:26,0,5.0
8476454,2023-01-17,55,True,20:26,0,0,1,04:24,2,4.1
8476454,2023-01-14,54,False,20:00,0,0,2,01:35,0,3.0
8476454,2023-01-13,28,False,16:34,2,1,2,02:35,1,25.8
8476879,2023-01-21,23,False,18:12,0,0,1,00:00,4,9.7
8476879,2023-01-19,14,True,21:16,0,0,1,00:00,1,2.8
8476879,2023-01-17,55,True,15:49,0,0,2,00:06,1,4.3
8476879,2023-01-14,54,False,19:07,0,0,1,00:02,3,8.4
8476879,2023-01-13,28,False,15:19,0,0,2,00:53,1,4.3
8476967,2023-01-21,23,False,17:58,0,0,0,00:00,3,6.9
8476967,2023-01-19,14,True,17:16,1,0,1,00:00,2,9.1
8476967,2023-01-17,55,True,17:13,0,0,0,00:00,2,2.6
8476967,2023-01-14,54,False,19:59,1,0,0,00:00,2,7.6
8476967,2023-01-13,28,False,20:12,0,0,4,00:00,1,7.3
8477406,2023-01-17,55,True,16:26,0,0,2,00:00,1,4.3
8477406,2023-01-14,54,False,18:58,1,1,3,00:00,0,18.0
8477406,2023-01-13,28,False,16:36,1,0,4,00:53,0,11.0
8477406,2023-01-11,24,False,16:32,1,0,2,01:07,0,8.0
8477406,2023-01-09,26,False,12:26,0,0,1,00:00,0,1.5
8477498,2023-01-21,23,False,25:05,0,0,1,00:00,1,2.8
8477498,2023-01-19,14,True,22:59,1,0,2,00:44,1,9.3
8477498,2023-01-17,55,True,24:12,0,0,1,01:32,3,8.4
8477498,2023-01-14,54,False,24:29,0,0,2,00:25,3,9.9
8477498,2023-01-13,28,False,19:59,0,0,1,01:00,1,2.8
8477934,2023-01-21,23,False,18:05,0,1,1,00:50,0,10.0
8477934,2023-01-19,14,True,22:46,1,1,1,03:28,0,15.0
8477934,2023-01-17,55,True,22:00,2,0,0,04:27,0,10.0
8477934,2023-01-14,54,False,20:06,0,2,4,01:36,0,23.0
8477934,2023-01-13,28,False,18:20,2,1,5,02:41,0,32.0
8477998,2023-01-21,23,False,12:19,0,0,1,00:00,0,1.5
8477998,2023-01-19,14,True,11:46,1,0,6,01:06,2,19.6
8477998,2023-01-17,55,True,12:10,0,1,6,01:25,0,20.5
8477998,2023-01-14,54,False,13:12,0,0,1,00:24,1,2.8
8477998,2023-01-13,28,False,15:40,1,0,1,01:14,1,7.8
8478402,2023-01-21,23,False,23:49,1,1,7,00:50,1,28.3
8478402,2023-01-19,14,True,23:44,1,1,6,03:26,0,25.5
8478402,2023-01-17,55,True,22:38,0,1,4,04:29,0,14.5
8478402,2023-01-14,54,False,22:44,1,0,8,01:35,0,20.0
8478402,2023-01-13,28,False,18:18,1,2,5,02:42,0,35.5
8478585,2023-01-21,23,False,13:35,0,0,4,00:00,0,6.0
8478585,2023-01-19,14,True,14:40,1,0,1,00:00,1,7.8
8478585,2023-01-17,55,True,12:21,0,1,2,00:00,1,12.8
8478585,2023-01-14,54,False,10:18,0,0,2,00:00,0,3.0
8478585,2023-01-13,28,False,12:39,0,0,0,00:51,1,1.3
8479344,2023-01-21,23,False,12:06,0,0,0,00:00,0,0.0
8479344,2023-01-19,14,True,06:51,0,0,1,00:00,0,1.5
8479344,2023-01-14,54,False,09:18,0,0,1,00:00,0,1.5
8479344,2023-01-13,28,False,13:22,0,1,1,01:07,0,10.0
8479344,2023-01-11,24,False,13:27,0,0,4,00:59,0,6.0
8479576,2023-01-21,23,False,11:13,0,0,0,00:00,0,0.0
8479576,2023-01-19,14,True,10:29,1,0,0,00:00,0,5.0
8479576,2023-01-17,55,True,09:50,1,0,0,00:00,1,6.3
8479576,2023-01-14,54,False,12:45,0,0,2,00:00,1,4.3
8479576,2023-01-13,28,False,12:58,1,0,1,00:00,1,7.8
8480011,2023-01-21,23,False,10:57,0,0,1,00:00,0,1.5
8480011,2023-01-19,14,True,09:19,0,0,0,00:00,0,0.0
8480011,2023-01-17,55,True,11:10,0,0,0,00:00,0,0.0
8480011,2023-01-14,54,False,17:36,0,1,1,00:00,1,11.3
8480011,2023-01-13,28,False,12:54,0,1,1,00:00,1,11.3
8480468,2022-12-30,55,False,10:33,0,0,1,00:00,0,1.5
8480468,2022-12-21,25,False,09:43,0,0,1,00:00,0,1.5
8480468,2022-12-15,19,True,05:23,0,0,3,00:00,0,4.5
8480468,2022-12-12,30,False,09:29,0,0,1,00:00,0,1.5
8480468,2022-12-09,30,True,09:06,0,0,2,00:00,0,3.0
8480802,2023-01-21,23,False,14:24,0,0,1,00:00,0,1.5
8480802,2023-01-19,14,True,16:28,0,1,3,01:08,1,14.3
8480802,2023-01-17,55,True,12:11,0,1,1,01:34,0,10.0
8480802,2023-01-14,54,False,14:28,0,0,0,00:25,0,0.0
8480802,2023-01-13,28,False,17:48,0,1,3,01:14,1,14.3
8480803,2023-01-21,23,False,15:33,0,0,1,00:03,0,1.5
8480803,2023-01-19,14,True,15:59,0,0,3,01:26,0,4.5
8480803,2023-01-17,55,True,17:19,0,0,1,02:03,1,2.8
8480803,2023-01-14,54,False,13:32,0,0,2,01:14,1,4.3
8480803,2023-01-13,28,False,15:05,0,0,3,01:22,1,5.8
8481598,2023-01-21,23,False,16:27,0,0,0,00:00,0,0.0
8481598,2023-01-19,14,True,12:58,0,0,1,00:22,1,2.8
8481598,2023-01-17,55,True,15:57,0,0,2,00:00,1,4.3
8481598,2023-01-14,54,False,12:50,0,0,1,00:00,1,2.8
8481598,2023-01-13,28,False,18:44,0,0,2,01:07,1,4.3
8482077,2023-01-21,23,False,11:38,0,0,0,00:00,1,1.3
8482077,2023-01-19,14,True,12:01,0,0,2,00:22,0,3.0
8482077,2023-01-17,55,True,09:42,2,0,1,00:00,1,12.8
8482077,2023-01-14,54,False,09:24,0,0,1,00:22,0,1.5
8482077,2023-01-13,28,False,12:40,1,0,1,01:05,0,6.5
8476871,2022-11-09,8,False,06:17,0,0,1,00:00,0,1.5
8476871,2022-11-08,9,False,15:25,0,0,2,00:58,0,3.0
8476871,2022-11-05,18,True,15:37,0,0,2,02:07,1,4.3
8476871,2022-11-03,24,True,13:18,0,0,2,00:51,0,3.0
8476871,2022-11-01,1,True,14:11,0,0,1,02:58,0,1.5
8477359,2022-10-18,29,False,18:22,1,0,1,00:13,1,7.8
8477359,2022-10-15,4,False,06:51,0,0,0,00:00,0,0.0
8477359,2022-10-12,22,False,16:40,0,0,2,00:00,1,4.3
8479367,2023-01-24,16,True,06:14,0,0,1,00:01,0,1.5
8479367,2023-01-21,22,True,13:11,0,0,1,00:10,2,4.1
8479367,2023-01-20,21,True,11:34,0,0,0,00:00,1,1.3
8479367,2023-01-18,14,True,10:37,0,0,2,00:00,2,5.6
8479367,2023-01-15,12,False,13:08,0,0,3,00:04,2,7.1
8480056,2022-11-09,8,False,13:30,0,0,2,00:06,0,3.0
8480056,2022-11-08,9,False,13:13,1,0,0,00:00,0,5.0
8480056,2022-10-28,5,True,16:31,0,0,1,02:08,0,1.5
8480056,2022-10-27,55,False,13:59,0,0,0,01:11,1,1.3
8480056,2022-10-24,12,True,17:24,0,0,2,00:45,2,5.6
8481617,2022-11-21,54,True,09:46,0,0,0,00:00,0,0.0
8481617,2022-11-13,6,False,02:05,0,0,0,00:00,0,0.0
8481617,2022-11-12,10,False,14:28,1,0,0,00:12,1,6.3
8481617,2022-11-09,8,False,15:22,0,0,1,00:06,1,2.8
8481617,2022-11-08,9,False,12:59,0,0,1,00:00,0,1.5
8474568,2023-01-24,16,True,17:09,2,0,2,00:00,2,15.6
8474568,2023-01-21,22,True,17:19,0,0,4,00:00,0,6.0
8474568,2023-01-20,21,True,16:34,0,0,0,00:00,2,2.6
8474568,2023-01-18,14,True,15:09,0,0,0,00:08,0,0.0
8474568,2023-01-15,12,False,18:21,0,0,0,00:00,1,1.3
8474574,2023-01-24,16,True,20:10,0,0,2,00:20,2,5.6
8474574,2023-01-21,22,True,23:21,0,0,1,00:12,0,1.5
8474574,2023-01-20,21,True,21:12,0,0,1,00:03,1,2.8
8474574,2023-01-18,14,True,20:14,0,0,0,00:00,0,0.0
8474574,2023-01-15,12,False,23:55,0,0,2,00:04,2,5.6
8475171,2023-01-24,16,True,23:27,0,0,6,03:25,1,13.3
8475171,2023-01-21,22,True,21:52,0,0,1,01:24,2,4.1
8475171,2023-01-20,21,True,18:59,0,0,3,02:24,1,5.8
8475171,2023-01-18,14,True,20:25,0,0,2,01:02,0,3.0
8475171,2023-01-15,12,False,20:25,0,0,1,00:40,1,2.8
8476468,2023-01-24,16,True,19:16,1,0,5,06:43,1,16.8
8476468,2023-01-21,22,True,19:20,0,1,1,02:36,0,10.0
8476468,2023-01-20,21,True,20:22,0,0,4,05:24,0,6.0
8476468,2023-01-18,14,True,24:15,2,0,5,05:39,1,21.8
8476468,2023-01-15,12,False,21:32,0,1,4,01:42,2,17.1
8477335,2023-01-24,16,True,12:59,0,0,2,00:00,0,3.0
8477335,2023-01-18,14,True,12:09,0,0,2,00:00,0,3.0
8477335,2023-01-15,12,False,16:39,0,0,0,00:00,0,0.0
8477335,2022-12-22,55,True,11:31,0,0,0,00:00,3,6.9
8477335,2022-12-19,19,True,16:06,0,0,1,00:00,1,2.8
8477500,2023-01-24,16,True,23:56,0,1,5,06:36,1,20.3
8477500,2023-01-21,22,True,17:58,0,0,1,02:36,0,1.5
8477500,2023-01-20,21,True,21:07,0,0,3,05:20,0,4.5
8477500,2023-01-18,14,True,22:14,1,0,2,05:37,0,8.0
8477500,2023-01-15,12,False,21:14,1,0,2,01:06,2,10.6
8477508,2023-01-24,16,True,11:45,0,0,1,00:02,1,2.8
8477508,2023-01-21,22,True,12:05,0,0,2,00:00,1,4.3
8477508,2023-01-20,21,True,09:27,0,0,2,00:00,0,3.0
8477508,2023-01-18,14,True,11:24,0,0,2,00:00,0,3.0
8477508,2023-01-15,12,False,12:35,0,0,1,00:04,0,1.5
8478057,2023-01-24,16,True,12:07,0,1,2,00:00,0,11.5
8478057,2023-01-21,22,True,11:56,0,0,1,00:00,0,1.5
8478057,2023-01-20,21,True,10:44,0,0,2,00:00,0,3.0
8478057,2023-01-18,14,True,11:08,0,0,1,00:00,0,1.5
8478057,2023-01-15,12,False,12:44,0,0,1,00:04,1,2.8
8478408,2023-01-24,16,True,14:55,0,0,1,00:20,0,1.5
8478408,2023-01-21,22,True,11:57,0,0,2,00:00,0,3.0
8478408,2023-01-20,21,True,14:25,0,0,1,00:00,1,2.8
8478408,2023-01-12,14,False,08:09,0,0,0,00:00,0,0.0
8478408,2023-01-10,5,False,14:01,0,1,1,00:00,2,12.6
8478444,2023-01-24,16,True,18:59,1,0,5,03:13,0,15.5
8478444,2023-01-21,22,True,14:22,0,0,1,02:12,0,1.5
8478444,2023-01-20,21,True,17:22,1,0,2,03:24,1,9.3
8478444,2023-01-18,14,True,16:10,0,0,2,01:03,0,3.0
8478444,2023-01-15,12,False,17:17,0,1,5,00:14,0,19.0
8478451,2023-01-20,21,True,15:13,0,0,1,00:00,0,1.5
8478451,2023-01-18,14,True,16:29,0,0,3,00:00,0,4.5
8478451,2023-01-15,12,False,17:11,0,1,3,00:00,1,14.3
8478451,2023-01-14,13,False,15:41,0,0,1,00:14,1,2.8
8478451,2023-01-12,14,False,17:36,0,0,3,00:31,1,5.8
8478856,2023-01-24,16,True,16:13,1,0,5,03:20,0,15.5
8478856,2023-01-21,22,True,16:16,1,0,1,01:24,0,6.5
8478856,2023-01-20,21,True,16:52,0,0,2,02:52,0,3.0
8478856,2023-01-18,14,True,16:52,0,0,2,02:13,0,3.0
8478856,2023-01-15,12,False,17:26,0,0,3,01:06,1,5.8
8478967,2023-01-21,22,True,11:23,0,0,1,00:00,0,1.5
8478967,2023-01-14,13,False,15:57,0,0,1,02:17,1,2.8
8478967,2023-01-12,14,False,10:42,0,0,0,01:05,2,2.6
8478967,2023-01-03,2,True,11:34,0,0,1,00:00,0,1.5
8478967,2022-12-29,52,False,14:31,0,0,1,00:38,0,1.5
8479388,2023-01-21,22,True,13:25,0,0,1,00:00,0,1.5
8479388,2023-01-14,13,False,15:27,0,0,0,00:00,1,1.3
8479388,2023-01-12,14,False,17:54,0,0,1,00:00,0,1.5
8479388,2022-12-27,28,True,17:37,0,0,2,00:00,4,11.2
8479388,2022-12-23,22,False,13:36,0,0,0,00:03,3,6.9
8480012,2023-01-24,16,True,18:26,2,0,1,06:36,0,11.5
8480012,2023-01-21,22,True,19:36,1,0,3,02:36,1,10.8
8480012,2023-01-20,21,True,19:42,0,1,2,03:54,1,12.8
8480012,2023-01-18,14,True,19:58,0,0,6,05:02,0,12.0
8480012,2023-01-15,12,False,20:41,0,0,1,01:06,2,4.1
8480021,2023-01-24,16,True,13:00,0,0,1,00:00,0,1.5
8480021,2023-01-21,22,True,12:26,0,0,2,01:12,0,3.0
8480021,2023-01-20,21,True,09:09,0,0,0,00:00,0,0.0
8480021,2023-01-18,14,True,10:44,0,0,3,00:00,0,4.5
8480021,2023-01-15,12,False,09:52,1,0,1,00:00,0,6.5
8480326,2023-01-24,16,True,13:34,0,1,2,03:18,0,11.5
8480326,2023-01-20,21,True,11:25,0,0,3,02:40,1,5.8
8480326,2023-01-18,14,True,13:06,0,0,1,01:47,0,1.5
8480326,2023-01-15,12,False,10:01,0,0,0,00:50,0,0.0
8480326,2023-01-10,5,False,10:22,0,0,0,01:58,0,0.0
8480800,2023-01-24,16,True,22:20,1,0,0,06:24,0,5.0
8480800,2023-01-21,22,True,26:33,2,0,1,02:36,1,12.8
8480800,2023-01-20,21,True,26:02,0,0,0,05:36,2,2.6
8480800,2023-01-18,14,True,26:49,1,1,3,05:38,1,19.3
8480800,2023-01-15,12,False,25:23,1,0,1,01:20,1,7.8
8481624,2023-01-24,16,True,14:27,1,0,2,03:01,0,8.0
8481624,2023-01-21,22,True,17:59,0,0,3,01:14,0,4.5
8481624,2023-01-20,21,True,13:31,0,0,1,03:28,0,1.5
8481624,2023-01-18,14,True,16:32,0,0,1,01:31,1,2.8
8481624,2023-01-15,12,False,19:26,0,0,3,00:50,1,5.8
8483808,2023-01-24,16,True,15:03,0,2,5,06:41,0,27.5
8483808,2023-01-21,22,True,16:57,0,1,2,01:48,0,11.5
8483808,2023-01-20,21,True,18:45,1,0,2,04:55,0,8.0
8483808,2023-01-18,14,True,16:21,0,1,2,03:45,0,11.5
8483808,2023-01-15,12,False,14:07,2,0,1,00:50,0,11.5
8474683,2022-12-03,30,False,08:12,0,0,1,00:00,1,2.8
8474683,2022-12-01,25,False,15:07,0,0,3,00:17,2,7.1
8474683,2022-11-29,18,False,16:27,0,0,1,00:00,3,8.4
8474683,2022-11-27,55,True,15:12,0,1,2,00:00,0,11.5
8474683,2022-11-03,23,False,14:17,0,0,4,00:00,0,6.0
8477993,2023-01-06,28,True,08:03,0,0,0,00:00,0,0.0
8477993,2023-01-04,25,True,06:03,0,0,2,00:00,0,3.0
8477993,2022-12-30,18,True,08:29,0,0,0,00:00,0,0.0
8477993,2022-12-28,54,True,05:51,0,0,0,00:02,0,0.0
8477993,2022-12-23,20,True,06:01,0,0,1,00:00,2,4.1
8482142,2022-10-28,54,False,07:22,0,0,1,00:00,0,1.5
8482142,2022-10-26,14,True,17:10,0,0,0,01:43,2,2.6
8482142,2022-10-23,17,False,20:03,0,0,3,01:26,1,5.8
8482142,2022-10-20,6,False,21:05,0,0,1,00:00,0,1.5
8482142,2022-10-18,1,False,20:01,0,0,0,00:30,1,1.3
8474031,2023-01-24,53,False,20:03,1,0,4,04:02,4,19.2
8474031,2023-01-21,7,False,17:08,0,0,1,00:55,2,4.1
8474031,2023-01-19,29,False,18:46,0,0,2,03:05,1,4.3
8474031,2023-01-17,4,False,19:06,1,0,5,02:50,1,16.8
8474031,2023-01-16,5,False,15:09,0,0,0,00:22,1,1.3
8474641,2023-01-24,53,False,18:48,0,1,4,02:42,2,17.1
8474641,2023-01-21,7,False,18:08,1,0,3,00:55,0,9.5
8474641,2023-01-19,29,False,19:17,1,1,3,03:20,1,19.3
8474641,2023-01-17,4,False,17:14,0,1,1,02:56,0,10.0
8474641,2023-01-16,5,False,20:03,0,1,1,02:54,0,10.0
8475164,2023-01-24,53,False,17:52,1,0,1,03:59,0,6.5
8475164,2023-01-21,7,False,14:46,0,0,3,01:05,0,4.5
8475164,2023-01-19,29,False,13:44,0,0,3,02:30,0,4.5
8475164,2023-01-17,4,False,12:03,0,0,1,02:40,0,1.5
8475164,2023-01-16,5,False,13:40,0,0,1,00:29,3,8.4
8475179,2023-01-24,53,False,19:54,0,0,1,00:00,7,13.6
8475179,2023-01-21,7,False,20:07,0,0,2,00:00,0,3.0
8475179,2023-01-19,29,False,20:04,0,0,2,00:02,0,3.0
8475179,2023-01-17,4,False,18:17,0,0,0,00:00,0,0.0
8475179,2023-01-16,5,False,20:53,0,0,0,00:07,0,0.0
8475764,2023-01-24,53,False,21:43,1,2,3,02:58,1,30.8
8475764,2023-01-21,7,False,22:11,0,0,5,01:05,1,11.8
8475764,2023-01-19,29,False,22:26,1,1,2,02:49,0,16.5
8475764,2023-01-17,4,False,21:39,0,0,0,02:50,3,6.9
8475764,2023-01-16,5,False,27:33,0,0,2,03:37,0,3.0
8475842,2023-01-24,53,False,11:04,0,0,3,00:00,1,5.8
8475842,2023-01-21,7,False,09:16,0,0,1,00:00,0,1.5
8475842,2023-01-19,29,False,06:32,0,0,0,00:02,0,0.0
8475842,2023-01-17,4,False,08:37,0,0,2,00:03,1,4.3
8475842,2023-01-16,5,False,14:18,0,0,3,00:00,0,4.5
8475906,2023-01-21,7,False,22:12,0,0,1,00:55,0,1.5
8475906,2023-01-19,29,False,19:28,0,0,1,02:11,2,4.1
8475906,2023-01-17,4,False,19:25,1,0,2,02:45,1,9.3
8475906,2023-01-16,5,False,19:16,0,1,3,00:50,3,19.9
8475906,2023-01-13,1,True,21:23,0,0,0,03:00,3,6.9
8476458,2023-01-24,53,False,15:14,0,0,0,03:59,0,0.0
8476458,2023-01-21,7,False,17:04,1,0,2,00:53,0,8.0
8476458,2023-01-19,29,False,18:59,1,0,1,01:49,0,6.5
8476458,2023-01-17,4,False,18:39,1,0,1,02:49,1,7.8
8476458,2023-01-16,5,False,15:19,1,0,3,00:32,0,9.5
8476470,2023-01-21,7,False,17:50,1,0,4,00:00,2,13.6
8476470,2023-01-02,4,True,14:53,0,0,0,00:00,0,0.0
8476470,2022-12-23,20,True,14:03,0,0,1,00:00,1,2.8
8476470,2022-12-21,30,True,19:14,0,0,0,00:00,2,2.6
8476470,2022-12-20,26,False,15:40,0,0,0,00:00,3,6.9
8477126,2023-01-24,53,False,11:25,1,0,0,00:00,0,5.0
8477126,2023-01-21,7,False,10:09,0,0,1,00:00,0,1.5
8477126,2023-01-19,29,False,14:52,1,0,2,00:00,2,10.6
8477126,2023-01-17,4,False,14:53,0,0,3,00:00,0,4.5
8477126,2023-01-16,5,False,07:43,0,0,1,00:00,0,1.5
8478366,2023-01-24,53,False,15:14,1,1,4,03:48,1,20.8
8478366,2023-01-21,7,False,13:39,0,0,2,00:54,0,3.0
8478366,2023-01-19,29,False,14:38,0,0,1,01:59,0,1.5
8478366,2023-01-17,4,False,13:03,0,1,3,02:46,1,14.3
8478366,2023-01-16,5,False,15:33,0,0,1,00:29,0,1.5
8478841,2023-01-24,53,False,16:10,0,0,2,00:11,0,3.0
8478841,2023-01-08,6,True,10:39,0,0,0,00:00,0,0.0
8478841,2023-01-06,28,True,12:20,1,0,3,00:00,0,9.5
8478841,2022-12-17,22,False,09:24,0,0,0,00:00,0,0.0
8478841,2022-12-13,10,False,14:20,0,0,1,00:00,2,4.1
8478873,2023-01-24,53,False,17:59,2,1,5,02:55,0,32.0
8478873,2023-01-21,7,False,20:39,0,0,2,01:06,0,3.0
8478873,2023-01-19,29,False,19:42,2,0,4,03:49,1,17.3
8478873,2023-01-17,4,False,17:47,0,0,1,02:50,0,1.5
8478873,2023-01-16,5,False,19:52,2,0,3,03:25,0,14.5
8479368,2023-01-24,53,False,12:49,0,0,0,00:00,0,0.0
8479368,2023-01-21,7,False,11:39,0,0,1,00:00,0,1.5
8479368,2023-01-19,29,False,08:55,0,1,2,00:00,2,14.1
8479368,2023-01-17,4,False,13:55,0,0,0,00:00,0,0.0
8479368,2023-01-16,5,False,10:34,0,0,1,00:00,1,2.8
8480001,2023-01-24,53,False,15:25,0,0,4,00:00,0,6.0
8480001,2023-01-19,29,False,17:33,0,0,0,00:00,1,1.3
8480001,2023-01-17,4,False,18:19,0,0,1,00:00,1,2.8
8480001,2023-01-16,5,False,16:35,0,0,2,00:00,5,12.5
8480001,2023-01-13,1,True,17:13,0,0,4,00:11,0,6.0
8480031,2023-01-24,53,False,16:24,0,0,0,04:19,0,0.0
8480031,2023-01-21,7,False,13:47,1,0,1,00:00,0,6.5
8480031,2023-01-19,29,False,20:08,1,0,3,03:58,0,9.5
8480031,2023-01-17,4,False,12:52,0,0,2,00:05,1,4.3
8480031,2023-01-16,5,False,14:45,0,0,1,00:00,1,2.8
8480806,2023-01-24,53,False,11:38,0,0,3,00:03,1,5.8
8480806,2023-01-21,7,False,13:56,0,0,0,00:00,0,0.0
8480806,2023-01-19,29,False,15:31,2,0,0,00:19,0,10.0
8480806,2022-12-01,25,False,06:32,0,0,1,00:00,1,2.8
8480806,2022-11-29,18,False,11:40,0,0,2,00:00,0,3.0
8481122,2023-01-24,53,False,20:02,0,0,3,00:05,2,7.1
8481122,2023-01-21,7,False,19:43,0,1,2,00:00,1,12.8
8481122,2023-01-19,29,False,17:59,0,1,3,00:04,2,15.6
8481122,2023-01-17,4,False,20:27,0,0,2,00:02,1,4.3
8481122,2023-01-16,5,False,18:41,0,0,2,00:09,5,12.5
8481517,2023-01-19,29,False,08:17,0,0,0,00:02,0,0.0
8481517,2023-01-17,4,False,12:45,0,0,1,00:00,0,1.5
8481517,2023-01-16,5,False,08:02,0,0,0,00:00,0,0.0
8481517,2023-01-13,1,True,11:37,0,0,1,00:00,0,1.5
8481517,2023-01-11,22,True,14:42,1,0,3,00:00,0,9.5
8481533,2023-01-24,53,False,14:31,1,0,3,03:01,0,9.5
8481533,2023-01-21,7,False,18:55,1,2,4,01:07,0,31.0
8481533,2023-01-19,29,False,21:09,1,1,4,04:01,0,19.5
8481533,2023-01-17,4,False,19:04,1,0,0,02:46,0,5.0
8481533,2023-01-16,5,False,17:53,1,1,2,03:25,0,16.5
8482745,2023-01-24,53,False,17:56,0,0,3,02:58,0,4.5
8482745,2023-01-21,7,False,15:32,0,0,2,01:05,3,9.9
8482745,2023-01-17,4,False,14:36,0,0,2,02:43,1,4.3
8482745,2023-01-16,5,False,17:50,1,0,3,03:11,2,12.1
8482745,2023-01-13,1,True,18:13,0,0,2,03:51,0,3.0
8470600,2023-01-23,7,True,18:58,0,0,2,00:00,4,11.2
8470600,2023-01-21,53,True,19:28,0,0,2,02:01,1,4.3
8470600,2023-01-19,26,False,17:54,0,0,1,02:25,0,1.5
8470600,2023-01-18,28,False,20:24,0,0,1,01:35,1,2.8
8470600,2023-01-16,54,False,21:28,0,1,1,02:03,0,10.0
8470794,2023-01-23,7,True,18:48,2,0,2,00:25,1,14.3
8470794,2023-01-21,53,True,18:47,0,0,3,05:36,0,4.5
8470794,2023-01-19,26,False,19:12,1,0,0,05:14,3,11.9
8470794,2023-01-18,28,False,19:37,0,0,2,04:25,0,3.0
8470794,2023-01-16,54,False,16:22,1,0,2,01:45,0,8.0
8473994,2023-01-23,7,True,14:28,0,1,5,00:25,1,20.3
8473994,2023-01-21,53,True,17:50,0,1,1,05:36,0,10.0
8473994,2023-01-19,26,False,13:01,1,0,0,04:24,1,6.3
8473994,2023-01-18,28,False,15:46,1,0,5,04:24,1,16.8
8473994,2023-01-16,54,False,15:37,0,1,3,01:54,1,14.3
8475794,2023-01-23,7,True,14:42,0,0,1,00:00,0,1.5
8475794,2023-01-21,53,True,18:40,0,0,2,05:53,1,4.3
