id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8476856,30,Matt Dumba,Minnesota Wild,Defenseman,Y,24,4,0.09,8,0.17,54,58,1.26,46,60,0,0,0.0,0,69,1.5,12,0.26,5.46,21.16,0.05,0,0,"02/02/2023, 01:32:56",0.02,-0.08,-0.13,-0.06,0.08,-0.35
8477451,30,Ryan Hartman,Minnesota Wild,Right Wing,Y,38,5,0.19,9,0.35,47,66,2.54,26,28,0,1,44.12,-3,15,0.58,14,0.54,7.93,14.34,1.03,0,0,"02/02/2023, 01:32:56",-0.03,0.06,0.62,0.03,0.14,1.13
8477919,30,Frederick Gaudreau,Minnesota Wild,Center,Y,89,11,0.23,11,0.23,6,90,1.88,48,25,1,1,48.79,9,27,0.56,22,0.46,6.65,15.49,1.15,0,0,"02/02/2023, 01:32:56",0.02,-0.07,0.08,-0.06,0.03,-0.06
8478136,30,Jake Middleton,Minnesota Wild,Defenseman,Y,5,2,0.04,6,0.13,59,40,0.85,47,70,0,0,0.0,6,88,1.87,8,0.17,4.7,18.18,0.06,0,0,"02/02/2023, 01:32:56",-0.03,-0.12,-0.54,-0.15,0.45,-1.11
8478413,30,Jordan Greenway,Minnesota Wild,Left Wing,Y,18,2,0.06,4,0.13,18,48,1.55,31,49,0,0,50.0,0,17,0.55,6,0.19,4.2,13.49,0.39,0,0,"02/02/2023, 01:32:56",-0.16,-0.16,-0.37,-0.32,0.11,-2.6
8478493,30,Joel Eriksson Ek,Minnesota Wild,Center,Y,14,18,0.38,22,0.46,28,148,3.08,48,66,8,16,48.58,1,32,0.67,40,0.83,11.02,19.25,3.38,1,0,"02/02/2023, 01:32:56",0.17,0.16,1.28,0.31,0.14,4.31
8478864,30,Kirill Kaprizov,Minnesota Wild,Left Wing,Y,97,27,0.56,32,0.67,37,182,3.79,48,42,13,27,25.0,0,17,0.35,59,1.23,14.25,20.49,3.57,0,0,"02/02/2023, 01:32:57",0.34,0.38,1.87,0.72,-0.09,7.45
8479351,30,Sam Steel,Minnesota Wild,Center,Y,13,8,0.17,14,0.29,14,64,1.33,48,30,0,3,48.02,10,13,0.27,22,0.46,5.24,15.18,0.53,0,0,"02/02/2023, 01:32:57",-0.04,-0.01,-0.47,-0.06,-0.26,-1.47
8479520,30,Brandon Duhaime,Minnesota Wild,Right Wing,Y,21,4,0.16,1,0.04,33,37,1.48,25,76,0,0,0.0,3,7,0.28,5,0.2,4.14,9.44,0.03,0,0,"02/02/2023, 01:32:57",-0.06,-0.25,-0.44,-0.31,-0.16,-2.66
8479972,30,Mason Shaw,Minnesota Wild,Center,Y,15,4,0.12,7,0.21,58,58,1.71,34,57,0,0,55.56,1,13,0.38,11,0.32,5.13,11.32,0.15,0,0,"02/02/2023, 01:32:57",-0.09,-0.09,-0.09,-0.2,-0.15,-1.58
8480884,30,Calen Addison,Minnesota Wild,Defenseman,Y,2,3,0.06,21,0.45,18,57,1.21,47,12,0,17,0.0,-15,28,0.6,24,0.51,5.35,16.22,3.45,0,0,"02/02/2023, 01:32:57",-0.01,0.2,-0.18,0.19,-0.82,-0.46
8480980,30,Connor Dewar,Minnesota Wild,Center,Y,26,5,0.11,8,0.17,33,50,1.06,47,73,0,0,45.94,-1,28,0.6,13,0.28,4.16,11.02,0.04,0,0,"02/02/2023, 01:32:57",-0.1,-0.13,-0.74,-0.24,0.07,-2.55
8481557,30,Matt Boldy,Minnesota Wild,Left Wing,Y,12,16,0.33,20,0.42,24,148,3.08,48,41,7,18,56.34,-4,14,0.29,36,0.75,9.9,17.45,3.52,1,0,"02/02/2023, 01:32:58",0.11,0.13,1.16,0.24,-0.15,3.1
8478891,52,Mason Appleton,Winnipeg Jets,Center,Y,22,1,0.07,5,0.36,6,23,1.64,14,26,0,0,0.0,1,3,0.21,6,0.43,5.13,16.34,0.01,0,0,"02/02/2023, 01:32:58",-0.14,0.06,-0.16,-0.09,-0.32,-1.58
8481019,52,David Gustafsson,Winnipeg Jets,Center,I,19,0,0.0,5,0.13,6,36,0.95,38,17,0,0,46.15,0,17,0.45,5,0.13,2.66,10.11,0.03,0,0,"02/02/2023, 01:32:58",-0.21,-0.17,-0.85,-0.39,-0.08,-4.05
8471218,52,Blake Wheeler,Winnipeg Jets,Right Wing,Y,26,12,0.28,25,0.58,28,80,1.86,43,30,6,10,48.72,5,17,0.4,37,0.86,8.59,17.17,2.33,0,0,"02/02/2023, 01:32:58",0.06,0.29,-0.06,0.35,-0.04,1.79
8474040,52,Sam Gagner,Winnipeg Jets,Center,Y,89,8,0.19,6,0.14,8,74,1.72,43,14,1,3,30.43,-3,13,0.3,14,0.33,5.28,12.23,1.34,0,0,"02/02/2023, 01:32:58",-0.02,-0.16,-0.08,-0.19,-0.23,-1.43
8475455,52,Brenden Dillon,Winnipeg Jets,Defenseman,Y,5,1,0.02,14,0.27,57,61,1.17,52,136,0,0,0.0,3,78,1.5,15,0.29,5.22,19.45,0.06,0,0,"02/02/2023, 01:32:58",-0.05,0.02,-0.22,-0.03,0.08,-0.59
8476331,52,Dylan DeMelo,Winnipeg Jets,Defenseman,Y,2,2,0.04,14,0.3,20,50,1.09,46,83,0,0,0.0,9,60,1.3,16,0.35,5.17,19.21,0.04,0,0,"02/02/2023, 01:32:58",-0.03,0.05,-0.3,0.03,-0.12,-0.64
8476392,52,Adam Lowry,Winnipeg Jets,Center,Y,17,7,0.13,17,0.33,27,79,1.52,52,122,0,2,49.86,0,27,0.52,24,0.46,5.71,15.26,1.26,0,0,"02/02/2023, 01:32:58",-0.08,0.03,-0.28,-0.06,-0.01,-1.0
8476460,52,Mark Scheifele,Winnipeg Jets,Center,Y,55,31,0.6,16,0.31,35,136,2.62,52,29,9,15,47.47,-1,24,0.46,47,0.9,11.18,20.29,3.26,0,0,"02/02/2023, 01:32:59",0.39,0.01,0.82,0.38,-0.07,4.47
8477220,52,Nate Schmidt,Winnipeg Jets,Defenseman,Y,88,5,0.12,6,0.14,8,58,1.35,43,27,3,4,0.0,10,52,1.21,11,0.26,5.32,19.2,1.35,0,0,"02/02/2023, 01:32:59",0.05,-0.11,-0.04,-0.06,-0.21,-0.49
8477357,52,Saku Maenalanen,Winnipeg Jets,Right Wing,Y,8,4,0.11,4,0.11,10,41,1.14,36,69,0,0,75.0,3,17,0.47,8,0.22,3.81,11.2,0.04,0,0,"02/02/2023, 01:32:59",-0.11,-0.18,-0.78,-0.29,0.03,-2.99
8477504,52,Josh Morrissey,Winnipeg Jets,Defenseman,Y,44,10,0.19,43,0.83,27,99,1.9,52,63,1,22,0.0,7,74,1.42,53,1.02,10.46,23.39,3.3,0,0,"02/02/2023, 01:32:59",0.12,0.58,0.51,0.7,-0.0,4.65
8477940,52,Nikolaj Ehlers,Winnipeg Jets,Left Wing,Y,27,4,0.25,14,0.88,2,52,3.25,16,16,1,6,0.0,1,3,0.19,18,1.12,11.65,16.55,3.33,0,0,"02/02/2023, 01:32:59",0.03,0.59,1.33,0.61,-0.25,4.85
8478398,52,Kyle Connor,Winnipeg Jets,Left Wing,Y,81,24,0.46,35,0.67,10,178,3.42,52,32,6,20,28.57,6,16,0.31,59,1.13,12.79,20.31,3.29,0,0,"02/02/2023, 01:32:59",0.24,0.38,1.5,0.62,-0.13,5.99
8478476,52,Kyle Capobianco,Winnipeg Jets,Defenseman,Y,77,1,0.11,0,0.0,4,6,0.67,9,9,0,0,0.0,1,4,0.44,1,0.11,2.51,12.08,0.39,0,0,"02/02/2023, 01:33:00",0.04,-0.25,-0.72,-0.21,-0.98,-3.3
8478831,52,Kevin Stenlund,Winnipeg Jets,Center,Y,28,3,0.12,2,0.08,8,31,1.29,24,12,0,0,55.16,0,10,0.42,5,0.21,3.9,12.26,0.37,0,0,"02/02/2023, 01:33:00",-0.09,-0.22,-0.51,-0.31,-0.11,-2.81
8479378,52,Logan Stanley,Winnipeg Jets,Defenseman,Y,64,0,0.0,1,0.1,13,8,0.8,10,26,0,0,0.0,-2,12,1.2,1,0.1,3.26,13.34,0.0,0,0,"02/02/2023, 01:33:00",-0.07,-0.15,-0.59,-0.22,-0.22,-2.55
8479400,52,Pierre-Luc Dubois,Winnipeg Jets,Left Wing,Y,80,22,0.42,30,0.58,52,148,2.85,52,53,8,18,48.94,9,33,0.63,52,1.0,11.56,18.27,3.27,0,0,"02/02/2023, 01:33:00",0.2,0.29,0.93,0.49,0.19,4.76
8479536,52,Axel Jonsson-Fjallby,Winnipeg Jets,Left Wing,Y,71,4,0.09,7,0.16,8,51,1.13,45,38,0,0,20.0,-3,18,0.4,11,0.24,3.78,10.26,0.02,0,0,"02/02/2023, 01:33:00",-0.13,-0.13,-0.79,-0.27,-0.04,-3.02
8480049,52,Dylan Samberg,Winnipeg Jets,Defenseman,Y,54,2,0.05,6,0.15,12,32,0.82,39,61,0,0,0.0,7,68,1.74,8,0.21,4.67,15.23,0.04,0,0,"02/02/2023, 01:33:00",-0.02,-0.1,-0.57,-0.11,0.32,-1.14
8480145,52,Neal Pionk,Winnipeg Jets,Defenseman,Y,4,7,0.13,15,0.29,25,94,1.81,52,117,1,2,0.0,-5,83,1.6,22,0.42,7.35,21.5,1.45,0,0,"02/02/2023, 01:33:01",0.06,0.04,0.42,0.1,0.18,1.54
8480289,52,Morgan Barron,Winnipeg Jets,Center,Y,36,5,0.12,7,0.17,12,67,1.68,40,66,0,1,41.18,-1,30,0.75,12,0.3,5.37,14.23,0.06,0,0,"02/02/2023, 01:33:01",-0.09,-0.13,-0.12,-0.22,0.22,-1.34
8480901,52,Karson Kuhlman,Winnipeg Jets,Center,Y,20,3,0.08,4,0.11,8,41,1.14,36,33,0,0,0.0,-3,13,0.36,7,0.19,3.41,12.01,0.03,0,0,"02/02/2023, 01:33:01",-0.13,-0.19,-0.66,-0.33,-0.17,-3.3
8482149,52,Cole Perfetti,Winnipeg Jets,Center,Y,91,7,0.15,22,0.47,16,83,1.77,47,32,1,5,30.0,10,21,0.45,29,0.62,6.86,14.54,1.39,0,0,"02/02/2023, 01:33:01",-0.06,0.17,-0.03,0.1,-0.08,0.15
8475178,53,Zack Kassian,Arizona Coyotes,Right Wing,Y,44,1,0.03,0,0.0,34,17,0.52,33,28,0,0,0.0,-11,8,0.24,1,0.03,1.35,9.16,0.0,0,0,"02/02/2023, 01:33:01",-0.19,-0.29,-1.4,-0.48,-0.2,-5.45
8475747,53,Patrik Nemeth,Arizona Coyotes,Defenseman,Y,2,0,0.0,3,0.07,20,29,0.64,45,69,0,0,0.0,0,58,1.29,3,0.07,2.99,15.45,0.01,0,0,"02/02/2023, 01:33:01",-0.07,-0.18,-0.75,-0.25,-0.13,-2.82
8475760,53,Nick Bjugstad,Arizona Coyotes,Center,Y,17,11,0.22,10,0.2,22,90,1.8,50,104,0,0,47.08,7,22,0.44,21,0.42,6.14,16.45,0.26,0,0,"02/02/2023, 01:33:01",0.01,-0.1,0.0,-0.1,-0.09,-0.57
8476329,53,Travis Boyd,Arizona Coyotes,Center,Y,72,6,0.12,11,0.22,12,59,1.18,50,23,1,5,44.32,-19,33,0.66,17,0.34,4.75,17.09,2.28,0,0,"02/02/2023, 01:33:02",-0.09,-0.08,-0.62,-0.18,0.13,-1.96
8476906,53,Shayne Gostisbehere,Arizona Coyotes,Defenseman,Y,14,9,0.19,20,0.42,28,99,2.06,48,34,3,10,0.0,-8,67,1.4,29,0.6,8.62,22.38,3.13,0,0,"02/02/2023, 01:33:02",0.12,0.17,0.67,0.28,-0.02,2.81
8477070,53,Liam O'Brien,Arizona Coyotes,Center,Y,38,1,0.04,4,0.14,40,16,0.57,28,102,0,0,42.86,0,15,0.54,5,0.18,2.6,12.01,0.02,0,0,"02/02/2023, 01:33:02",-0.17,-0.16,-1.23,-0.34,0.01,-4.11
8477384,53,Josh Brown,Arizona Coyotes,Defenseman,Y,3,3,0.07,2,0.04,49,38,0.83,46,101,0,0,0.0,-9,77,1.67,5,0.11,4.21,15.21,0.01,0,0,"02/02/2023, 01:33:02",-0.0,-0.21,-0.56,-0.21,0.25,-1.6
8477941,53,Nick Ritchie,Arizona Coyotes,Left Wing,Y,12,9,0.19,12,0.26,32,71,1.51,47,133,4,10,20.0,-11,23,0.49,21,0.45,5.82,13.52,2.43,0,0,"02/02/2023, 01:33:02",-0.03,-0.03,-0.41,-0.06,0.05,-0.98
8477951,53,Nick Schmaltz,Arizona Coyotes,Center,Y,8,11,0.32,17,0.5,10,69,2.03,34,5,3,6,41.1,-2,15,0.44,28,0.82,8.84,19.27,2.54,1,0,"02/02/2023, 01:33:02",0.11,0.2,0.23,0.3,-0.09,2.13
8478432,53,Christian Fischer,Arizona Coyotes,Right Wing,Y,36,8,0.16,9,0.18,18,82,1.64,50,88,0,1,3.85,-5,28,0.56,17,0.34,5.45,15.03,0.09,0,0,"02/02/2023, 01:33:02",-0.06,-0.11,-0.28,-0.17,0.12,-1.35
8478474,53,Lawson Crouse,Arizona Coyotes,Left Wing,Y,67,16,0.36,12,0.27,22,82,1.82,45,107,3,3,38.46,-2,33,0.73,28,0.62,8.09,17.52,1.58,0,0,"02/02/2023, 01:33:03",0.14,-0.02,-0.1,0.11,0.29,1.29
8479343,53,Clayton Keller,Arizona Coyotes,Right Wing,Y,9,18,0.36,23,0.46,33,117,2.34,50,11,4,11,34.04,-12,18,0.36,41,0.82,9.34,20.4,3.13,0,0,"02/02/2023, 01:33:03",0.14,0.17,0.42,0.31,-0.08,2.54
8479345,53,Jakob Chychrun,Arizona Coyotes,Defenseman,Y,6,5,0.15,20,0.59,18,106,3.12,34,43,3,6,0.0,6,55,1.62,25,0.74,11.01,23.05,2.54,0,0,"02/02/2023, 01:33:03",0.08,0.34,1.73,0.42,0.2,5.2
8479442,53,Troy Stecher,Arizona Coyotes,Defenseman,Y,51,0,0.0,4,0.08,23,49,0.98,50,47,0,0,0.0,-3,69,1.38,4,0.08,3.66,16.09,0.03,0,0,"02/02/2023, 01:33:03",-0.07,-0.17,-0.41,-0.24,-0.04,-2.15
8479976,53,Juuso Valimaki,Arizona Coyotes,Defenseman,Y,4,2,0.04,10,0.22,35,43,0.93,46,26,0,6,0.0,-10,38,0.83,12,0.26,3.91,15.06,1.1,0,0,"02/02/2023, 01:33:03",-0.03,-0.03,-0.46,-0.06,-0.59,-1.9
8480849,53,Barrett Hayton,Arizona Coyotes,Center,Y,29,7,0.14,10,0.2,24,94,1.88,50,62,1,4,50.22,-10,21,0.42,17,0.34,5.56,16.16,1.54,0,0,"02/02/2023, 01:33:04",-0.07,-0.1,0.08,-0.18,-0.11,-1.15
8480855,53,Jack McBain,Arizona Coyotes,Center,Y,22,6,0.12,4,0.08,40,58,1.16,50,170,0,0,44.11,-9,34,0.68,10,0.2,4.04,13.29,0.02,0,0,"02/02/2023, 01:33:04",-0.09,-0.22,-0.64,-0.32,0.15,-2.67
8481711,53,Matias Maccelli,Arizona Coyotes,Left Wing,Y,63,3,0.09,19,0.59,14,25,0.78,32,13,1,8,0.0,-3,7,0.22,22,0.69,5.17,15.01,2.06,0,0,"02/02/2023, 01:33:04",-0.13,0.3,-1.14,0.18,-0.22,-1.63
8482655,53,J.J. Moser,Arizona Coyotes,Defenseman,Y,90,5,0.1,13,0.26,25,56,1.12,50,44,1,8,0.0,-14,81,1.62,18,0.36,5.94,20.27,2.27,0,0,"02/02/2023, 01:33:04",0.03,0.01,-0.27,0.04,0.2,0.13
8482699,53,Dylan Guenther,Arizona Coyotes,Right Wing,Y,11,6,0.18,9,0.27,10,53,1.61,33,18,4,6,50.0,-7,11,0.33,15,0.45,5.72,13.06,1.54,0,0,"02/02/2023, 01:33:04",-0.04,-0.02,-0.31,-0.06,-0.11,-1.08
8480727,54,Zach Whitecloud,Vegas Golden Knights,Defenseman,I,2,1,0.03,5,0.17,23,26,0.87,30,50,0,0,0.0,0,56,1.87,6,0.2,4.84,16.39,0.0,0,0,"02/02/2023, 01:33:04",-0.04,-0.08,-0.52,-0.12,0.45,-0.97
8473548,54,Phil Kessel,Vegas Golden Knights,Right Wing,Y,8,9,0.18,12,0.24,20,99,1.94,51,8,1,6,30.0,-10,14,0.27,21,0.41,5.99,12.37,1.32,0,0,"02/02/2023, 01:33:04",-0.04,-0.05,0.02,-0.1,-0.17,-0.81
8474166,54,Alec Martinez,Vegas Golden Knights,Defenseman,Y,23,1,0.02,7,0.15,14,45,0.96,47,29,0,0,0.0,9,151,3.21,8,0.17,6.53,19.04,0.11,0,0,"02/02/2023, 01:33:05",-0.05,-0.1,-0.43,-0.15,1.79,0.72
8474565,54,Alex Pietrangelo,Vegas Golden Knights,Defenseman,Y,7,5,0.12,26,0.62,10,106,2.52,42,44,1,11,0.0,-5,113,2.69,31,0.74,11.4,24.33,2.47,0,0,"02/02/2023, 01:33:05",0.05,0.37,1.13,0.42,1.27,5.59
8475188,54,Brayden McNabb,Vegas Golden Knights,Defenseman,Y,3,1,0.02,13,0.25,36,66,1.29,51,122,0,0,0.0,6,116,2.27,14,0.27,6.31,20.02,0.03,0,0,"02/02/2023, 01:33:05",-0.05,-0.0,-0.1,-0.05,0.85,0.5
8475191,54,Reilly Smith,Vegas Golden Knights,Right Wing,Y,19,18,0.35,14,0.27,16,128,2.51,51,49,6,7,50.0,-3,18,0.35,32,0.63,8.54,17.18,2.03,0,0,"02/02/2023, 01:33:05",0.13,-0.02,0.59,0.12,-0.09,1.74
8475913,54,Mark Stone,Vegas Golden Knights,Right Wing,Y,61,17,0.4,21,0.49,10,113,2.63,43,31,3,9,0.0,11,23,0.53,38,0.88,10.48,19.22,2.43,0,0,"02/02/2023, 01:33:05",0.18,0.2,0.71,0.37,0.09,3.68
8476448,54,William Karlsson,Vegas Golden Knights,Center,Y,71,11,0.22,23,0.45,4,100,1.96,51,36,2,8,54.79,0,29,0.57,34,0.67,7.8,17.49,1.39,0,0,"02/02/2023, 01:33:05",0.01,0.15,0.16,0.15,0.04,1.09
8476539,54,Jonathan Marchessault,Vegas Golden Knights,Right Wing,Y,81,15,0.33,17,0.38,9,151,3.36,45,49,7,13,41.3,-7,8,0.18,32,0.71,9.98,17.01,2.32,0,0,"02/02/2023, 01:33:05",0.11,0.09,1.44,0.2,-0.26,3.18
8476905,54,Chandler Stephenson,Vegas Golden Knights,Center,Y,20,11,0.22,33,0.65,16,74,1.45,51,58,5,12,59.71,6,35,0.69,44,0.86,8.19,19.48,2.35,0,0,"02/02/2023, 01:33:06",0.01,0.35,-0.35,0.34,0.16,1.48
8477018,54,Ben Hutton,Vegas Golden Knights,Defenseman,Y,17,2,0.09,1,0.05,6,43,1.95,22,11,0,1,0.0,-2,19,0.86,3,0.14,5.06,15.23,0.3,0,0,"02/02/2023, 01:33:06",0.02,-0.2,0.56,-0.18,-0.56,-0.75
8477447,54,Shea Theodore,Vegas Golden Knights,Defenseman,Y,27,4,0.13,18,0.58,6,80,2.58,31,12,1,5,0.0,12,43,1.39,22,0.71,9.68,21.59,2.21,0,0,"02/02/2023, 01:33:06",0.06,0.33,1.19,0.39,-0.03,3.87
8477478,54,William Carrier,Vegas Golden Knights,Left Wing,Y,28,12,0.27,6,0.13,18,93,2.07,45,116,0,0,14.29,7,18,0.4,18,0.4,6.57,12.3,0.12,0,0,"02/02/2023, 01:33:06",0.05,-0.16,0.15,-0.11,-0.04,-0.23
8478020,54,Michael Amadio,Vegas Golden Knights,Right Wing,Y,22,7,0.19,5,0.14,8,52,1.41,37,38,1,1,48.94,-7,11,0.3,12,0.32,4.82,11.5,0.24,0,0,"02/02/2023, 01:33:06",-0.03,-0.15,-0.51,-0.19,-0.14,-1.98
8478403,54,Jack Eichel,Vegas Golden Knights,Center,Y,9,15,0.39,19,0.5,4,136,3.58,38,30,1,9,42.48,7,31,0.82,34,0.89,12.25,18.53,2.5,0,1,"02/02/2023, 01:33:06",0.18,0.2,1.78,0.37,0.29,5.54
8478434,54,Keegan Kolesar,Vegas Golden Knights,Right Wing,Y,55,5,0.1,6,0.12,48,40,0.82,49,180,0,0,34.78,5,23,0.47,11,0.22,3.29,11.28,0.01,0,0,"02/02/2023, 01:33:06",-0.12,-0.17,-1.1,-0.29,0.03,-3.51
8478462,54,Nicolas Roy,Vegas Golden Knights,Center,Y,10,9,0.19,12,0.25,16,61,1.27,48,71,2,4,49.56,3,32,0.67,21,0.44,5.64,15.52,1.36,0,0,"02/02/2023, 01:33:07",-0.02,-0.05,-0.53,-0.08,0.14,-1.07
8479353,54,Brett Howden,Vegas Golden Knights,Center,Y,21,1,0.04,2,0.08,17,24,1.0,24,40,0,0,53.79,1,18,0.75,3,0.12,3.22,13.0,0.01,0,0,"02/02/2023, 01:33:07",-0.17,-0.22,-0.8,-0.4,0.22,-3.49
8479980,54,Nicolas Hague,Vegas Golden Knights,Defenseman,Y,14,2,0.04,9,0.18,16,68,1.36,50,70,0,0,0.0,-4,88,1.76,11,0.22,5.57,18.18,0.04,0,0,"02/02/2023, 01:33:07",-0.03,-0.07,-0.03,-0.1,0.34,-0.24
8481032,54,Paul Cotter,Vegas Golden Knights,Center,Y,43,8,0.24,3,0.09,10,49,1.48,33,110,0,0,47.83,-5,14,0.42,11,0.33,5.26,12.57,0.32,0,0,"02/02/2023, 01:33:07",0.03,-0.21,-0.32,-0.19,-0.11,-1.45
8482624,54,Daniil Miromanov,Vegas Golden Knights,Defenseman,Y,42,2,0.14,4,0.29,2,22,1.57,14,7,1,3,0.0,-6,13,0.93,6,0.43,6.2,17.02,1.16,0,0,"02/02/2023, 01:33:08",0.07,0.04,0.18,0.11,-0.49,0.39
8474602,55,Justin Schultz,Seattle Kraken,Defenseman,I,4,5,0.12,19,0.45,28,59,1.4,42,18,0,9,0.0,7,47,1.12,24,0.57,6.83,18.09,2.13,0,0,"02/02/2023, 01:33:08",0.05,0.2,0.01,0.25,-0.3,1.02
8474586,55,Jordan Eberle,Seattle Kraken,Right Wing,Y,7,10,0.2,28,0.57,22,104,2.12,49,24,2,9,44.19,5,13,0.27,38,0.78,8.08,16.28,2.34,0,0,"02/02/2023, 01:33:08",-0.02,0.28,0.2,0.27,-0.17,1.28
8475768,55,Jaden Schwartz,Seattle Kraken,Center,Y,17,10,0.25,13,0.33,12,85,2.12,40,37,5,5,46.79,-10,13,0.33,23,0.57,7.38,17.35,2.21,0,0,"02/02/2023, 01:33:09",0.04,0.03,0.32,0.05,-0.2,0.67
8476457,55,Adam Larsson,Seattle Kraken,Defenseman,Y,6,4,0.08,19,0.39,31,87,1.78,49,137,0,0,0.0,30,100,2.04,23,0.47,7.95,24.13,0.09,0,0,"02/02/2023, 01:33:09",0.01,0.14,0.39,0.15,0.62,2.14
8476467,55,Jamie Oleksiak,Seattle Kraken,Defenseman,Y,24,5,0.12,6,0.14,44,36,0.86,42,89,0,0,0.0,4,73,1.74,11,0.26,5.27,19.09,0.01,0,0,"02/02/2023, 01:33:09",0.05,-0.11,-0.53,-0.06,0.32,-0.54
8476826,55,Yanni Gourde,Seattle Kraken,Center,Y,37,6,0.12,26,0.54,44,82,1.71,48,71,0,0,48.89,17,26,0.54,32,0.67,6.99,16.57,0.07,0,0,"02/02/2023, 01:33:09",-0.09,0.24,-0.09,0.15,0.01,0.28
8477369,55,Carson Soucy,Seattle Kraken,Defenseman,Y,28,2,0.04,7,0.14,41,51,1.04,49,92,0,0,0.0,13,57,1.16,9,0.18,4.11,16.15,0.12,0,0,"02/02/2023, 01:33:09",-0.03,-0.11,-0.35,-0.14,-0.26,-1.7
8477416,55,Oliver Bjorkstrand,Seattle Kraken,Right Wing,Y,22,9,0.18,17,0.35,8,126,2.57,49,38,1,3,33.33,9,29,0.59,26,0.53,7.9,15.25,2.09,0,0,"02/02/2023, 01:33:09",-0.04,0.06,0.65,0.02,0.15,1.1
8477444,55,Andre Burakovsky,Seattle Kraken,Left Wing,Y,95,13,0.27,26,0.54,14,105,2.19,48,17,4,14,0.0,-9,15,0.31,39,0.81,8.68,16.53,2.38,0,0,"02/02/2023, 01:33:10",0.05,0.25,0.27,0.3,-0.13,1.88
8477505,55,Alex Wennberg,Seattle Kraken,Center,Y,21,10,0.2,14,0.29,10,63,1.29,49,30,3,6,45.85,2,42,0.86,24,0.49,6.2,18.46,2.03,0,0,"02/02/2023, 01:33:10",-0.01,-0.01,-0.51,-0.03,0.33,-0.51
8477955,55,Jared McCann,Seattle Kraken,Left Wing,Y,19,23,0.5,12,0.26,8,97,2.11,46,37,3,9,33.33,7,11,0.24,35,0.76,9.03,15.23,2.31,0,0,"02/02/2023, 01:33:10",0.28,-0.03,0.19,0.25,-0.2,2.23
8477987,55,Ryan Donato,Seattle Kraken,Center,Y,9,12,0.29,8,0.19,23,70,1.67,42,39,0,1,45.98,17,6,0.14,20,0.48,6.1,11.26,0.48,1,0,"02/02/2023, 01:33:10",0.08,-0.11,-0.13,-0.04,-0.39,-0.61
8478407,55,Vince Dunn,Seattle Kraken,Defenseman,Y,29,9,0.18,27,0.55,27,89,1.82,49,76,0,9,0.0,26,55,1.12,36,0.73,8.47,23.57,2.46,0,0,"02/02/2023, 01:33:10",0.11,0.3,0.43,0.41,-0.3,2.66
8478466,55,Daniel Sprong,Seattle Kraken,Right Wing,Y,91,15,0.36,14,0.33,10,89,2.12,42,20,5,10,33.33,11,11,0.26,29,0.69,8.23,11.19,2.05,0,0,"02/02/2023, 01:33:10",0.14,0.04,0.2,0.18,-0.18,1.43
8478840,55,Will Borgen,Seattle Kraken,Defenseman,Y,3,2,0.04,11,0.22,25,42,0.86,49,130,0,0,0.0,6,55,1.12,13,0.27,4.19,15.5,0.02,0,0,"02/02/2023, 01:33:10",-0.03,-0.03,-0.53,-0.05,-0.3,-1.62
8479293,55,Brandon Tanev,Seattle Kraken,Left Wing,Y,13,9,0.18,15,0.31,25,81,1.65,49,117,0,0,17.65,23,50,1.02,24,0.49,6.88,14.36,0.04,0,0,"02/02/2023, 01:33:11",-0.04,0.02,-0.27,-0.02,0.58,0.08
8479985,55,Cale Fleury,Seattle Kraken,Defenseman,Y,8,0,0.0,1,0.09,2,10,0.91,11,26,0,0,0.0,0,13,1.18,1,0.09,3.35,12.51,0.05,0,0,"02/02/2023, 01:33:11",-0.07,-0.16,-0.48,-0.23,-0.24,-2.46
8479987,55,Morgan Geekie,Seattle Kraken,Center,Y,67,5,0.13,11,0.28,18,39,1.0,39,39,0,0,48.93,18,18,0.46,16,0.41,4.6,10.29,0.0,0,0,"02/02/2023, 01:33:11",-0.08,-0.02,-0.8,-0.11,-0.07,-2.11
8480009,55,Eeli Tolvanen,Seattle Kraken,Right Wing,Y,20,10,0.36,4,0.14,10,54,1.93,28,46,2,2,33.33,4,29,1.04,14,0.5,8.01,13.43,1.52,0,0,"02/02/2023, 01:33:11",0.14,-0.15,0.01,-0.01,0.6,1.21
8482665,55,Matty Beniers,Seattle Kraken,Center,Y,10,17,0.36,19,0.4,2,92,1.96,47,58,4,7,44.29,8,35,0.74,36,0.77,8.96,16.59,2.2,0,1,"02/02/2023, 01:33:11",0.15,0.1,0.16,0.25,0.21,2.25
