id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8481072,29,Tim Berni,Columbus Blue Jackets,Defenseman,Y,75,1,0.04,0,0.0,18,28,1.12,25,62,0,0,0.0,-15,31,1.24,1,0.04,3.63,17.56,0.13,0,0,"01/26/2023, 13:20:18",-0.03,-0.25,-0.26,-0.28,-0.17,-2.13
8482660,29,Kent Johnson,Columbus Blue Jackets,Center,Y,91,9,0.2,13,0.29,8,63,1.4,45,11,2,6,26.98,-5,18,0.4,22,0.49,5.77,13.36,1.38,0,0,"01/26/2023, 13:20:18",-0.01,-0.01,-0.39,-0.02,-0.13,-0.9
8482705,29,Cole Sillinger,Columbus Blue Jackets,Center,Y,34,2,0.05,5,0.12,16,55,1.28,43,68,1,1,44.09,-11,23,0.53,7,0.16,3.63,13.06,0.42,0,0,"01/26/2023, 13:20:18",-0.16,-0.18,-0.51,-0.35,-0.0,-3.04
8483565,29,Nick Blankenburg,Columbus Blue Jackets,Defenseman,Y,77,3,0.2,4,0.27,8,24,1.6,15,25,0,1,0.0,-6,25,1.67,7,0.47,7.62,18.2,0.5,0,0,"01/26/2023, 13:20:18",0.13,0.02,0.22,0.15,0.26,1.86
8471274,30,Alex Goligoski,Minnesota Wild,Defenseman,Y,33,1,0.05,2,0.11,0,28,1.47,19,19,0,0,0.0,0,26,1.37,3,0.16,4.96,17.01,0.18,0,0,"01/26/2023, 13:20:19",-0.02,-0.14,0.09,-0.16,-0.04,-0.8
8471817,30,Ryan Reaves,Minnesota Wild,Right Wing,Y,75,0,0.0,6,0.15,19,18,0.46,39,107,0,0,23.08,-3,11,0.28,6,0.15,1.8,9.22,0.0,0,0,"01/26/2023, 13:20:19",-0.22,-0.14,-1.44,-0.36,-0.16,-4.93
8474716,30,Jared Spurgeon,Minnesota Wild,Defenseman,Y,46,8,0.17,14,0.3,10,89,1.93,46,42,1,3,0.0,18,105,2.28,22,0.48,8.8,21.16,1.13,1,0,"01/26/2023, 13:20:19",0.1,0.05,0.55,0.16,0.87,3.04
8475220,30,Marcus Foligno,Minnesota Wild,Left Wing,Y,17,4,0.11,10,0.27,46,48,1.3,37,133,0,2,41.67,-1,18,0.49,14,0.38,4.87,15.32,1.19,0,0,"01/26/2023, 13:20:19",-0.11,-0.02,-0.6,-0.13,0.05,-1.86
8475692,30,Mats Zuccarello,Minnesota Wild,Right Wing,Y,36,18,0.41,27,0.61,20,122,2.77,44,26,7,18,42.86,-3,34,0.77,45,1.02,11.69,20.1,3.53,0,0,"01/26/2023, 13:20:19",0.19,0.32,0.87,0.51,0.33,4.96
8475750,30,Jon Merrill,Minnesota Wild,Defenseman,Y,4,2,0.05,8,0.19,16,33,0.79,42,29,0,0,0.0,-2,53,1.26,10,0.24,4.2,15.35,0.05,0,0,"01/26/2023, 13:20:19",-0.02,-0.06,-0.59,-0.08,-0.15,-1.56
8476463,30,Jonas Brodin,Minnesota Wild,Defenseman,Y,25,1,0.03,6,0.15,20,59,1.48,40,33,0,0,0.0,8,84,2.1,7,0.17,5.96,22.2,0.19,0,0,"01/26/2023, 13:20:19",-0.04,-0.1,0.1,-0.15,0.69,0.2
8476856,30,Matt Dumba,Minnesota Wild,Defenseman,Y,24,4,0.09,8,0.18,54,57,1.3,44,58,0,0,0.0,1,64,1.45,12,0.27,5.5,21.14,0.05,0,0,"01/26/2023, 13:20:19",0.02,-0.07,-0.08,-0.05,0.04,-0.26
8477451,30,Ryan Hartman,Minnesota Wild,Right Wing,Y,38,5,0.2,9,0.36,47,64,2.56,25,28,0,1,44.44,-2,13,0.52,14,0.56,8.02,14.24,1.01,0,0,"01/26/2023, 13:20:20",-0.02,0.07,0.66,0.05,0.08,1.29
8477919,30,Frederick Gaudreau,Minnesota Wild,Center,Y,89,11,0.24,10,0.22,6,88,1.91,46,25,1,1,48.74,8,27,0.59,21,0.46,6.77,15.46,1.15,0,0,"01/26/2023, 13:20:20",0.03,-0.08,0.12,-0.05,0.06,0.1
8478136,30,Jake Middleton,Minnesota Wild,Defenseman,Y,5,2,0.04,5,0.11,59,39,0.87,45,67,0,0,0.0,5,86,1.91,7,0.16,4.68,18.15,0.06,0,0,"01/26/2023, 13:20:20",-0.03,-0.14,-0.51,-0.16,0.5,-1.08
8478413,30,Jordan Greenway,Minnesota Wild,Left Wing,Y,18,2,0.07,4,0.14,18,45,1.55,29,47,0,0,50.0,1,17,0.59,6,0.21,4.39,13.48,0.41,0,0,"01/26/2023, 13:20:20",-0.15,-0.15,-0.35,-0.3,0.15,-2.34
8478493,30,Joel Eriksson Ek,Minnesota Wild,Center,Y,14,17,0.37,22,0.48,28,140,3.04,46,64,7,15,48.35,3,31,0.67,39,0.85,10.98,19.27,3.38,0,0,"01/26/2023, 13:20:20",0.16,0.18,1.25,0.34,0.14,4.31
8478864,30,Kirill Kaprizov,Minnesota Wild,Left Wing,Y,97,27,0.59,30,0.65,35,174,3.78,46,38,13,25,25.0,-1,17,0.37,57,1.24,14.42,20.43,3.57,0,0,"01/26/2023, 13:20:20",0.37,0.36,1.88,0.73,-0.07,7.69
8479351,30,Sam Steel,Minnesota Wild,Center,Y,13,8,0.17,14,0.3,12,61,1.33,46,27,0,3,47.07,10,11,0.24,22,0.48,5.25,15.03,0.52,0,0,"01/26/2023, 13:20:20",-0.04,-0.0,-0.46,-0.03,-0.29,-1.42
8479520,30,Brandon Duhaime,Minnesota Wild,Right Wing,Y,21,4,0.17,1,0.04,28,35,1.52,23,71,0,0,0.0,5,6,0.26,5,0.22,4.26,9.45,0.03,0,0,"01/26/2023, 13:20:21",-0.05,-0.25,-0.38,-0.29,-0.18,-2.47
8479972,30,Mason Shaw,Minnesota Wild,Center,Y,15,4,0.12,7,0.21,53,57,1.73,33,56,0,0,52.94,1,13,0.39,11,0.33,5.17,11.38,0.16,0,0,"01/26/2023, 13:20:21",-0.09,-0.09,-0.06,-0.18,-0.14,-1.5
8480884,30,Calen Addison,Minnesota Wild,Defenseman,Y,2,3,0.07,20,0.44,16,57,1.27,45,12,0,17,0.0,-14,26,0.58,23,0.51,5.45,16.25,3.44,0,0,"01/26/2023, 13:20:21",-0.0,0.19,-0.11,0.19,-0.83,-0.31
8480980,30,Connor Dewar,Minnesota Wild,Center,Y,26,5,0.11,8,0.18,31,48,1.07,45,70,0,0,45.72,0,27,0.6,13,0.29,4.22,11.08,0.04,0,0,"01/26/2023, 13:20:21",-0.1,-0.12,-0.72,-0.22,0.07,-2.45
8481557,30,Matt Boldy,Minnesota Wild,Left Wing,Y,12,14,0.3,19,0.41,24,138,3.0,46,37,6,17,58.21,-5,13,0.28,33,0.72,9.46,17.43,3.52,0,0,"01/26/2023, 13:20:21",0.08,0.12,1.1,0.21,-0.16,2.73
8478891,52,Mason Appleton,Winnipeg Jets,Center,Y,22,1,0.07,5,0.36,6,23,1.64,14,26,0,0,0.0,1,3,0.21,6,0.43,5.13,16.34,0.01,0,0,"01/26/2023, 13:20:21",-0.14,0.06,-0.15,-0.08,-0.32,-1.54
8481019,52,David Gustafsson,Winnipeg Jets,Center,I,19,0,0.0,5,0.13,6,36,0.95,38,17,0,0,46.15,0,17,0.45,5,0.13,2.66,10.11,0.03,0,0,"01/26/2023, 13:20:21",-0.21,-0.17,-0.84,-0.38,-0.08,-4.01
8471218,52,Blake Wheeler,Winnipeg Jets,Right Wing,Y,26,12,0.3,22,0.55,28,77,1.93,40,25,6,9,48.65,5,16,0.4,34,0.85,8.71,17.2,2.28,0,0,"01/26/2023, 13:20:21",0.08,0.26,0.03,0.34,-0.04,1.98
8474040,52,Sam Gagner,Winnipeg Jets,Center,Y,89,8,0.2,6,0.15,8,70,1.71,41,12,1,3,30.43,-3,13,0.32,14,0.34,5.43,12.33,1.38,0,0,"01/26/2023, 13:20:21",-0.01,-0.15,-0.08,-0.17,-0.21,-1.24
8475455,52,Brenden Dillon,Winnipeg Jets,Defenseman,Y,5,1,0.02,14,0.29,57,59,1.2,49,132,0,0,0.0,5,72,1.47,15,0.31,5.33,19.54,0.06,0,0,"01/26/2023, 13:20:22",-0.05,0.04,-0.18,-0.01,0.06,-0.43
8476331,52,Dylan DeMelo,Winnipeg Jets,Defenseman,Y,2,2,0.04,14,0.31,20,50,1.11,45,83,0,0,0.0,10,55,1.22,16,0.36,5.14,19.24,0.04,0,0,"01/26/2023, 13:20:22",-0.03,0.06,-0.27,0.04,-0.19,-0.62
8476392,52,Adam Lowry,Winnipeg Jets,Center,Y,17,7,0.14,16,0.33,27,78,1.59,49,119,0,1,50.14,1,25,0.51,23,0.47,5.89,15.25,1.21,0,0,"01/26/2023, 13:20:22",-0.07,0.03,-0.2,-0.04,-0.02,-0.78
8476460,52,Mark Scheifele,Winnipeg Jets,Center,Y,55,29,0.59,15,0.31,35,127,2.59,49,27,9,15,47.03,-1,21,0.43,44,0.9,11.01,20.21,3.21,0,0,"01/26/2023, 13:20:22",0.38,0.01,0.8,0.39,-0.1,4.34
8477220,52,Nate Schmidt,Winnipeg Jets,Defenseman,Y,88,4,0.1,6,0.15,4,52,1.3,40,25,2,3,0.0,10,49,1.23,10,0.25,5.15,19.16,1.32,0,0,"01/26/2023, 13:20:22",0.03,-0.1,-0.08,-0.07,-0.18,-0.61
8477357,52,Saku Maenalanen,Winnipeg Jets,Right Wing,Y,8,4,0.12,2,0.06,10,36,1.09,33,67,0,0,75.0,1,16,0.48,6,0.18,3.58,11.3,0.03,0,0,"01/26/2023, 13:20:22",-0.1,-0.23,-0.81,-0.33,0.04,-3.15
8477504,52,Josh Morrissey,Winnipeg Jets,Defenseman,Y,44,8,0.16,43,0.88,27,85,1.73,49,54,1,22,0.0,7,69,1.41,51,1.04,10.19,23.3,3.23,0,0,"01/26/2023, 13:20:23",0.09,0.63,0.35,0.72,-0.0,4.43
8477940,52,Nikolaj Ehlers,Winnipeg Jets,Left Wing,Y,27,4,0.31,13,1.0,2,41,3.15,13,15,1,6,0.0,0,3,0.23,17,1.31,12.66,16.45,3.29,0,0,"01/26/2023, 13:20:23",0.09,0.71,1.25,0.8,-0.21,5.93
8478398,52,Kyle Connor,Winnipeg Jets,Left Wing,Y,81,24,0.49,33,0.67,8,171,3.49,49,27,6,20,20.0,6,16,0.33,57,1.16,13.18,20.24,3.24,0,0,"01/26/2023, 13:20:23",0.27,0.38,1.59,0.65,-0.11,6.45
8478476,52,Kyle Capobianco,Winnipeg Jets,Defenseman,Y,77,1,0.12,0,0.0,4,4,0.5,8,9,0,0,0.0,1,3,0.38,1,0.12,2.26,12.11,0.43,0,0,"01/26/2023, 13:20:23",0.05,-0.25,-0.88,-0.2,-1.03,-3.5
8478831,52,Kevin Stenlund,Winnipeg Jets,Center,Y,28,3,0.14,2,0.1,8,26,1.24,21,10,0,0,55.72,1,10,0.48,5,0.24,4.17,12.4,0.39,0,0,"01/26/2023, 13:20:23",-0.07,-0.2,-0.55,-0.27,-0.05,-2.5
8479378,52,Logan Stanley,Winnipeg Jets,Defenseman,Y,64,0,0.0,1,0.12,11,7,0.88,8,22,0,0,0.0,0,9,1.12,1,0.12,3.38,13.28,0.0,0,0,"01/26/2023, 13:20:23",-0.07,-0.13,-0.5,-0.2,-0.29,-2.38
8479400,52,Pierre-Luc Dubois,Winnipeg Jets,Left Wing,Y,80,21,0.43,30,0.61,48,142,2.9,49,50,8,18,49.09,7,33,0.67,51,1.04,11.93,18.27,3.23,0,0,"01/26/2023, 13:20:23",0.21,0.32,1.0,0.53,0.23,5.2
8479536,52,Axel Jonsson-Fjallby,Winnipeg Jets,Left Wing,Y,71,4,0.09,7,0.16,8,50,1.14,44,38,0,0,20.0,-3,18,0.41,11,0.25,3.81,10.33,0.02,0,0,"01/26/2023, 13:20:24",-0.13,-0.13,-0.76,-0.26,-0.03,-2.92
8480049,52,Dylan Samberg,Winnipeg Jets,Defenseman,Y,54,2,0.05,6,0.16,12,31,0.84,37,61,0,0,0.0,7,68,1.84,8,0.22,4.88,15.29,0.03,0,0,"01/26/2023, 13:20:24",-0.02,-0.09,-0.54,-0.1,0.43,-0.88
8480145,52,Neal Pionk,Winnipeg Jets,Defenseman,Y,4,7,0.14,14,0.29,23,88,1.8,49,108,1,2,0.0,-4,77,1.57,21,0.43,7.38,21.47,1.43,0,0,"01/26/2023, 13:20:24",0.07,0.04,0.42,0.11,0.16,1.62
8480289,52,Morgan Barron,Winnipeg Jets,Center,Y,36,5,0.14,6,0.16,12,62,1.68,37,61,0,1,37.5,-1,29,0.78,11,0.3,5.52,14.17,0.06,0,0,"01/26/2023, 13:20:24",-0.07,-0.14,-0.11,-0.21,0.25,-1.15
8480901,52,Karson Kuhlman,Winnipeg Jets,Center,Y,20,3,0.09,4,0.12,8,35,1.06,33,28,0,0,0.0,2,12,0.36,7,0.21,3.42,12.08,0.04,0,0,"01/26/2023, 13:20:24",-0.12,-0.18,-0.73,-0.3,-0.17,-3.25
8482149,52,Cole Perfetti,Winnipeg Jets,Center,Y,91,7,0.16,22,0.5,16,78,1.77,44,29,1,5,22.22,11,20,0.45,29,0.66,7.1,14.54,1.36,0,0,"01/26/2023, 13:20:24",-0.05,0.2,-0.02,0.15,-0.08,0.43
8475178,53,Zack Kassian,Arizona Coyotes,Right Wing,Y,44,1,0.03,0,0.0,34,14,0.45,31,27,0,0,0.0,-11,7,0.23,1,0.03,1.23,9.15,0.0,0,0,"01/26/2023, 13:20:24",-0.19,-0.29,-1.45,-0.48,-0.21,-5.5
8475747,53,Patrik Nemeth,Arizona Coyotes,Defenseman,Y,2,0,0.0,3,0.07,20,28,0.65,43,66,0,0,0.0,-1,54,1.26,3,0.07,2.96,15.35,0.0,0,0,"01/26/2023, 13:20:24",-0.07,-0.18,-0.73,-0.25,-0.15,-2.8
8475760,53,Nick Bjugstad,Arizona Coyotes,Center,Y,17,11,0.23,10,0.21,22,85,1.77,48,100,0,0,46.56,7,22,0.46,21,0.44,6.26,16.48,0.27,0,0,"01/26/2023, 13:20:25",0.02,-0.09,-0.02,-0.07,-0.07,-0.41
8476329,53,Travis Boyd,Arizona Coyotes,Center,Y,72,5,0.1,10,0.21,12,57,1.19,48,20,1,5,44.96,-20,31,0.65,15,0.31,4.53,17.15,2.33,0,0,"01/26/2023, 13:20:25",-0.11,-0.09,-0.6,-0.2,0.12,-2.14
8476906,53,Shayne Gostisbehere,Arizona Coyotes,Defenseman,Y,14,9,0.19,20,0.42,28,99,2.06,48,34,3,10,0.0,-8,67,1.4,29,0.6,8.62,22.38,3.13,0,0,"01/26/2023, 13:20:25",0.12,0.17,0.68,0.28,-0.01,2.86
8477070,53,Liam O'Brien,Arizona Coyotes,Center,Y,38,1,0.04,4,0.14,40,16,0.57,28,102,0,0,42.86,0,15,0.54,5,0.18,2.6,12.01,0.02,0,0,"01/26/2023, 13:20:25",-0.17,-0.16,-1.22,-0.33,0.01,-4.07
8477384,53,Josh Brown,Arizona Coyotes,Defenseman,Y,3,3,0.07,2,0.05,47,33,0.75,44,98,0,0,0.0,-9,70,1.59,5,0.11,4.04,15.18,0.01,0,0,"01/26/2023, 13:20:25",-0.0,-0.2,-0.63,-0.21,0.18,-1.72
8477941,53,Nick Ritchie,Arizona Coyotes,Left Wing,Y,12,8,0.18,10,0.22,30,67,1.49,45,127,4,9,20.0,-13,19,0.42,18,0.4,5.41,13.56,2.48,0,0,"01/26/2023, 13:20:25",-0.04,-0.07,-0.41,-0.11,-0.02,-1.32
8477951,53,Nick Schmaltz,Arizona Coyotes,Center,Y,8,8,0.25,16,0.5,10,66,2.06,32,5,3,5,40.85,-5,14,0.44,24,0.75,8.29,19.27,2.54,0,0,"01/26/2023, 13:20:25",0.04,0.2,0.27,0.24,-0.09,1.62
8478432,53,Christian Fischer,Arizona Coyotes,Right Wing,Y,36,8,0.17,7,0.15,18,78,1.62,48,88,0,1,3.85,-7,26,0.54,15,0.31,5.33,15.03,0.09,0,0,"01/26/2023, 13:20:25",-0.05,-0.14,-0.28,-0.2,0.1,-1.4
8478474,53,Lawson Crouse,Arizona Coyotes,Left Wing,Y,67,16,0.37,11,0.26,22,82,1.91,43,105,3,3,37.84,-2,31,0.72,27,0.63,8.25,18.01,2.01,0,0,"01/26/2023, 13:20:26",0.15,-0.03,0.01,0.12,0.28,1.52
8479343,53,Clayton Keller,Arizona Coyotes,Right Wing,Y,9,18,0.38,23,0.48,33,112,2.33,48,11,4,11,33.33,-14,18,0.38,41,0.85,9.62,20.41,3.14,0,0,"01/26/2023, 13:20:26",0.16,0.19,0.43,0.34,-0.06,2.89
8479345,53,Jakob Chychrun,Arizona Coyotes,Defenseman,Y,6,5,0.16,20,0.62,16,100,3.12,32,42,3,6,0.0,3,52,1.62,25,0.78,11.25,23.02,2.54,0,0,"01/26/2023, 13:20:26",0.09,0.37,1.74,0.46,0.21,5.49
8479442,53,Troy Stecher,Arizona Coyotes,Defenseman,Y,51,0,0.0,3,0.06,23,48,1.0,48,45,0,0,0.0,-3,65,1.35,3,0.06,3.56,16.02,0.03,0,0,"01/26/2023, 13:20:26",-0.07,-0.19,-0.38,-0.26,-0.06,-2.2
8479976,53,Juuso Valimaki,Arizona Coyotes,Defenseman,Y,4,2,0.05,10,0.23,35,41,0.93,44,24,0,6,0.0,-12,37,0.84,12,0.27,4.06,14.47,1.1,0,0,"01/26/2023, 13:20:26",-0.02,-0.02,-0.45,-0.05,-0.57,-1.7
8480849,53,Barrett Hayton,Arizona Coyotes,Center,Y,29,6,0.12,10,0.21,18,87,1.81,48,62,0,3,49.28,-12,20,0.42,16,0.33,5.33,16.1,1.52,0,0,"01/26/2023, 13:20:26",-0.09,-0.09,0.02,-0.18,-0.11,-1.34
8480855,53,Jack McBain,Arizona Coyotes,Center,Y,22,6,0.12,4,0.08,40,54,1.12,48,164,0,0,44.4,-9,33,0.69,10,0.21,4.0,13.32,0.02,0,0,"01/26/2023, 13:20:27",-0.09,-0.22,-0.67,-0.3,0.16,-2.67
8481711,53,Matias Maccelli,Arizona Coyotes,Left Wing,Y,63,3,0.1,19,0.63,14,23,0.77,30,10,1,8,0.0,-2,7,0.23,22,0.73,5.45,15.05,2.1,0,0,"01/26/2023, 13:20:27",-0.12,0.34,-1.13,0.22,-0.21,-1.28
8482655,53,J.J. Moser,Arizona Coyotes,Defenseman,Y,90,5,0.1,13,0.27,20,52,1.08,48,43,1,8,0.0,-15,78,1.62,18,0.38,5.93,20.28,2.28,0,0,"01/26/2023, 13:20:27",0.03,0.02,-0.3,0.06,0.21,0.17
8482699,53,Dylan Guenther,Arizona Coyotes,Right Wing,Y,11,6,0.19,9,0.29,8,52,1.68,31,17,4,6,50.0,-6,11,0.35,15,0.48,6.04,13.13,1.57,0,0,"01/26/2023, 13:20:27",-0.03,0.0,-0.22,-0.03,-0.09,-0.69
8477447,54,Shea Theodore,Vegas Golden Knights,Defenseman,I,27,4,0.14,18,0.62,6,74,2.55,29,11,1,5,0.0,14,41,1.41,22,0.76,9.95,21.5,2.22,0,0,"01/26/2023, 13:20:27",0.07,0.37,1.17,0.44,-0.0,4.19
8477478,54,William Carrier,Vegas Golden Knights,Left Wing,I,28,11,0.26,5,0.12,18,89,2.07,43,109,0,0,14.29,7,16,0.37,16,0.37,6.4,12.27,0.11,0,0,"01/26/2023, 13:20:27",0.04,-0.17,0.17,-0.14,-0.07,-0.33
8480727,54,Zach Whitecloud,Vegas Golden Knights,Defenseman,I,2,1,0.03,5,0.17,23,26,0.87,30,50,0,0,0.0,0,56,1.87,6,0.2,4.84,16.39,0.0,0,0,"01/26/2023, 13:20:27",-0.04,-0.08,-0.51,-0.12,0.46,-0.92
8473548,54,Phil Kessel,Vegas Golden Knights,Right Wing,Y,8,8,0.16,11,0.22,20,88,1.8,49,8,1,6,37.5,-11,13,0.27,19,0.39,5.51,12.31,1.33,0,0,"01/26/2023, 13:20:28",-0.06,-0.07,-0.1,-0.12,-0.17,-1.22
8474166,54,Alec Martinez,Vegas Golden Knights,Defenseman,Y,23,1,0.02,7,0.16,14,42,0.93,45,29,0,0,0.0,10,147,3.27,8,0.18,6.62,19.08,0.11,0,0,"01/26/2023, 13:20:28",-0.05,-0.09,-0.45,-0.14,1.86,0.86
8474565,54,Alex Pietrangelo,Vegas Golden Knights,Defenseman,Y,7,5,0.12,26,0.65,10,102,2.55,40,43,1,11,0.0,-2,105,2.62,31,0.78,11.5,24.37,2.49,0,0,"01/26/2023, 13:20:28",0.05,0.4,1.17,0.46,1.21,5.74
8475188,54,Brayden McNabb,Vegas Golden Knights,Defenseman,Y,3,1,0.02,13,0.27,34,64,1.31,49,114,0,0,0.0,7,111,2.27,14,0.29,6.44,20.02,0.03,0,0,"01/26/2023, 13:20:28",-0.05,0.02,-0.07,-0.03,0.86,0.68
8475191,54,Reilly Smith,Vegas Golden Knights,Right Wing,Y,19,18,0.37,14,0.29,16,124,2.53,49,46,6,7,50.0,-2,18,0.37,32,0.65,8.87,17.17,2.03,0,0,"01/26/2023, 13:20:28",0.15,0.0,0.63,0.14,-0.07,2.14
8475278,54,Byron Froese,Vegas Golden Knights,Center,Y,51,1,0.14,1,0.14,2,11,1.57,7,6,0,0,61.54,0,4,0.57,2,0.29,4.99,9.59,0.0,0,0,"01/26/2023, 13:20:28",-0.07,-0.16,-0.22,-0.22,0.04,-1.68
8475913,54,Mark Stone,Vegas Golden Knights,Right Wing,Y,61,17,0.4,21,0.49,10,113,2.63,43,31,3,9,0.0,11,23,0.53,38,0.88,10.48,19.22,2.43,0,0,"01/26/2023, 13:20:28",0.18,0.2,0.73,0.37,0.09,3.75
8476448,54,William Karlsson,Vegas Golden Knights,Center,Y,71,11,0.22,22,0.45,4,93,1.9,49,33,2,8,54.71,0,27,0.55,33,0.67,7.68,17.5,1.4,0,0,"01/26/2023, 13:20:29",0.01,0.15,0.11,0.16,0.02,1.01
8476539,54,Jonathan Marchessault,Vegas Golden Knights,Right Wing,Y,81,15,0.35,17,0.4,9,144,3.35,43,46,7,13,40.48,-6,7,0.16,32,0.74,10.21,16.54,2.34,0,0,"01/26/2023, 13:20:29",0.13,0.11,1.45,0.23,-0.28,3.48
8476905,54,Chandler Stephenson,Vegas Golden Knights,Center,Y,20,11,0.22,32,0.65,16,70,1.43,49,55,5,12,60.44,7,35,0.71,43,0.88,8.19,19.5,2.34,0,0,"01/26/2023, 13:20:29",0.01,0.35,-0.36,0.37,0.18,1.52
8477018,54,Ben Hutton,Vegas Golden Knights,Defenseman,Y,17,2,0.1,1,0.05,6,40,2.0,20,11,0,1,0.0,-3,19,0.95,3,0.15,5.33,15.18,0.33,0,0,"01/26/2023, 13:20:29",0.03,-0.2,0.62,-0.17,-0.46,-0.43
8478020,54,Michael Amadio,Vegas Golden Knights,Right Wing,Y,22,7,0.2,5,0.14,8,51,1.46,35,37,1,1,48.94,-5,11,0.31,12,0.34,4.99,11.57,0.26,0,0,"01/26/2023, 13:20:29",-0.02,-0.15,-0.44,-0.17,-0.13,-1.74
8478403,54,Jack Eichel,Vegas Golden Knights,Center,Y,9,15,0.42,19,0.53,4,127,3.53,36,30,1,9,42.78,10,30,0.83,34,0.94,12.59,18.57,2.49,0,1,"01/26/2023, 13:20:29",0.21,0.23,1.74,0.43,0.3,5.92
8478434,54,Keegan Kolesar,Vegas Golden Knights,Right Wing,Y,55,5,0.11,6,0.13,43,38,0.81,47,173,0,0,34.78,6,22,0.47,11,0.23,3.41,11.3,0.01,0,0,"01/26/2023, 13:20:29",-0.11,-0.16,-1.09,-0.28,0.03,-3.32
8478462,54,Nicolas Roy,Vegas Golden Knights,Center,Y,10,9,0.2,12,0.26,16,57,1.24,46,70,2,4,49.36,5,31,0.67,21,0.46,5.73,15.5,1.33,0,0,"01/26/2023, 13:20:29",-0.01,-0.04,-0.55,-0.05,0.14,-0.94
8479353,54,Brett Howden,Vegas Golden Knights,Center,Y,21,1,0.05,2,0.09,15,21,0.95,22,35,0,0,52.1,2,18,0.82,3,0.14,3.37,13.01,0.0,0,0,"01/26/2023, 13:20:30",-0.16,-0.21,-0.84,-0.37,0.29,-3.3
8479980,54,Nicolas Hague,Vegas Golden Knights,Defenseman,Y,14,2,0.04,9,0.19,14,65,1.35,48,67,0,0,0.0,-4,87,1.81,11,0.23,5.67,18.2,0.04,0,0,"01/26/2023, 13:20:30",-0.03,-0.06,-0.03,-0.09,0.4,-0.09
8481032,54,Paul Cotter,Vegas Golden Knights,Center,Y,43,8,0.26,3,0.1,10,46,1.48,31,102,0,0,47.83,-3,13,0.42,11,0.35,5.48,12.45,0.32,0,0,"01/26/2023, 13:20:30",0.05,-0.2,-0.31,-0.16,-0.11,-1.19
8481527,54,Kaedan Korczak,Vegas Golden Knights,Defenseman,Y,6,0,0.0,2,0.2,0,16,1.6,10,25,0,0,0.0,-3,8,0.8,2,0.2,4.44,17.34,0.01,0,0,"01/26/2023, 13:20:30",-0.07,-0.05,0.22,-0.12,-0.61,-1.32
8482624,54,Daniil Miromanov,Vegas Golden Knights,Defenseman,Y,42,2,0.14,4,0.29,2,22,1.57,14,7,1,3,0.0,-6,13,0.93,6,0.43,6.2,17.02,1.16,0,0,"01/26/2023, 13:20:30",0.07,0.04,0.19,0.11,-0.48,0.44
8474586,55,Jordan Eberle,Seattle Kraken,Right Wing,Y,7,10,0.21,27,0.57,22,101,2.15,47,24,2,9,46.34,7,13,0.28,37,0.79,8.22,16.22,2.28,0,0,"01/26/2023, 13:20:31",-0.01,0.28,0.25,0.28,-0.16,1.49
8474602,55,Justin Schultz,Seattle Kraken,Defenseman,Y,4,5,0.12,19,0.45,28,59,1.4,42,18,0,9,0.0,7,47,1.12,24,0.57,6.83,18.09,2.13,0,0,"01/26/2023, 13:20:31",0.05,0.2,0.02,0.25,-0.29,1.07
8475768,55,Jaden Schwartz,Seattle Kraken,Center,Y,17,10,0.25,13,0.33,12,85,2.12,40,37,5,5,46.79,-10,13,0.33,23,0.57,7.38,17.35,2.21,0,0,"01/26/2023, 13:20:31",0.04,0.03,0.33,0.06,-0.2,0.71
8476457,55,Adam Larsson,Seattle Kraken,Defenseman,Y,6,4,0.09,18,0.38,31,83,1.77,47,133,0,0,0.0,31,96,2.04,22,0.47,7.97,24.14,0.09,0,0,"01/26/2023, 13:20:31",0.02,0.13,0.39,0.15,0.63,2.21
8476467,55,Jamie Oleksiak,Seattle Kraken,Defenseman,Y,24,5,0.12,6,0.15,44,34,0.85,40,89,0,0,0.0,4,70,1.75,11,0.28,5.32,19.08,0.02,0,0,"01/26/2023, 13:20:31",0.05,-0.1,-0.53,-0.04,0.34,-0.44
8476826,55,Yanni Gourde,Seattle Kraken,Center,Y,37,6,0.13,26,0.57,44,79,1.72,46,69,0,0,48.84,18,25,0.54,32,0.7,7.24,16.56,0.08,0,0,"01/26/2023, 13:20:32",-0.08,0.27,-0.07,0.19,0.01,0.57
8477369,55,Carson Soucy,Seattle Kraken,Defenseman,Y,28,2,0.04,6,0.13,41,46,0.98,47,91,0,0,0.0,11,54,1.15,8,0.17,3.96,16.16,0.08,0,0,"01/26/2023, 13:20:32",-0.03,-0.12,-0.4,-0.15,-0.26,-1.8
8477416,55,Oliver Bjorkstrand,Seattle Kraken,Right Wing,Y,22,9,0.19,15,0.32,8,124,2.64,47,37,1,3,33.33,9,28,0.6,24,0.51,7.96,15.27,2.1,0,0,"01/26/2023, 13:20:32",-0.03,0.03,0.74,0.0,0.16,1.23
