id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8471817,30,Ryan Reaves,Minnesota Wild,Right Wing,Y,75,0,0.0,6,0.14,24,20,0.47,43,113,0,0,23.08,-4,14,0.33,6,0.14,1.83,9.11,0.0,0,0,"02/10/2023, 04:04:47",-0.22,-0.15,-1.46,-0.37,-0.11,-4.97
8474716,30,Jared Spurgeon,Minnesota Wild,Defenseman,Y,46,9,0.18,15,0.3,10,101,2.02,50,43,1,3,0.0,17,115,2.3,24,0.48,9.05,21.24,1.13,0,0,"02/10/2023, 04:04:47",0.11,0.05,0.64,0.16,0.89,3.3
8475220,30,Marcus Foligno,Minnesota Wild,Left Wing,Y,17,4,0.1,11,0.27,53,55,1.34,41,145,0,2,46.15,-3,18,0.44,15,0.37,4.78,15.3,1.19,0,0,"02/10/2023, 04:04:47",-0.12,-0.02,-0.59,-0.14,-0.0,-2.02
8475692,30,Mats Zuccarello,Minnesota Wild,Right Wing,Y,36,19,0.4,31,0.65,22,133,2.77,48,28,7,21,37.5,-4,37,0.77,50,1.04,11.81,20.18,3.55,0,0,"02/10/2023, 04:04:48",0.18,0.36,0.84,0.53,0.33,5.01
8475750,30,Jon Merrill,Minnesota Wild,Defenseman,Y,4,2,0.04,8,0.17,18,33,0.72,46,31,0,0,0.0,-4,58,1.26,10,0.22,3.91,15.15,0.05,0,0,"02/10/2023, 04:04:48",-0.03,-0.08,-0.66,-0.1,-0.15,-1.84
8476463,30,Jonas Brodin,Minnesota Wild,Defenseman,Y,25,2,0.05,6,0.14,20,63,1.47,43,35,0,0,0.0,7,95,2.21,8,0.19,6.2,22.32,0.2,0,0,"02/10/2023, 04:04:48",-0.02,-0.11,0.09,-0.13,0.8,0.45
8476856,30,Matt Dumba,Minnesota Wild,Defenseman,Y,24,4,0.08,8,0.17,54,63,1.31,48,65,0,0,0.0,-1,72,1.5,12,0.25,5.45,21.19,0.05,0,0,"02/10/2023, 04:04:48",0.01,-0.08,-0.07,-0.07,0.09,-0.3
8477451,30,Ryan Hartman,Minnesota Wild,Right Wing,Y,38,5,0.18,10,0.36,51,71,2.54,28,29,0,1,43.05,-3,16,0.57,15,0.54,7.88,14.37,1.03,0,0,"02/10/2023, 04:04:48",-0.04,0.07,0.61,0.03,0.13,1.08
8477919,30,Frederick Gaudreau,Minnesota Wild,Center,Y,89,11,0.22,11,0.22,6,92,1.84,50,27,1,1,48.66,8,27,0.54,22,0.44,6.43,15.51,1.15,0,0,"02/10/2023, 04:04:48",0.01,-0.08,0.05,-0.07,0.0,-0.24
8478136,30,Jake Middleton,Minnesota Wild,Defenseman,Y,5,2,0.04,6,0.12,59,43,0.88,49,72,0,0,0.0,4,91,1.86,8,0.16,4.68,18.2,0.06,0,0,"02/10/2023, 04:04:49",-0.03,-0.13,-0.5,-0.16,0.45,-1.07
8478413,30,Jordan Greenway,Minnesota Wild,Left Wing,Y,18,2,0.06,4,0.12,18,50,1.52,33,55,0,0,50.0,-1,17,0.52,6,0.18,4.07,13.38,0.37,0,0,"02/10/2023, 04:04:49",-0.16,-0.17,-0.41,-0.33,0.08,-2.73
8478493,30,Joel Eriksson Ek,Minnesota Wild,Center,Y,14,19,0.38,23,0.46,30,154,3.08,50,69,9,17,48.13,0,32,0.64,42,0.84,10.98,19.21,3.4,0,0,"02/10/2023, 04:04:49",0.17,0.16,1.29,0.33,0.1,4.31
8478864,30,Kirill Kaprizov,Minnesota Wild,Left Wing,Y,97,28,0.56,33,0.66,37,188,3.76,50,45,13,28,25.0,-2,18,0.36,61,1.22,14.17,20.51,3.58,0,0,"02/10/2023, 04:04:49",0.34,0.37,1.83,0.71,-0.08,7.37
8479351,30,Sam Steel,Minnesota Wild,Center,Y,13,8,0.16,14,0.28,14,64,1.28,50,32,0,3,48.54,9,13,0.26,22,0.44,5.02,15.19,0.54,0,0,"02/10/2023, 04:04:49",-0.05,-0.02,-0.51,-0.07,-0.28,-1.65
8479520,30,Brandon Duhaime,Minnesota Wild,Right Wing,Y,21,4,0.15,1,0.04,33,41,1.52,27,83,0,0,20.0,3,8,0.3,5,0.19,4.14,9.44,0.03,0,0,"02/10/2023, 04:04:50",-0.07,-0.25,-0.41,-0.32,-0.14,-2.66
8479972,30,Mason Shaw,Minnesota Wild,Center,Y,15,4,0.12,7,0.21,58,58,1.71,34,57,0,0,55.56,1,13,0.38,11,0.32,5.13,11.32,0.15,0,0,"02/10/2023, 04:04:50",-0.09,-0.09,-0.08,-0.19,-0.16,-1.54
8480884,30,Calen Addison,Minnesota Wild,Defenseman,Y,2,3,0.06,22,0.45,20,64,1.31,49,14,0,17,0.0,-17,30,0.61,25,0.51,5.52,16.23,3.47,0,0,"02/10/2023, 04:04:50",-0.01,0.2,-0.07,0.19,-0.8,-0.23
8480980,30,Connor Dewar,Minnesota Wild,Center,Y,26,5,0.1,8,0.16,33,52,1.06,49,75,0,0,46.28,-1,29,0.59,13,0.27,4.01,10.58,0.04,0,0,"02/10/2023, 04:04:50",-0.11,-0.14,-0.73,-0.24,0.05,-2.66
8481557,30,Matt Boldy,Minnesota Wild,Left Wing,Y,12,16,0.32,20,0.4,26,156,3.12,50,44,7,18,55.41,-7,15,0.3,36,0.72,9.79,17.51,3.54,1,0,"02/10/2023, 04:04:50",0.1,0.11,1.19,0.21,-0.14,2.99
8478891,52,Mason Appleton,Winnipeg Jets,Center,Y,22,1,0.07,5,0.36,6,23,1.64,14,26,0,0,0.0,1,3,0.21,6,0.43,5.13,16.34,0.01,0,0,"02/10/2023, 04:04:51",-0.14,0.06,-0.15,-0.08,-0.33,-1.54
8481019,52,David Gustafsson,Winnipeg Jets,Center,I,19,0,0.0,5,0.13,6,36,0.95,38,17,0,0,46.15,0,17,0.45,5,0.13,2.66,10.11,0.03,0,0,"02/10/2023, 04:04:51",-0.21,-0.17,-0.84,-0.38,-0.09,-4.01
8471218,52,Blake Wheeler,Winnipeg Jets,Right Wing,Y,26,12,0.28,25,0.58,28,80,1.86,43,30,6,10,48.72,5,17,0.4,37,0.86,8.59,17.17,2.33,0,0,"02/10/2023, 04:04:51",0.06,0.29,-0.07,0.35,-0.04,1.79
8474040,52,Sam Gagner,Winnipeg Jets,Center,Y,89,8,0.19,6,0.14,8,74,1.72,43,14,1,3,30.43,-3,13,0.3,14,0.33,5.28,12.23,1.34,0,0,"02/10/2023, 04:04:51",-0.02,-0.16,-0.07,-0.18,-0.24,-1.39
8475455,52,Brenden Dillon,Winnipeg Jets,Defenseman,Y,5,1,0.02,14,0.27,57,61,1.17,52,136,0,0,0.0,3,78,1.5,15,0.29,5.22,19.45,0.06,0,0,"02/10/2023, 04:04:51",-0.05,0.02,-0.21,-0.03,0.09,-0.53
8476331,52,Dylan DeMelo,Winnipeg Jets,Defenseman,Y,2,2,0.04,14,0.3,20,50,1.09,46,83,0,0,0.0,9,60,1.3,16,0.35,5.17,19.21,0.04,0,0,"02/10/2023, 04:04:52",-0.03,0.05,-0.29,0.03,-0.11,-0.58
8476392,52,Adam Lowry,Winnipeg Jets,Center,Y,17,7,0.13,17,0.33,27,79,1.52,52,122,0,2,49.86,0,27,0.52,24,0.46,5.71,15.26,1.26,0,0,"02/10/2023, 04:04:52",-0.08,0.03,-0.27,-0.05,-0.02,-0.96
8476460,52,Mark Scheifele,Winnipeg Jets,Center,Y,55,31,0.6,16,0.31,35,136,2.62,52,29,9,15,47.47,-1,24,0.46,47,0.9,11.18,20.29,3.26,0,0,"02/10/2023, 04:04:52",0.39,0.01,0.83,0.39,-0.08,4.51
8477220,52,Nate Schmidt,Winnipeg Jets,Defenseman,Y,88,5,0.12,6,0.14,8,58,1.35,43,27,3,4,0.0,10,52,1.21,11,0.26,5.32,19.2,1.35,0,0,"02/10/2023, 04:04:52",0.05,-0.11,-0.03,-0.06,-0.2,-0.43
8477357,52,Saku Maenalanen,Winnipeg Jets,Right Wing,Y,8,4,0.11,4,0.11,10,41,1.14,36,69,0,0,75.0,3,17,0.47,8,0.22,3.81,11.2,0.04,0,0,"02/10/2023, 04:04:52",-0.11,-0.18,-0.79,-0.29,0.03,-2.99
8477504,52,Josh Morrissey,Winnipeg Jets,Defenseman,Y,44,10,0.19,43,0.83,27,99,1.9,52,63,1,22,0.0,7,74,1.42,53,1.02,10.46,23.39,3.3,0,0,"02/10/2023, 04:04:53",0.12,0.58,0.52,0.7,0.01,4.71
8477940,52,Nikolaj Ehlers,Winnipeg Jets,Left Wing,Y,27,4,0.25,14,0.88,2,52,3.25,16,16,1,6,0.0,1,3,0.19,18,1.12,11.65,16.55,3.33,0,0,"02/10/2023, 04:04:53",0.03,0.59,1.32,0.61,-0.25,4.85
8478398,52,Kyle Connor,Winnipeg Jets,Left Wing,Y,81,24,0.46,35,0.67,10,178,3.42,52,32,6,20,28.57,6,16,0.31,59,1.13,12.79,20.31,3.29,0,0,"02/10/2023, 04:04:53",0.24,0.38,1.49,0.62,-0.13,5.99
8478476,52,Kyle Capobianco,Winnipeg Jets,Defenseman,Y,77,1,0.11,0,0.0,4,6,0.67,9,9,0,0,0.0,1,4,0.44,1,0.11,2.51,12.08,0.39,0,0,"02/10/2023, 04:04:53",0.04,-0.25,-0.71,-0.21,-0.97,-3.24
8478831,52,Kevin Stenlund,Winnipeg Jets,Center,Y,28,3,0.12,2,0.08,8,31,1.29,24,12,0,0,55.16,0,10,0.42,5,0.21,3.9,12.26,0.37,0,0,"02/10/2023, 04:04:53",-0.09,-0.22,-0.5,-0.3,-0.12,-2.77
8479378,52,Logan Stanley,Winnipeg Jets,Defenseman,Y,64,0,0.0,1,0.1,13,8,0.8,10,26,0,0,0.0,-2,12,1.2,1,0.1,3.26,13.34,0.0,0,0,"02/10/2023, 04:04:53",-0.07,-0.15,-0.58,-0.22,-0.21,-2.49
8479400,52,Pierre-Luc Dubois,Winnipeg Jets,Left Wing,Y,80,22,0.42,30,0.58,52,148,2.85,52,53,8,18,48.94,9,33,0.63,52,1.0,11.56,18.27,3.27,0,0,"02/10/2023, 04:04:54",0.2,0.29,0.92,0.49,0.19,4.76
8479536,52,Axel Jonsson-Fjallby,Winnipeg Jets,Left Wing,Y,71,4,0.09,7,0.16,8,51,1.13,45,38,0,0,20.0,-3,18,0.4,11,0.24,3.78,10.26,0.02,0,0,"02/10/2023, 04:04:54",-0.13,-0.13,-0.8,-0.27,-0.04,-3.02
8480049,52,Dylan Samberg,Winnipeg Jets,Defenseman,Y,54,2,0.05,6,0.15,12,32,0.82,39,61,0,0,0.0,7,68,1.74,8,0.21,4.67,15.23,0.04,0,0,"02/10/2023, 04:04:54",-0.02,-0.1,-0.56,-0.11,0.33,-1.08
8480145,52,Neal Pionk,Winnipeg Jets,Defenseman,Y,4,7,0.13,15,0.29,25,94,1.81,52,117,1,2,0.0,-5,83,1.6,22,0.42,7.35,21.5,1.45,0,0,"02/10/2023, 04:04:54",0.06,0.04,0.43,0.1,0.19,1.6
8480289,52,Morgan Barron,Winnipeg Jets,Center,Y,36,5,0.12,7,0.17,12,67,1.68,40,66,0,1,41.18,-1,30,0.75,12,0.3,5.37,14.23,0.06,0,0,"02/10/2023, 04:04:55",-0.09,-0.13,-0.11,-0.21,0.21,-1.3
8480901,52,Karson Kuhlman,Winnipeg Jets,Center,Y,20,3,0.08,4,0.11,8,41,1.14,36,33,0,0,0.0,-3,13,0.36,7,0.19,3.41,12.01,0.03,0,0,"02/10/2023, 04:04:55",-0.13,-0.19,-0.65,-0.32,-0.18,-3.26
8482149,52,Cole Perfetti,Winnipeg Jets,Center,Y,91,7,0.15,22,0.47,16,83,1.77,47,32,1,5,30.0,10,21,0.45,29,0.62,6.86,14.54,1.39,0,0,"02/10/2023, 04:04:55",-0.06,0.17,-0.02,0.11,-0.09,0.19
8475178,53,Zack Kassian,Arizona Coyotes,Right Wing,Y,44,1,0.03,0,0.0,34,19,0.56,34,29,0,0,0.0,-12,8,0.24,1,0.03,1.41,9.15,0.0,0,0,"02/10/2023, 04:04:55",-0.19,-0.29,-1.37,-0.48,-0.2,-5.39
8475747,53,Patrik Nemeth,Arizona Coyotes,Defenseman,Y,2,0,0.0,4,0.09,20,29,0.63,46,72,0,0,0.0,-1,60,1.3,4,0.09,3.08,15.48,0.01,0,0,"02/10/2023, 04:04:55",-0.07,-0.16,-0.75,-0.23,-0.11,-2.67
8475760,53,Nick Bjugstad,Arizona Coyotes,Center,Y,17,11,0.22,10,0.2,22,93,1.82,51,107,0,0,47.46,8,25,0.49,21,0.41,6.24,16.45,0.26,0,0,"02/10/2023, 04:04:56",0.01,-0.1,0.03,-0.1,-0.05,-0.43
8476329,53,Travis Boyd,Arizona Coyotes,Center,Y,72,6,0.12,11,0.22,12,60,1.18,51,23,1,5,44.29,-20,33,0.65,17,0.33,4.74,17.06,2.27,0,0,"02/10/2023, 04:04:56",-0.09,-0.08,-0.61,-0.18,0.11,-1.93
8476906,53,Shayne Gostisbehere,Arizona Coyotes,Defenseman,Y,14,9,0.19,20,0.42,28,99,2.06,48,34,3,10,0.0,-8,67,1.4,29,0.6,8.62,22.38,3.13,0,0,"02/10/2023, 04:04:56",0.12,0.17,0.68,0.28,-0.01,2.87
8477070,53,Liam O'Brien,Arizona Coyotes,Center,Y,38,1,0.04,4,0.14,40,16,0.57,28,102,0,0,42.86,0,15,0.54,5,0.18,2.6,12.01,0.02,0,0,"02/10/2023, 04:04:56",-0.17,-0.16,-1.22,-0.33,0.0,-4.07
8477384,53,Josh Brown,Arizona Coyotes,Defenseman,Y,3,3,0.06,2,0.04,49,38,0.81,47,101,0,0,0.0,-8,79,1.68,5,0.11,4.11,15.2,0.01,0,0,"02/10/2023, 04:04:56",-0.01,-0.21,-0.57,-0.21,0.27,-1.64
8477941,53,Nick Ritchie,Arizona Coyotes,Left Wing,Y,12,9,0.19,12,0.25,34,74,1.54,48,135,4,10,20.0,-10,24,0.5,21,0.44,5.83,13.51,2.42,0,0,"02/10/2023, 04:04:56",-0.03,-0.04,-0.39,-0.07,0.06,-0.97
8477951,53,Nick Schmaltz,Arizona Coyotes,Center,Y,8,11,0.31,17,0.49,10,73,2.09,35,5,3,6,41.1,-3,17,0.49,28,0.8,8.86,19.27,3.0,1,0,"02/10/2023, 04:04:57",0.1,0.19,0.3,0.29,-0.05,2.19
8478432,53,Christian Fischer,Arizona Coyotes,Right Wing,Y,36,8,0.16,10,0.2,18,83,1.63,51,92,0,1,3.7,-4,29,0.57,18,0.35,5.55,15.01,0.09,0,0,"02/10/2023, 04:04:57",-0.06,-0.09,-0.3,-0.16,0.13,-1.25
8478474,53,Lawson Crouse,Arizona Coyotes,Left Wing,Y,67,16,0.35,12,0.26,22,84,1.83,46,108,3,3,40.0,-1,34,0.74,28,0.61,7.98,17.51,1.58,0,0,"02/10/2023, 04:04:57",0.13,-0.03,-0.1,0.1,0.3,1.18
8479343,53,Clayton Keller,Arizona Coyotes,Right Wing,Y,9,18,0.35,24,0.47,35,118,2.31,51,11,4,12,34.04,-13,18,0.35,42,0.82,9.24,20.39,3.16,0,0,"02/10/2023, 04:04:58",0.13,0.18,0.38,0.31,-0.09,2.44
8479345,53,Jakob Chychrun,Arizona Coyotes,Defenseman,Y,6,7,0.2,20,0.57,22,111,3.17,35,43,4,7,0.0,6,55,1.57,27,0.77,11.35,23.04,3.0,0,0,"02/10/2023, 04:04:58",0.13,0.32,1.79,0.45,0.16,5.6
8479442,53,Troy Stecher,Arizona Coyotes,Defenseman,Y,51,0,0.0,4,0.08,23,49,0.96,51,49,0,0,0.0,-2,70,1.37,4,0.08,3.62,16.12,0.03,0,0,"02/10/2023, 04:04:58",-0.07,-0.17,-0.42,-0.24,-0.04,-2.13
8479976,53,Juuso Valimaki,Arizona Coyotes,Defenseman,Y,4,2,0.04,11,0.23,35,48,1.02,47,26,0,6,0.0,-10,38,0.81,13,0.28,4.07,15.12,1.11,0,0,"02/10/2023, 04:04:58",-0.03,-0.02,-0.36,-0.04,-0.6,-1.68
8480849,53,Barrett Hayton,Arizona Coyotes,Center,Y,29,7,0.14,11,0.22,24,99,1.94,51,63,1,5,50.73,-11,22,0.43,18,0.35,5.76,16.2,1.59,1,0,"02/10/2023, 04:04:58",-0.07,-0.08,0.15,-0.16,-0.11,-0.91
8480855,53,Jack McBain,Arizona Coyotes,Center,Y,22,7,0.14,4,0.08,40,59,1.16,51,172,0,0,43.76,-8,34,0.67,11,0.22,4.2,13.25,0.02,0,0,"02/10/2023, 04:04:58",-0.07,-0.22,-0.63,-0.29,0.13,-2.47
8481711,53,Matias Maccelli,Arizona Coyotes,Left Wing,Y,63,3,0.09,20,0.61,14,25,0.76,33,14,1,8,0.0,-2,7,0.21,23,0.7,5.23,15.0,2.05,0,0,"02/10/2023, 04:04:59",-0.13,0.32,-1.17,0.19,-0.23,-1.57
8482655,53,J.J. Moser,Arizona Coyotes,Defenseman,Y,90,5,0.1,13,0.25,25,58,1.14,51,44,1,8,0.0,-15,81,1.59,18,0.35,5.88,20.31,2.32,0,0,"02/10/2023, 04:04:59",0.03,0.0,-0.24,0.03,0.18,0.13
8473548,54,Phil Kessel,Vegas Golden Knights,Right Wing,Y,8,10,0.19,13,0.25,20,101,1.94,52,8,1,6,30.0,-9,14,0.27,23,0.44,6.13,12.37,1.3,1,0,"02/10/2023, 04:04:59",-0.03,-0.04,0.01,-0.07,-0.17,-0.67
8474166,54,Alec Martinez,Vegas Golden Knights,Defenseman,Y,23,1,0.02,7,0.15,16,45,0.94,48,31,0,0,0.0,11,154,3.21,8,0.17,6.5,19.03,0.1,0,0,"02/10/2023, 04:04:59",-0.05,-0.1,-0.44,-0.15,1.8,0.75
8474565,54,Alex Pietrangelo,Vegas Golden Knights,Defenseman,Y,7,6,0.14,26,0.6,10,108,2.51,43,44,1,11,0.0,-3,119,2.77,32,0.74,11.56,24.28,2.44,0,0,"02/10/2023, 04:05:00",0.07,0.35,1.13,0.42,1.36,5.81
8475188,54,Brayden McNabb,Vegas Golden Knights,Defenseman,Y,3,1,0.02,13,0.25,38,67,1.29,52,125,0,0,0.0,9,116,2.23,14,0.27,6.25,20.01,0.03,0,0,"02/10/2023, 04:05:00",-0.05,0.0,-0.09,-0.05,0.82,0.5
8475191,54,Reilly Smith,Vegas Golden Knights,Right Wing,Y,19,18,0.35,15,0.29,16,132,2.54,52,50,6,7,50.0,-1,19,0.37,33,0.63,8.72,17.15,2.02,0,0,"02/10/2023, 04:05:00",0.13,0.0,0.61,0.12,-0.07,1.92
8475913,54,Mark Stone,Vegas Golden Knights,Right Wing,Y,61,17,0.4,21,0.49,10,113,2.63,43,31,3,9,0.0,11,23,0.53,38,0.88,10.48,19.22,2.43,0,0,"02/10/2023, 04:05:00",0.18,0.2,0.7,0.37,0.09,3.68
8476448,54,William Karlsson,Vegas Golden Knights,Center,Y,71,11,0.21,24,0.46,4,104,2.0,52,36,2,8,54.93,2,29,0.56,35,0.67,7.81,17.46,1.38,0,0,"02/10/2023, 04:05:00",0.0,0.16,0.21,0.16,0.02,1.14
8476539,54,Jonathan Marchessault,Vegas Golden Knights,Right Wing,Y,81,15,0.33,17,0.37,9,153,3.33,46,49,7,13,41.3,-7,8,0.17,32,0.7,9.87,17.0,2.33,0,0,"02/10/2023, 04:05:00",0.11,0.08,1.4,0.19,-0.27,3.07
8476905,54,Chandler Stephenson,Vegas Golden Knights,Center,Y,20,12,0.23,34,0.65,16,76,1.46,52,58,5,12,59.69,8,36,0.69,46,0.88,8.29,19.48,2.35,0,0,"02/10/2023, 04:05:01",0.02,0.35,-0.33,0.37,0.15,1.62
8477018,54,Ben Hutton,Vegas Golden Knights,Defenseman,Y,17,2,0.09,1,0.05,6,43,1.95,22,11,0,1,0.0,-2,19,0.86,3,0.14,5.06,15.23,0.3,0,0,"02/10/2023, 04:05:01",0.02,-0.2,0.57,-0.18,-0.55,-0.69
8477447,54,Shea Theodore,Vegas Golden Knights,Defenseman,Y,27,4,0.12,19,0.59,6,81,2.53,32,12,1,5,0.0,15,43,1.34,23,0.72,9.51,21.55,2.23,0,0,"02/10/2023, 04:05:01",0.05,0.34,1.15,0.4,-0.07,3.76
8477478,54,William Carrier,Vegas Golden Knights,Left Wing,Y,28,13,0.28,7,0.15,20,96,2.09,46,116,0,0,14.29,11,18,0.39,20,0.43,6.77,12.31,0.13,1,0,"02/10/2023, 04:05:01",0.06,-0.14,0.16,-0.08,-0.05,-0.03
8478020,54,Michael Amadio,Vegas Golden Knights,Right Wing,Y,22,8,0.21,5,0.13,8,55,1.45,38,38,1,1,48.94,-6,11,0.29,13,0.34,4.99,11.51,0.24,0,0,"02/10/2023, 04:05:01",-0.01,-0.16,-0.48,-0.17,-0.15,-1.81
8478403,54,Jack Eichel,Vegas Golden Knights,Center,Y,9,15,0.38,19,0.49,4,141,3.62,39,30,1,9,43.09,7,31,0.79,34,0.87,12.14,18.48,2.51,0,0,"02/10/2023, 04:05:01",0.17,0.19,1.83,0.36,0.25,5.47
8478434,54,Keegan Kolesar,Vegas Golden Knights,Right Wing,Y,55,5,0.1,6,0.12,48,40,0.8,50,181,0,0,34.78,5,24,0.48,11,0.22,3.27,11.29,0.01,0,0,"02/10/2023, 04:05:02",-0.12,-0.17,-1.13,-0.29,0.04,-3.53
8478462,54,Nicolas Roy,Vegas Golden Knights,Center,Y,10,9,0.18,12,0.24,16,62,1.27,49,71,2,4,49.05,4,32,0.65,21,0.43,5.48,15.54,1.38,0,0,"02/10/2023, 04:05:02",-0.03,-0.06,-0.52,-0.08,0.11,-1.19
8479353,54,Brett Howden,Vegas Golden Knights,Center,Y,21,1,0.04,2,0.08,17,24,0.96,25,41,0,0,53.33,1,18,0.72,3,0.12,3.12,13.03,0.01,0,0,"02/10/2023, 04:05:02",-0.17,-0.22,-0.83,-0.39,0.18,-3.55
8479980,54,Nicolas Hague,Vegas Golden Knights,Defenseman,Y,14,2,0.04,9,0.18,16,68,1.33,51,72,0,0,0.0,-5,91,1.78,11,0.22,5.55,18.19,0.04,0,0,"02/10/2023, 04:05:02",-0.03,-0.07,-0.05,-0.1,0.37,-0.2
8480727,54,Zach Whitecloud,Vegas Golden Knights,Defenseman,Y,2,1,0.03,5,0.16,23,26,0.84,31,52,0,0,0.0,-1,57,1.84,6,0.19,4.71,16.42,0.0,0,0,"02/10/2023, 04:05:03",-0.04,-0.09,-0.54,-0.13,0.43,-1.04
8481032,54,Paul Cotter,Vegas Golden Knights,Center,Y,43,8,0.24,3,0.09,10,49,1.44,34,112,0,0,47.83,-6,14,0.41,11,0.32,5.18,12.57,0.31,0,0,"02/10/2023, 04:05:03",0.03,-0.21,-0.35,-0.19,-0.13,-1.49
8482624,54,Daniil Miromanov,Vegas Golden Knights,Defenseman,Y,42,2,0.14,4,0.29,2,22,1.57,14,7,1,3,0.0,-6,13,0.93,6,0.43,6.2,17.02,1.16,0,0,"02/10/2023, 04:05:03",0.07,0.04,0.19,0.11,-0.48,0.45
8477444,55,Andre Burakovsky,Seattle Kraken,Left Wing,I,95,13,0.27,26,0.53,14,105,2.14,49,17,4,14,0.0,-9,15,0.31,39,0.8,8.56,16.33,2.35,0,0,"02/10/2023, 04:05:03",0.05,0.24,0.21,0.29,-0.13,1.76
8474586,55,Jordan Eberle,Seattle Kraken,Right Wing,Y,7,10,0.2,28,0.55,22,109,2.14,51,25,2,9,43.18,3,15,0.29,38,0.75,8.04,16.28,2.32,0,0,"02/10/2023, 04:05:04",-0.02,0.26,0.21,0.24,-0.15,1.24
8474602,55,Justin Schultz,Seattle Kraken,Defenseman,Y,4,5,0.12,19,0.44,28,60,1.4,43,18,0,9,0.0,6,48,1.12,24,0.56,6.78,18.08,2.12,0,0,"02/10/2023, 04:05:04",0.05,0.19,0.02,0.24,-0.29,1.03
8475768,55,Jaden Schwartz,Seattle Kraken,Center,Y,17,10,0.24,13,0.31,12,90,2.14,42,37,5,5,47.27,-10,16,0.38,23,0.55,7.29,17.31,2.19,0,0,"02/10/2023, 04:05:04",0.03,0.01,0.35,0.04,-0.16,0.62
8476457,55,Adam Larsson,Seattle Kraken,Defenseman,Y,6,5,0.1,19,0.37,31,95,1.86,51,140,0,0,0.0,31,103,2.02,24,0.47,8.12,24.1,0.09,1,0,"02/10/2023, 04:05:05",0.03,0.12,0.48,0.15,0.61,2.37
8476467,55,Jamie Oleksiak,Seattle Kraken,Defenseman,Y,24,5,0.11,6,0.14,46,37,0.84,44,92,0,0,0.0,2,75,1.7,11,0.25,5.11,19.08,0.01,0,0,"02/10/2023, 04:05:05",0.04,-0.11,-0.54,-0.07,0.29,-0.64
8476826,55,Yanni Gourde,Seattle Kraken,Center,Y,37,6,0.12,26,0.52,48,83,1.66,50,76,0,0,48.3,15,28,0.56,32,0.64,6.84,16.57,0.07,0,0,"02/10/2023, 04:05:05",-0.09,0.22,-0.13,0.13,0.02,0.17
8477034,55,Jaycob Megna,Seattle Kraken,Defenseman,Y,44,1,0.02,11,0.22,21,49,1.0,49,77,0,0,0.0,4,63,1.29,12,0.24,4.45,19.02,0.03,0,0,"02/10/2023, 04:05:05",-0.05,-0.03,-0.38,-0.08,-0.12,-1.3
8477369,55,Carson Soucy,Seattle Kraken,Defenseman,Y,28,2,0.04,7,0.14,41,52,1.02,51,95,0,0,0.0,11,57,1.12,9,0.18,4.03,16.17,0.12,0,0,"02/10/2023, 04:05:05",-0.03,-0.11,-0.36,-0.14,-0.29,-1.72
8477416,55,Oliver Bjorkstrand,Seattle Kraken,Right Wing,Y,22,9,0.18,17,0.33,8,131,2.57,51,39,1,3,31.25,7,30,0.59,26,0.51,7.8,15.26,2.07,0,0,"02/10/2023, 04:05:06",-0.04,0.04,0.64,-0.0,0.15,1.0
8477505,55,Alex Wennberg,Seattle Kraken,Center,Y,21,10,0.2,15,0.29,10,65,1.27,51,30,3,6,46.03,2,44,0.86,25,0.49,6.17,18.43,2.02,0,0,"02/10/2023, 04:05:06",-0.01,-0.01,-0.52,-0.02,0.32,-0.5
8477955,55,Jared McCann,Seattle Kraken,Left Wing,Y,19,23,0.48,12,0.25,8,102,2.12,48,41,3,9,35.59,6,12,0.25,35,0.73,8.83,15.28,2.29,0,0,"02/10/2023, 04:05:06",0.26,-0.04,0.19,0.22,-0.19,2.03
8477987,55,Ryan Donato,Seattle Kraken,Center,Y,9,12,0.27,8,0.18,23,74,1.68,44,40,0,1,46.59,18,6,0.14,20,0.45,5.9,11.41,0.47,0,0,"02/10/2023, 04:05:06",0.06,-0.12,-0.11,-0.06,-0.4,-0.77
8478407,55,Vince Dunn,Seattle Kraken,Defenseman,Y,29,9,0.18,28,0.55,27,94,1.84,51,82,0,9,0.0,26,56,1.1,37,0.73,8.47,23.58,2.45,0,0,"02/10/2023, 04:05:06",0.11,0.3,0.46,0.41,-0.31,2.72
8478466,55,Daniel Sprong,Seattle Kraken,Right Wing,Y,91,15,0.35,14,0.33,10,92,2.14,43,20,5,10,33.33,10,11,0.26,29,0.67,8.17,11.21,2.06,0,0,"02/10/2023, 04:05:07",0.13,0.04,0.21,0.16,-0.18,1.37
8478840,55,Will Borgen,Seattle Kraken,Defenseman,Y,3,2,0.04,11,0.22,27,44,0.86,51,135,0,0,0.0,4,57,1.12,13,0.25,4.19,15.5,0.02,0,0,"02/10/2023, 04:05:07",-0.03,-0.03,-0.52,-0.07,-0.29,-1.56
