id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8483565,29,Nick Blankenburg,Columbus Blue Jackets,Defenseman,Y,77,3,0.2,4,0.27,8,24,1.6,15,25,0,1,0.0,-6,25,1.67,7,0.47,7.62,18.2,0.5,0,0,"01/28/2023, 17:49:26",0.13,0.02,0.22,0.15,0.25,1.84
8471274,30,Alex Goligoski,Minnesota Wild,Defenseman,Y,33,1,0.05,2,0.11,0,28,1.47,19,19,0,0,0.0,0,26,1.37,3,0.16,4.96,17.01,0.18,0,0,"01/28/2023, 17:49:27",-0.02,-0.14,0.09,-0.16,-0.05,-0.82
8471817,30,Ryan Reaves,Minnesota Wild,Right Wing,Y,75,0,0.0,6,0.15,24,18,0.45,40,110,0,0,23.08,-3,11,0.28,6,0.15,1.79,9.17,0.0,0,0,"01/28/2023, 17:49:27",-0.22,-0.14,-1.45,-0.36,-0.16,-4.95
8474716,30,Jared Spurgeon,Minnesota Wild,Defenseman,Y,46,8,0.17,15,0.32,10,91,1.94,47,43,1,3,0.0,19,107,2.28,23,0.49,8.92,21.2,1.13,1,0,"01/28/2023, 17:49:27",0.1,0.07,0.56,0.17,0.86,3.14
8475220,30,Marcus Foligno,Minnesota Wild,Left Wing,Y,17,4,0.11,11,0.29,53,49,1.29,38,135,0,2,41.67,-1,18,0.47,15,0.39,4.93,15.33,1.18,0,0,"01/28/2023, 17:49:27",-0.11,0.0,-0.61,-0.12,0.03,-1.81
8475692,30,Mats Zuccarello,Minnesota Wild,Right Wing,Y,36,19,0.42,28,0.62,20,123,2.73,45,27,7,19,42.86,-2,35,0.78,47,1.04,11.78,20.11,3.53,0,0,"01/28/2023, 17:49:27",0.2,0.33,0.83,0.53,0.34,5.04
8475750,30,Jon Merrill,Minnesota Wild,Defenseman,Y,4,2,0.05,8,0.19,16,33,0.77,43,29,0,0,0.0,-2,53,1.23,10,0.23,4.13,15.29,0.05,0,0,"01/28/2023, 17:49:27",-0.02,-0.06,-0.61,-0.09,-0.19,-1.65
8476463,30,Jonas Brodin,Minnesota Wild,Defenseman,Y,25,1,0.02,6,0.15,20,59,1.44,41,33,0,0,0.0,6,87,2.12,7,0.17,5.84,22.24,0.2,0,0,"01/28/2023, 17:49:27",-0.05,-0.1,0.06,-0.15,0.7,0.06
8476856,30,Matt Dumba,Minnesota Wild,Defenseman,Y,24,4,0.09,8,0.18,54,58,1.29,45,59,0,0,0.0,0,68,1.51,12,0.27,5.56,21.15,0.05,0,0,"01/28/2023, 17:49:28",0.02,-0.07,-0.09,-0.05,0.09,-0.22
8477451,30,Ryan Hartman,Minnesota Wild,Right Wing,Y,38,5,0.2,9,0.36,47,64,2.56,25,28,0,1,44.44,-2,13,0.52,14,0.56,8.02,14.24,1.01,0,0,"01/28/2023, 17:49:28",-0.02,0.07,0.66,0.05,0.08,1.28
8477919,30,Frederick Gaudreau,Minnesota Wild,Center,Y,89,11,0.23,10,0.21,6,89,1.89,47,25,1,1,48.77,8,27,0.57,21,0.45,6.58,15.48,1.15,0,0,"01/28/2023, 17:49:28",0.02,-0.09,0.1,-0.06,0.04,-0.09
8478136,30,Jake Middleton,Minnesota Wild,Defenseman,Y,5,2,0.04,5,0.11,59,39,0.85,46,69,0,0,0.0,6,86,1.87,7,0.15,4.6,18.18,0.06,0,0,"01/28/2023, 17:49:28",-0.03,-0.14,-0.53,-0.17,0.45,-1.18
8478413,30,Jordan Greenway,Minnesota Wild,Left Wing,Y,18,2,0.07,4,0.13,18,47,1.57,30,47,0,0,50.0,0,17,0.57,6,0.2,4.34,13.51,0.41,0,0,"01/28/2023, 17:49:28",-0.15,-0.16,-0.33,-0.31,0.13,-2.4
8478493,30,Joel Eriksson Ek,Minnesota Wild,Center,Y,14,17,0.36,22,0.47,28,142,3.02,47,64,7,15,48.61,2,31,0.66,39,0.83,10.8,19.26,3.38,0,0,"01/28/2023, 17:49:28",0.15,0.17,1.23,0.32,0.13,4.13
8478864,30,Kirill Kaprizov,Minnesota Wild,Left Wing,Y,97,27,0.57,31,0.66,37,177,3.77,47,38,13,26,25.0,0,17,0.36,58,1.23,14.27,20.45,3.57,0,0,"01/28/2023, 17:49:28",0.35,0.37,1.87,0.72,-0.08,7.53
8479351,30,Sam Steel,Minnesota Wild,Center,Y,13,8,0.17,14,0.3,14,63,1.34,47,30,0,3,47.45,10,13,0.28,22,0.47,5.32,15.1,0.52,0,0,"01/28/2023, 17:49:28",-0.04,-0.0,-0.45,-0.04,-0.25,-1.35
8479520,30,Brandon Duhaime,Minnesota Wild,Right Wing,Y,21,4,0.17,1,0.04,33,36,1.5,24,75,0,0,0.0,4,7,0.29,5,0.21,4.27,9.46,0.03,0,0,"01/28/2023, 17:49:29",-0.05,-0.25,-0.4,-0.3,-0.15,-2.47
8479972,30,Mason Shaw,Minnesota Wild,Center,Y,15,4,0.12,7,0.21,58,58,1.71,34,57,0,0,55.56,1,13,0.38,11,0.32,5.13,11.32,0.15,0,0,"01/28/2023, 17:49:29",-0.09,-0.09,-0.08,-0.19,-0.15,-1.54
8480884,30,Calen Addison,Minnesota Wild,Defenseman,Y,2,3,0.07,21,0.46,18,57,1.24,46,12,0,17,0.0,-14,28,0.61,24,0.52,5.55,16.25,3.45,0,0,"01/28/2023, 17:49:29",-0.0,0.21,-0.14,0.2,-0.81,-0.23
8480980,30,Connor Dewar,Minnesota Wild,Center,Y,26,5,0.11,8,0.17,31,50,1.09,46,70,0,0,45.42,0,28,0.61,13,0.28,4.21,11.05,0.04,0,0,"01/28/2023, 17:49:29",-0.1,-0.13,-0.7,-0.23,0.08,-2.46
8481557,30,Matt Boldy,Minnesota Wild,Left Wing,Y,12,16,0.34,20,0.43,24,142,3.02,47,38,7,18,57.97,-5,13,0.28,36,0.77,9.93,17.43,3.52,1,0,"01/28/2023, 17:49:29",0.12,0.14,1.12,0.26,-0.16,3.19
8478891,52,Mason Appleton,Winnipeg Jets,Center,Y,22,1,0.07,5,0.36,6,23,1.64,14,26,0,0,0.0,1,3,0.21,6,0.43,5.13,16.34,0.01,0,0,"01/28/2023, 17:49:29",-0.14,0.06,-0.15,-0.08,-0.32,-1.54
8481019,52,David Gustafsson,Winnipeg Jets,Center,I,19,0,0.0,5,0.13,6,36,0.95,38,17,0,0,46.15,0,17,0.45,5,0.13,2.66,10.11,0.03,0,0,"01/28/2023, 17:49:29",-0.21,-0.17,-0.84,-0.38,-0.08,-4.01
8471218,52,Blake Wheeler,Winnipeg Jets,Right Wing,Y,26,12,0.29,24,0.59,28,77,1.88,41,25,6,10,47.37,6,16,0.39,36,0.88,8.74,17.23,2.29,0,0,"01/28/2023, 17:49:30",0.07,0.3,-0.02,0.37,-0.05,2.0
8474040,52,Sam Gagner,Winnipeg Jets,Center,Y,89,8,0.2,6,0.15,8,70,1.71,41,12,1,3,30.43,-3,13,0.32,14,0.34,5.43,12.33,1.38,0,0,"01/28/2023, 17:49:30",-0.01,-0.15,-0.08,-0.17,-0.21,-1.24
8475455,52,Brenden Dillon,Winnipeg Jets,Defenseman,Y,5,1,0.02,14,0.28,57,59,1.18,50,134,0,0,0.0,4,73,1.46,15,0.3,5.24,19.51,0.06,0,0,"01/28/2023, 17:49:30",-0.05,0.03,-0.2,-0.02,0.04,-0.54
8476331,52,Dylan DeMelo,Winnipeg Jets,Defenseman,Y,2,2,0.04,14,0.3,20,50,1.09,46,83,0,0,0.0,9,60,1.3,16,0.35,5.17,19.21,0.04,0,0,"01/28/2023, 17:49:30",-0.03,0.05,-0.29,0.03,-0.12,-0.61
8476392,52,Adam Lowry,Winnipeg Jets,Center,Y,17,7,0.14,17,0.34,27,78,1.56,50,119,0,2,49.93,1,27,0.54,24,0.48,5.93,15.22,1.22,0,0,"01/28/2023, 17:49:30",-0.07,0.04,-0.23,-0.03,0.01,-0.74
8476460,52,Mark Scheifele,Winnipeg Jets,Center,Y,55,29,0.58,16,0.32,35,128,2.56,50,27,9,15,47.15,0,21,0.42,45,0.9,10.92,20.25,3.2,0,0,"01/28/2023, 17:49:30",0.37,0.02,0.77,0.39,-0.11,4.25
8477220,52,Nate Schmidt,Winnipeg Jets,Defenseman,Y,88,5,0.12,6,0.15,6,54,1.32,41,25,3,4,0.0,10,49,1.2,11,0.27,5.31,19.15,1.33,0,0,"01/28/2023, 17:49:30",0.05,-0.1,-0.06,-0.05,-0.22,-0.47
8477357,52,Saku Maenalanen,Winnipeg Jets,Right Wing,Y,8,4,0.12,2,0.06,10,36,1.06,34,68,0,0,75.0,1,16,0.47,6,0.18,3.52,11.21,0.03,0,0,"01/28/2023, 17:49:31",-0.1,-0.23,-0.84,-0.33,0.03,-3.22
8477504,52,Josh Morrissey,Winnipeg Jets,Defenseman,Y,44,8,0.16,43,0.86,27,88,1.76,50,57,1,22,0.0,7,71,1.42,51,1.02,10.15,23.33,3.23,0,0,"01/28/2023, 17:49:31",0.09,0.61,0.38,0.7,0.0,4.37
8477940,52,Nikolaj Ehlers,Winnipeg Jets,Left Wing,Y,27,4,0.29,13,0.93,2,45,3.21,14,15,1,6,0.0,1,3,0.21,17,1.21,12.2,16.51,3.27,0,0,"01/28/2023, 17:49:31",0.07,0.64,1.31,0.7,-0.23,5.46
8478398,52,Kyle Connor,Winnipeg Jets,Left Wing,Y,81,24,0.48,33,0.66,8,173,3.46,50,29,6,20,16.67,7,16,0.32,57,1.14,12.99,20.28,3.23,0,0,"01/28/2023, 17:49:31",0.26,0.37,1.56,0.63,-0.12,6.25
8478476,52,Kyle Capobianco,Winnipeg Jets,Defenseman,Y,77,1,0.12,0,0.0,4,4,0.5,8,9,0,0,0.0,1,3,0.38,1,0.12,2.26,12.11,0.43,0,0,"01/28/2023, 17:49:31",0.05,-0.25,-0.88,-0.2,-1.04,-3.52
8478831,52,Kevin Stenlund,Winnipeg Jets,Center,Y,28,3,0.14,2,0.09,8,29,1.32,22,10,0,0,55.56,0,10,0.45,5,0.23,4.21,12.37,0.38,0,0,"01/28/2023, 17:49:31",-0.07,-0.21,-0.47,-0.28,-0.08,-2.46
8479378,52,Logan Stanley,Winnipeg Jets,Defenseman,Y,64,0,0.0,1,0.11,11,7,0.78,9,25,0,0,0.0,0,10,1.11,1,0.11,3.16,13.33,0.0,0,0,"01/28/2023, 17:49:31",-0.07,-0.14,-0.6,-0.21,-0.31,-2.62
8479400,52,Pierre-Luc Dubois,Winnipeg Jets,Left Wing,Y,80,22,0.44,30,0.6,50,143,2.86,50,51,8,18,49.03,7,33,0.66,52,1.04,11.89,18.3,3.22,0,0,"01/28/2023, 17:49:32",0.22,0.31,0.96,0.53,0.22,5.15
8479536,52,Axel Jonsson-Fjallby,Winnipeg Jets,Left Wing,Y,71,4,0.09,7,0.16,8,51,1.13,45,38,0,0,20.0,-3,18,0.4,11,0.24,3.78,10.26,0.02,0,0,"01/28/2023, 17:49:32",-0.13,-0.13,-0.77,-0.27,-0.04,-2.96
8480049,52,Dylan Samberg,Winnipeg Jets,Defenseman,Y,54,2,0.05,6,0.16,12,31,0.84,37,61,0,0,0.0,7,68,1.84,8,0.22,4.88,15.29,0.03,0,0,"01/28/2023, 17:49:32",-0.02,-0.09,-0.54,-0.1,0.42,-0.9
8480145,52,Neal Pionk,Winnipeg Jets,Defenseman,Y,4,7,0.14,14,0.28,23,88,1.76,50,111,1,2,0.0,-5,78,1.56,21,0.42,7.26,21.46,1.43,0,0,"01/28/2023, 17:49:32",0.07,0.03,0.38,0.1,0.14,1.48
8480289,52,Morgan Barron,Winnipeg Jets,Center,Y,36,5,0.13,6,0.16,12,63,1.66,38,63,0,1,37.5,-3,29,0.76,11,0.29,5.38,14.18,0.06,0,0,"01/28/2023, 17:49:32",-0.08,-0.14,-0.13,-0.22,0.23,-1.29
8480901,52,Karson Kuhlman,Winnipeg Jets,Center,Y,20,3,0.09,4,0.12,8,36,1.06,34,29,0,0,0.0,0,12,0.35,7,0.21,3.41,12.07,0.04,0,0,"01/28/2023, 17:49:32",-0.12,-0.18,-0.73,-0.3,-0.18,-3.26
8482149,52,Cole Perfetti,Winnipeg Jets,Center,Y,91,7,0.16,22,0.49,16,80,1.78,45,30,1,5,22.22,11,20,0.44,29,0.64,7.05,14.57,1.37,0,0,"01/28/2023, 17:49:32",-0.05,0.19,-0.01,0.13,-0.09,0.38
8475178,53,Zack Kassian,Arizona Coyotes,Right Wing,Y,44,1,0.03,0,0.0,34,15,0.47,32,28,0,0,0.0,-11,8,0.25,1,0.03,1.28,9.21,0.0,0,0,"01/28/2023, 17:49:33",-0.19,-0.29,-1.43,-0.48,-0.19,-5.46
8475747,53,Patrik Nemeth,Arizona Coyotes,Defenseman,Y,2,0,0.0,3,0.07,20,29,0.66,44,68,0,0,0.0,-1,56,1.27,3,0.07,2.99,15.41,0.0,0,0,"01/28/2023, 17:49:33",-0.07,-0.18,-0.72,-0.25,-0.15,-2.79
8475760,53,Nick Bjugstad,Arizona Coyotes,Center,Y,17,11,0.22,10,0.2,22,87,1.78,49,101,0,0,46.62,8,22,0.45,21,0.43,6.12,16.46,0.27,0,0,"01/28/2023, 17:49:33",0.01,-0.1,-0.01,-0.08,-0.08,-0.55
8476329,53,Travis Boyd,Arizona Coyotes,Center,Y,72,6,0.12,10,0.2,12,59,1.2,49,22,1,5,44.62,-19,32,0.65,16,0.33,4.67,17.13,2.3,0,0,"01/28/2023, 17:49:33",-0.09,-0.1,-0.59,-0.18,0.12,-2.0
8476906,53,Shayne Gostisbehere,Arizona Coyotes,Defenseman,Y,14,9,0.19,20,0.42,28,99,2.06,48,34,3,10,0.0,-8,67,1.4,29,0.6,8.62,22.38,3.13,0,0,"01/28/2023, 17:49:33",0.12,0.17,0.68,0.28,-0.02,2.84
8477070,53,Liam O'Brien,Arizona Coyotes,Center,Y,38,1,0.04,4,0.14,40,16,0.57,28,102,0,0,42.86,0,15,0.54,5,0.18,2.6,12.01,0.02,0,0,"01/28/2023, 17:49:33",-0.17,-0.16,-1.22,-0.33,0.01,-4.07
8477384,53,Josh Brown,Arizona Coyotes,Defenseman,Y,3,3,0.07,2,0.04,49,34,0.76,45,100,0,0,0.0,-8,75,1.67,5,0.11,4.11,15.2,0.01,0,0,"01/28/2023, 17:49:33",-0.0,-0.21,-0.62,-0.21,0.25,-1.67
8477941,53,Nick Ritchie,Arizona Coyotes,Left Wing,Y,12,8,0.17,12,0.26,30,68,1.48,46,132,4,10,20.0,-12,19,0.41,20,0.43,5.5,13.54,2.46,0,0,"01/28/2023, 17:49:33",-0.05,-0.03,-0.42,-0.08,-0.03,-1.24
8477951,53,Nick Schmaltz,Arizona Coyotes,Center,Y,8,11,0.33,17,0.52,10,69,2.09,33,5,3,6,40.85,-2,14,0.42,28,0.85,9.09,19.21,2.53,1,0,"01/28/2023, 17:49:34",0.12,0.22,0.3,0.34,-0.11,2.42
8478432,53,Christian Fischer,Arizona Coyotes,Right Wing,Y,36,8,0.16,8,0.16,18,80,1.63,49,88,0,1,3.85,-6,27,0.55,16,0.33,5.32,15.02,0.09,0,0,"01/28/2023, 17:49:34",-0.06,-0.13,-0.27,-0.18,0.11,-1.42
8478474,53,Lawson Crouse,Arizona Coyotes,Left Wing,Y,67,16,0.36,12,0.27,22,82,1.86,44,107,3,3,37.84,-1,33,0.75,28,0.64,8.18,17.55,1.59,0,0,"01/28/2023, 17:49:34",0.14,-0.02,-0.04,0.13,0.31,1.44
8479343,53,Clayton Keller,Arizona Coyotes,Right Wing,Y,9,18,0.37,23,0.47,33,113,2.31,49,11,4,11,32.61,-12,18,0.37,41,0.84,9.44,20.38,3.13,0,0,"01/28/2023, 17:49:34",0.15,0.18,0.41,0.33,-0.07,2.7
8479345,53,Jakob Chychrun,Arizona Coyotes,Defenseman,Y,6,5,0.15,20,0.61,16,102,3.09,33,43,3,6,0.0,6,53,1.61,25,0.76,11.05,23.03,2.53,0,0,"01/28/2023, 17:49:34",0.08,0.36,1.71,0.44,0.19,5.27
8479442,53,Troy Stecher,Arizona Coyotes,Defenseman,Y,51,0,0.0,4,0.08,23,48,0.98,49,47,0,0,0.0,-2,67,1.37,4,0.08,3.65,16.06,0.03,0,0,"01/28/2023, 17:49:34",-0.07,-0.17,-0.4,-0.24,-0.05,-2.13
8479976,53,Juuso Valimaki,Arizona Coyotes,Defenseman,Y,4,2,0.04,10,0.22,35,42,0.93,45,25,0,6,0.0,-9,37,0.82,12,0.27,3.9,14.56,1.1,0,0,"01/28/2023, 17:49:35",-0.03,-0.03,-0.45,-0.05,-0.6,-1.88
8480849,53,Barrett Hayton,Arizona Coyotes,Center,Y,29,7,0.14,10,0.2,20,91,1.86,49,62,1,4,49.61,-10,20,0.41,17,0.35,5.51,16.12,1.52,0,0,"01/28/2023, 17:49:35",-0.07,-0.1,0.07,-0.16,-0.12,-1.16
8480855,53,Jack McBain,Arizona Coyotes,Center,Y,22,6,0.12,4,0.08,40,56,1.14,49,169,0,0,44.16,-9,33,0.67,10,0.2,4.0,13.32,0.02,0,0,"01/28/2023, 17:49:35",-0.09,-0.22,-0.65,-0.31,0.14,-2.67
8481711,53,Matias Maccelli,Arizona Coyotes,Left Wing,Y,63,3,0.1,19,0.61,14,24,0.77,31,12,1,8,0.0,-2,7,0.23,22,0.71,5.35,15.02,2.07,0,0,"01/28/2023, 17:49:35",-0.12,0.32,-1.13,0.2,-0.21,-1.39
8482655,53,J.J. Moser,Arizona Coyotes,Defenseman,Y,90,5,0.1,13,0.27,25,53,1.08,49,44,1,8,0.0,-15,80,1.63,18,0.37,5.94,20.25,2.26,0,0,"01/28/2023, 17:49:35",0.03,0.02,-0.3,0.05,0.21,0.16
8482699,53,Dylan Guenther,Arizona Coyotes,Right Wing,Y,11,6,0.19,9,0.28,10,52,1.62,32,17,4,6,50.0,-6,11,0.34,15,0.47,5.89,13.12,1.55,0,0,"01/28/2023, 17:49:35",-0.03,-0.01,-0.28,-0.04,-0.1,-0.85
8480727,54,Zach Whitecloud,Vegas Golden Knights,Defenseman,I,2,1,0.03,5,0.17,23,26,0.87,30,50,0,0,0.0,0,56,1.87,6,0.2,4.84,16.39,0.0,0,0,"01/28/2023, 17:49:35",-0.04,-0.08,-0.51,-0.12,0.45,-0.94
8473548,54,Phil Kessel,Vegas Golden Knights,Right Wing,Y,8,9,0.18,11,0.22,20,92,1.84,50,8,1,6,37.5,-11,13,0.26,20,0.4,5.73,12.33,1.32,0,0,"01/28/2023, 17:49:36",-0.04,-0.07,-0.06,-0.11,-0.18,-1.01
8474166,54,Alec Martinez,Vegas Golden Knights,Defenseman,Y,23,1,0.02,7,0.15,14,43,0.93,46,29,0,0,0.0,9,148,3.22,8,0.17,6.5,19.05,0.1,0,0,"01/28/2023, 17:49:36",-0.05,-0.1,-0.45,-0.15,1.8,0.72
8474565,54,Alex Pietrangelo,Vegas Golden Knights,Defenseman,Y,7,5,0.12,26,0.63,10,106,2.59,41,43,1,11,0.0,-4,108,2.63,31,0.76,11.47,24.35,2.49,0,0,"01/28/2023, 17:49:36",0.05,0.38,1.21,0.44,1.21,5.69
8475188,54,Brayden McNabb,Vegas Golden Knights,Defenseman,Y,3,1,0.02,13,0.26,36,64,1.28,50,117,0,0,0.0,6,111,2.22,14,0.28,6.28,20.02,0.03,0,0,"01/28/2023, 17:49:36",-0.05,0.01,-0.1,-0.04,0.8,0.5
8475191,54,Reilly Smith,Vegas Golden Knights,Right Wing,Y,19,18,0.36,14,0.28,16,127,2.54,50,48,6,7,50.0,-2,18,0.36,32,0.64,8.74,17.18,2.04,0,0,"01/28/2023, 17:49:36",0.14,-0.01,0.64,0.13,-0.08,2.0
8475913,54,Mark Stone,Vegas Golden Knights,Right Wing,Y,61,17,0.4,21,0.49,10,113,2.63,43,31,3,9,0.0,11,23,0.53,38,0.88,10.48,19.22,2.43,0,0,"01/28/2023, 17:49:36",0.18,0.2,0.73,0.37,0.09,3.74
8476448,54,William Karlsson,Vegas Golden Knights,Center,Y,71,11,0.22,23,0.46,4,95,1.9,50,35,2,8,54.8,1,28,0.56,34,0.68,7.75,17.5,1.39,0,0,"01/28/2023, 17:49:36",0.01,0.16,0.11,0.17,0.03,1.08
8476539,54,Jonathan Marchessault,Vegas Golden Knights,Right Wing,Y,81,15,0.34,17,0.39,9,148,3.36,44,47,7,13,41.3,-7,8,0.18,32,0.73,10.11,16.58,2.32,0,0,"01/28/2023, 17:49:36",0.12,0.1,1.46,0.22,-0.26,3.37
8476905,54,Chandler Stephenson,Vegas Golden Knights,Center,Y,20,11,0.22,32,0.64,16,71,1.42,50,57,5,12,60.11,5,35,0.7,43,0.86,8.11,19.48,2.35,0,0,"01/28/2023, 17:49:37",0.01,0.34,-0.37,0.35,0.17,1.44
8477018,54,Ben Hutton,Vegas Golden Knights,Defenseman,Y,17,2,0.1,1,0.05,6,40,1.9,21,11,0,1,0.0,-2,19,0.9,3,0.14,5.12,15.18,0.31,0,0,"01/28/2023, 17:49:37",0.03,-0.2,0.52,-0.18,-0.52,-0.66
8477447,54,Shea Theodore,Vegas Golden Knights,Defenseman,Y,27,4,0.13,18,0.6,6,76,2.53,30,12,1,5,0.0,11,42,1.4,22,0.73,9.72,21.51,2.2,0,0,"01/28/2023, 17:49:37",0.06,0.35,1.15,0.41,-0.02,3.94
8477478,54,William Carrier,Vegas Golden Knights,Left Wing,Y,28,11,0.25,6,0.14,18,89,2.02,44,113,0,0,14.29,6,16,0.36,17,0.39,6.32,12.26,0.11,0,0,"01/28/2023, 17:49:37",0.03,-0.15,0.12,-0.12,-0.08,-0.42
8478020,54,Michael Amadio,Vegas Golden Knights,Right Wing,Y,22,7,0.19,5,0.14,8,51,1.42,36,37,1,1,48.94,-7,11,0.31,12,0.33,4.85,11.48,0.25,0,0,"01/28/2023, 17:49:37",-0.03,-0.15,-0.48,-0.18,-0.13,-1.89
8478403,54,Jack Eichel,Vegas Golden Knights,Center,Y,9,15,0.41,19,0.51,4,129,3.49,37,30,1,9,42.82,7,30,0.81,34,0.92,12.32,18.51,2.5,0,1,"01/28/2023, 17:49:37",0.2,0.21,1.7,0.41,0.28,5.65
8478434,54,Keegan Kolesar,Vegas Golden Knights,Right Wing,Y,55,5,0.1,6,0.12,48,40,0.83,48,176,0,0,34.78,6,23,0.48,11,0.23,3.32,11.3,0.01,0,0,"01/28/2023, 17:49:37",-0.12,-0.17,-1.07,-0.28,0.04,-3.42
8478462,54,Nicolas Roy,Vegas Golden Knights,Center,Y,10,9,0.19,12,0.26,16,60,1.28,47,71,2,4,49.91,4,31,0.66,21,0.45,5.69,15.53,1.35,0,0,"01/28/2023, 17:49:38",-0.02,-0.04,-0.51,-0.06,0.13,-0.98
8479353,54,Brett Howden,Vegas Golden Knights,Center,Y,21,1,0.04,2,0.09,15,24,1.04,23,40,0,0,52.42,2,18,0.78,3,0.13,3.36,13.03,0.0,0,0,"01/28/2023, 17:49:38",-0.17,-0.21,-0.75,-0.38,0.25,-3.31
8479980,54,Nicolas Hague,Vegas Golden Knights,Defenseman,Y,14,2,0.04,9,0.18,16,67,1.37,49,69,0,0,0.0,-3,87,1.78,11,0.22,5.61,18.2,0.04,0,0,"01/28/2023, 17:49:38",-0.03,-0.07,-0.01,-0.1,0.36,-0.17
8481032,54,Paul Cotter,Vegas Golden Knights,Center,Y,43,8,0.25,3,0.09,10,47,1.47,32,107,0,0,47.83,-5,13,0.41,11,0.34,5.31,12.49,0.33,0,0,"01/28/2023, 17:49:38",0.04,-0.21,-0.32,-0.17,-0.12,-1.36
8482624,54,Daniil Miromanov,Vegas Golden Knights,Defenseman,Y,42,2,0.14,4,0.29,2,22,1.57,14,7,1,3,0.0,-6,13,0.93,6,0.43,6.2,17.02,1.16,0,0,"01/28/2023, 17:49:38",0.07,0.04,0.19,0.11,-0.49,0.42
8474602,55,Justin Schultz,Seattle Kraken,Defenseman,I,4,5,0.12,19,0.45,28,59,1.4,42,18,0,9,0.0,7,47,1.12,24,0.57,6.83,18.09,2.13,0,0,"01/28/2023, 17:49:38",0.05,0.2,0.02,0.25,-0.3,1.05
8474586,55,Jordan Eberle,Seattle Kraken,Right Wing,Y,7,10,0.21,27,0.56,22,102,2.12,48,24,2,9,44.19,4,13,0.27,37,0.77,8.12,16.25,2.34,0,0,"01/28/2023, 17:49:39",-0.01,0.27,0.22,0.26,-0.17,1.38
8475768,55,Jaden Schwartz,Seattle Kraken,Center,Y,17,10,0.25,13,0.33,12,85,2.12,40,37,5,5,46.79,-10,13,0.33,23,0.57,7.38,17.35,2.21,0,0,"01/28/2023, 17:49:39",0.04,0.03,0.33,0.06,-0.2,0.71
8476457,55,Adam Larsson,Seattle Kraken,Defenseman,Y,6,4,0.08,19,0.4,31,84,1.75,48,135,0,0,0.0,30,96,2.0,23,0.48,7.9,24.1,0.09,0,0,"01/28/2023, 17:49:39",0.01,0.15,0.37,0.16,0.58,2.12
8476467,55,Jamie Oleksiak,Seattle Kraken,Defenseman,Y,24,5,0.12,6,0.15,44,36,0.88,41,89,0,0,0.0,4,72,1.76,11,0.27,5.38,19.09,0.02,0,0,"01/28/2023, 17:49:40",0.05,-0.1,-0.5,-0.05,0.34,-0.4
8476826,55,Yanni Gourde,Seattle Kraken,Center,Y,37,6,0.13,26,0.55,44,79,1.68,47,71,0,0,49.15,16,26,0.55,32,0.68,7.09,16.55,0.08,0,0,"01/28/2023, 17:49:40",-0.08,0.25,-0.11,0.17,0.02,0.42
8477369,55,Carson Soucy,Seattle Kraken,Defenseman,Y,28,2,0.04,6,0.12,41,49,1.02,48,91,0,0,0.0,11,55,1.15,8,0.17,3.96,16.17,0.11,0,0,"01/28/2023, 17:49:40",-0.03,-0.13,-0.36,-0.15,-0.27,-1.82
8477416,55,Oliver Bjorkstrand,Seattle Kraken,Right Wing,Y,22,9,0.19,16,0.33,8,125,2.6,48,37,1,3,32.56,8,28,0.58,25,0.52,7.92,15.25,2.11,0,0,"01/28/2023, 17:49:40",-0.03,0.04,0.7,0.01,0.14,1.18
8477444,55,Andre Burakovsky,Seattle Kraken,Left Wing,Y,95,13,0.28,26,0.55,14,102,2.17,47,16,4,14,0.0,-9,15,0.32,39,0.83,8.8,16.52,2.37,0,0,"01/28/2023, 17:49:40",0.06,0.26,0.27,0.32,-0.12,2.06
8477505,55,Alex Wennberg,Seattle Kraken,Center,Y,21,9,0.19,14,0.29,8,60,1.25,48,30,3,6,45.77,1,40,0.83,23,0.48,6.02,18.47,2.02,0,0,"01/28/2023, 17:49:40",-0.02,-0.01,-0.54,-0.03,0.3,-0.65
8477955,55,Jared McCann,Seattle Kraken,Left Wing,Y,19,23,0.51,11,0.24,8,94,2.09,45,37,3,9,34.55,6,11,0.24,34,0.76,8.98,15.21,2.3,0,0,"01/28/2023, 17:49:41",0.29,-0.05,0.19,0.25,-0.2,2.24
8477987,55,Ryan Donato,Seattle Kraken,Center,Y,9,12,0.29,8,0.2,23,70,1.71,41,38,0,1,44.59,17,6,0.15,20,0.49,6.22,11.27,0.48,1,0,"01/28/2023, 17:49:41",0.08,-0.1,-0.08,-0.02,-0.38,-0.45
8478407,55,Vince Dunn,Seattle Kraken,Defenseman,Y,29,9,0.19,27,0.56,27,88,1.83,48,76,0,9,0.0,25,53,1.1,36,0.75,8.59,23.53,2.46,0,0,"01/28/2023, 17:49:41",0.12,0.31,0.45,0.43,-0.32,2.81
