id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8481557,30,Matt Boldy,Minnesota Wild,Left Wing,14,0.3,19,0.41,24,138,3.0,46,37,6,17,58.21,-5,13,0.28,33,0.72,9.46,17.43,3.52,0,0,"01/26/2023, 00:54:21",0.08,0.12,1.1,0.21,-0.16,2.73
8478891,52,Mason Appleton,Winnipeg Jets,Center,1,0.07,5,0.36,6,23,1.64,14,26,0,0,0.0,1,3,0.21,6,0.43,5.13,16.34,0.01,0,0,"01/26/2023, 00:54:22",-0.14,0.06,-0.15,-0.08,-0.32,-1.55
8481019,52,David Gustafsson,Winnipeg Jets,Center,0,0.0,5,0.13,6,36,0.95,38,17,0,0,46.15,0,17,0.45,5,0.13,2.66,10.11,0.03,0,0,"01/26/2023, 00:54:22",-0.21,-0.17,-0.84,-0.38,-0.08,-4.02
8471218,52,Blake Wheeler,Winnipeg Jets,Right Wing,12,0.3,22,0.55,28,77,1.93,40,25,6,9,48.65,5,16,0.4,34,0.85,8.71,17.2,2.28,0,0,"01/26/2023, 00:54:22",0.08,0.26,0.03,0.34,-0.04,1.98
8474040,52,Sam Gagner,Winnipeg Jets,Center,8,0.2,6,0.15,8,70,1.71,41,12,1,3,30.43,-3,13,0.32,14,0.34,5.43,12.33,1.38,0,0,"01/26/2023, 00:54:22",-0.01,-0.15,-0.08,-0.17,-0.21,-1.25
8475455,52,Brenden Dillon,Winnipeg Jets,Defenseman,1,0.02,14,0.29,57,59,1.2,49,132,0,0,0.0,5,72,1.47,15,0.31,5.33,19.54,0.06,0,0,"01/26/2023, 00:54:22",-0.05,0.04,-0.17,-0.01,0.06,-0.43
8476331,52,Dylan DeMelo,Winnipeg Jets,Defenseman,2,0.04,14,0.31,20,50,1.11,45,83,0,0,0.0,10,55,1.22,16,0.36,5.14,19.24,0.04,0,0,"01/26/2023, 00:54:22",-0.03,0.06,-0.26,0.04,-0.19,-0.62
8476392,52,Adam Lowry,Winnipeg Jets,Center,7,0.14,16,0.33,27,78,1.59,49,119,0,1,50.14,1,25,0.51,23,0.47,5.89,15.25,1.21,0,0,"01/26/2023, 00:54:22",-0.07,0.03,-0.2,-0.04,-0.02,-0.79
8476460,52,Mark Scheifele,Winnipeg Jets,Center,29,0.59,15,0.31,35,127,2.59,49,27,9,15,47.03,-1,21,0.43,44,0.9,11.01,20.21,3.21,0,0,"01/26/2023, 00:54:22",0.38,0.01,0.8,0.39,-0.1,4.33
8477220,52,Nate Schmidt,Winnipeg Jets,Defenseman,4,0.1,6,0.15,4,52,1.3,40,25,2,3,0.0,10,49,1.23,10,0.25,5.15,19.16,1.32,0,0,"01/26/2023, 00:54:23",0.03,-0.1,-0.07,-0.07,-0.18,-0.61
8477357,52,Saku Maenalanen,Winnipeg Jets,Right Wing,4,0.12,2,0.06,10,36,1.09,33,67,0,0,75.0,1,16,0.48,6,0.18,3.58,11.3,0.03,0,0,"01/26/2023, 00:54:23",-0.1,-0.23,-0.81,-0.33,0.04,-3.15
8477504,52,Josh Morrissey,Winnipeg Jets,Defenseman,8,0.16,43,0.88,27,85,1.73,49,54,1,22,0.0,7,69,1.41,51,1.04,10.19,23.3,3.23,0,0,"01/26/2023, 00:54:23",0.09,0.63,0.36,0.72,-0.0,4.43
8477940,52,Nikolaj Ehlers,Winnipeg Jets,Left Wing,4,0.31,13,1.0,2,41,3.15,13,15,1,6,0.0,0,3,0.23,17,1.31,12.66,16.45,3.29,0,0,"01/26/2023, 00:54:23",0.09,0.71,1.25,0.8,-0.21,5.93
8478398,52,Kyle Connor,Winnipeg Jets,Left Wing,24,0.49,33,0.67,8,171,3.49,49,27,6,20,20.0,6,16,0.33,57,1.16,13.18,20.24,3.24,0,0,"01/26/2023, 00:54:23",0.27,0.38,1.59,0.65,-0.11,6.45
8478476,52,Kyle Capobianco,Winnipeg Jets,Defenseman,1,0.12,0,0.0,4,4,0.5,8,9,0,0,0.0,1,3,0.38,1,0.12,2.26,12.11,0.43,0,0,"01/26/2023, 00:54:23",0.05,-0.25,-0.87,-0.2,-1.03,-3.5
8478831,52,Kevin Stenlund,Winnipeg Jets,Center,3,0.14,2,0.1,8,26,1.24,21,10,0,0,55.72,1,10,0.48,5,0.24,4.17,12.4,0.39,0,0,"01/26/2023, 00:54:24",-0.07,-0.2,-0.55,-0.27,-0.05,-2.51
8479378,52,Logan Stanley,Winnipeg Jets,Defenseman,0,0.0,1,0.12,11,7,0.88,8,22,0,0,0.0,0,9,1.12,1,0.12,3.38,13.28,0.0,0,0,"01/26/2023, 00:54:24",-0.07,-0.13,-0.49,-0.2,-0.29,-2.38
8479400,52,Pierre-Luc Dubois,Winnipeg Jets,Left Wing,21,0.43,30,0.61,48,142,2.9,49,50,8,18,49.09,7,33,0.67,51,1.04,11.93,18.27,3.23,0,0,"01/26/2023, 00:54:24",0.21,0.32,1.0,0.53,0.23,5.2
8479536,52,Axel Jonsson-Fjallby,Winnipeg Jets,Left Wing,4,0.09,7,0.16,8,50,1.14,44,38,0,0,20.0,-3,18,0.41,11,0.25,3.81,10.33,0.02,0,0,"01/26/2023, 00:54:24",-0.13,-0.13,-0.76,-0.26,-0.03,-2.92
8480049,52,Dylan Samberg,Winnipeg Jets,Defenseman,2,0.05,6,0.16,12,31,0.84,37,61,0,0,0.0,7,68,1.84,8,0.22,4.88,15.29,0.03,0,0,"01/26/2023, 00:54:24",-0.02,-0.09,-0.53,-0.1,0.43,-0.88
8480145,52,Neal Pionk,Winnipeg Jets,Defenseman,7,0.14,14,0.29,23,88,1.8,49,108,1,2,0.0,-4,77,1.57,21,0.43,7.38,21.47,1.43,0,0,"01/26/2023, 00:54:24",0.07,0.04,0.43,0.11,0.16,1.62
8480289,52,Morgan Barron,Winnipeg Jets,Center,5,0.14,6,0.16,12,62,1.68,37,61,0,1,37.5,-1,29,0.78,11,0.3,5.52,14.17,0.06,0,0,"01/26/2023, 00:54:24",-0.07,-0.14,-0.11,-0.21,0.25,-1.16
8480901,52,Karson Kuhlman,Winnipeg Jets,Center,3,0.09,4,0.12,8,35,1.06,33,28,0,0,0.0,2,12,0.36,7,0.21,3.42,12.08,0.04,0,0,"01/26/2023, 00:54:25",-0.12,-0.18,-0.73,-0.3,-0.17,-3.26
8482149,52,Cole Perfetti,Winnipeg Jets,Center,7,0.16,22,0.5,16,78,1.77,44,29,1,5,22.22,11,20,0.45,29,0.66,7.1,14.54,1.36,0,0,"01/26/2023, 00:54:25",-0.05,0.2,-0.02,0.15,-0.08,0.42
8475178,53,Zack Kassian,Arizona Coyotes,Right Wing,1,0.03,0,0.0,34,14,0.45,31,27,0,0,0.0,-11,7,0.23,1,0.03,1.23,9.15,0.0,0,0,"01/26/2023, 00:54:25",-0.19,-0.29,-1.45,-0.48,-0.21,-5.5
8475747,53,Patrik Nemeth,Arizona Coyotes,Defenseman,0,0.0,3,0.07,20,28,0.65,43,66,0,0,0.0,-1,54,1.26,3,0.07,2.96,15.35,0.0,0,0,"01/26/2023, 00:54:25",-0.07,-0.18,-0.72,-0.25,-0.15,-2.8
8475760,53,Nick Bjugstad,Arizona Coyotes,Center,11,0.23,10,0.21,22,85,1.77,48,100,0,0,46.56,7,22,0.46,21,0.44,6.26,16.48,0.27,0,0,"01/26/2023, 00:54:25",0.02,-0.09,-0.02,-0.07,-0.07,-0.42
8476329,53,Travis Boyd,Arizona Coyotes,Center,5,0.1,10,0.21,12,57,1.19,48,20,1,5,44.96,-20,31,0.65,15,0.31,4.53,17.15,2.33,0,0,"01/26/2023, 00:54:25",-0.11,-0.09,-0.6,-0.2,0.12,-2.15
8476906,53,Shayne Gostisbehere,Arizona Coyotes,Defenseman,9,0.19,20,0.42,28,99,2.06,48,34,3,10,0.0,-8,67,1.4,29,0.6,8.62,22.38,3.13,0,0,"01/26/2023, 00:54:25",0.12,0.17,0.69,0.28,-0.01,2.86
8477070,53,Liam O'Brien,Arizona Coyotes,Center,1,0.04,4,0.14,40,16,0.57,28,102,0,0,42.86,0,15,0.54,5,0.18,2.6,12.01,0.02,0,0,"01/26/2023, 00:54:26",-0.17,-0.16,-1.22,-0.33,0.01,-4.08
8477384,53,Josh Brown,Arizona Coyotes,Defenseman,3,0.07,2,0.05,47,33,0.75,44,98,0,0,0.0,-9,70,1.59,5,0.11,4.04,15.18,0.01,0,0,"01/26/2023, 00:54:26",-0.0,-0.2,-0.62,-0.21,0.18,-1.72
8477941,53,Nick Ritchie,Arizona Coyotes,Left Wing,8,0.18,10,0.22,30,67,1.49,45,127,4,9,20.0,-13,19,0.42,18,0.4,5.41,13.56,2.48,0,0,"01/26/2023, 00:54:26",-0.04,-0.07,-0.41,-0.11,-0.02,-1.32
8477951,53,Nick Schmaltz,Arizona Coyotes,Center,8,0.25,16,0.5,10,66,2.06,32,5,3,5,40.85,-5,14,0.44,24,0.75,8.29,19.27,2.54,0,0,"01/26/2023, 00:54:26",0.04,0.2,0.27,0.24,-0.09,1.61
8478432,53,Christian Fischer,Arizona Coyotes,Right Wing,8,0.17,7,0.15,18,78,1.62,48,88,0,1,3.85,-7,26,0.54,15,0.31,5.33,15.03,0.09,0,0,"01/26/2023, 00:54:26",-0.05,-0.14,-0.28,-0.2,0.1,-1.4
8478474,53,Lawson Crouse,Arizona Coyotes,Left Wing,16,0.37,11,0.26,22,82,1.91,43,105,3,3,37.84,-2,31,0.72,27,0.63,8.25,18.01,2.01,0,0,"01/26/2023, 00:54:26",0.15,-0.03,0.01,0.12,0.28,1.52
8479343,53,Clayton Keller,Arizona Coyotes,Right Wing,18,0.38,23,0.48,33,112,2.33,48,11,4,11,33.33,-14,18,0.38,41,0.85,9.62,20.41,3.14,0,0,"01/26/2023, 00:54:27",0.16,0.19,0.43,0.34,-0.06,2.89
8479345,53,Jakob Chychrun,Arizona Coyotes,Defenseman,5,0.16,20,0.62,16,100,3.12,32,42,3,6,0.0,3,52,1.62,25,0.78,11.25,23.02,2.54,0,0,"01/26/2023, 00:54:27",0.09,0.37,1.75,0.46,0.21,5.49
8479442,53,Troy Stecher,Arizona Coyotes,Defenseman,0,0.0,3,0.06,23,48,1.0,48,45,0,0,0.0,-3,65,1.35,3,0.06,3.56,16.02,0.03,0,0,"01/26/2023, 00:54:27",-0.07,-0.19,-0.37,-0.26,-0.06,-2.2
8479976,53,Juuso Valimaki,Arizona Coyotes,Defenseman,2,0.05,10,0.23,35,41,0.93,44,24,0,6,0.0,-12,37,0.84,12,0.27,4.06,14.47,1.1,0,0,"01/26/2023, 00:54:27",-0.02,-0.02,-0.44,-0.05,-0.57,-1.7
8480849,53,Barrett Hayton,Arizona Coyotes,Center,6,0.12,10,0.21,18,87,1.81,48,62,0,3,49.28,-12,20,0.42,16,0.33,5.33,16.1,1.52,0,0,"01/26/2023, 00:54:27",-0.09,-0.09,0.02,-0.18,-0.11,-1.35
8480855,53,Jack McBain,Arizona Coyotes,Center,6,0.12,4,0.08,40,54,1.12,48,164,0,0,44.4,-9,33,0.69,10,0.21,4.0,13.32,0.02,0,0,"01/26/2023, 00:54:27",-0.09,-0.22,-0.67,-0.3,0.16,-2.68
8481711,53,Matias Maccelli,Arizona Coyotes,Left Wing,3,0.1,19,0.63,14,23,0.77,30,10,1,8,0.0,-2,7,0.23,22,0.73,5.45,15.05,2.1,0,0,"01/26/2023, 00:54:27",-0.12,0.34,-1.13,0.22,-0.21,-1.28
8482655,53,J.J. Moser,Arizona Coyotes,Defenseman,5,0.1,13,0.27,20,52,1.08,48,43,1,8,0.0,-15,78,1.62,18,0.38,5.93,20.28,2.28,0,0,"01/26/2023, 00:54:27",0.03,0.02,-0.29,0.06,0.21,0.17
8482699,53,Dylan Guenther,Arizona Coyotes,Right Wing,6,0.19,9,0.29,8,52,1.68,31,17,4,6,50.0,-6,11,0.35,15,0.48,6.04,13.13,1.57,0,0,"01/26/2023, 00:54:28",-0.03,0.0,-0.22,-0.03,-0.09,-0.69
8477447,54,Shea Theodore,Vegas Golden Knights,Defenseman,4,0.14,18,0.62,6,74,2.55,29,11,1,5,0.0,14,41,1.41,22,0.76,9.95,21.5,2.22,0,0,"01/26/2023, 00:54:28",0.07,0.37,1.18,0.44,-0.0,4.19
8477478,54,William Carrier,Vegas Golden Knights,Left Wing,11,0.26,5,0.12,18,89,2.07,43,109,0,0,14.29,7,16,0.37,16,0.37,6.4,12.27,0.11,0,0,"01/26/2023, 00:54:28",0.04,-0.17,0.17,-0.14,-0.07,-0.33
8480727,54,Zach Whitecloud,Vegas Golden Knights,Defenseman,1,0.03,5,0.17,23,26,0.87,30,50,0,0,0.0,0,56,1.87,6,0.2,4.84,16.39,0.0,0,0,"01/26/2023, 00:54:28",-0.04,-0.08,-0.5,-0.12,0.46,-0.92
8473548,54,Phil Kessel,Vegas Golden Knights,Right Wing,8,0.16,11,0.22,20,88,1.8,49,8,1,6,37.5,-11,13,0.27,19,0.39,5.51,12.31,1.33,0,0,"01/26/2023, 00:54:28",-0.06,-0.07,-0.1,-0.12,-0.17,-1.22
8474166,54,Alec Martinez,Vegas Golden Knights,Defenseman,1,0.02,7,0.16,14,42,0.93,45,29,0,0,0.0,10,147,3.27,8,0.18,6.62,19.08,0.11,0,0,"01/26/2023, 00:54:28",-0.05,-0.09,-0.44,-0.14,1.86,0.86
8474565,54,Alex Pietrangelo,Vegas Golden Knights,Defenseman,5,0.12,26,0.65,10,102,2.55,40,43,1,11,0.0,-2,105,2.62,31,0.78,11.5,24.37,2.49,0,0,"01/26/2023, 00:54:29",0.05,0.4,1.18,0.46,1.21,5.74
8475188,54,Brayden McNabb,Vegas Golden Knights,Defenseman,1,0.02,13,0.27,34,64,1.31,49,114,0,0,0.0,7,111,2.27,14,0.29,6.44,20.02,0.03,0,0,"01/26/2023, 00:54:29",-0.05,0.02,-0.06,-0.03,0.86,0.68
8475191,54,Reilly Smith,Vegas Golden Knights,Right Wing,18,0.37,14,0.29,16,124,2.53,49,46,6,7,50.0,-2,18,0.37,32,0.65,8.87,17.17,2.03,0,0,"01/26/2023, 00:54:29",0.15,0.0,0.63,0.14,-0.07,2.14
8475278,54,Byron Froese,Vegas Golden Knights,Center,1,0.14,1,0.14,2,11,1.57,7,6,0,0,61.54,0,4,0.57,2,0.29,4.99,9.59,0.0,0,0,"01/26/2023, 00:54:29",-0.07,-0.16,-0.22,-0.22,0.04,-1.69
8475913,54,Mark Stone,Vegas Golden Knights,Right Wing,17,0.4,21,0.49,10,113,2.63,43,31,3,9,0.0,11,23,0.53,38,0.88,10.48,19.22,2.43,0,0,"01/26/2023, 00:54:29",0.18,0.2,0.73,0.37,0.09,3.75
8476448,54,William Karlsson,Vegas Golden Knights,Center,11,0.22,22,0.45,4,93,1.9,49,33,2,8,54.71,0,27,0.55,33,0.67,7.68,17.5,1.4,0,0,"01/26/2023, 00:54:29",0.01,0.15,0.11,0.16,0.02,1.0
8476539,54,Jonathan Marchessault,Vegas Golden Knights,Right Wing,15,0.35,17,0.4,9,144,3.35,43,46,7,13,40.48,-6,7,0.16,32,0.74,10.21,16.54,2.34,0,0,"01/26/2023, 00:54:29",0.13,0.11,1.45,0.23,-0.28,3.48
8476905,54,Chandler Stephenson,Vegas Golden Knights,Center,11,0.22,32,0.65,16,70,1.43,49,55,5,12,60.44,7,35,0.71,43,0.88,8.19,19.5,2.34,0,0,"01/26/2023, 00:54:30",0.01,0.35,-0.36,0.37,0.18,1.51
8477018,54,Ben Hutton,Vegas Golden Knights,Defenseman,2,0.1,1,0.05,6,40,2.0,20,11,0,1,0.0,-3,19,0.95,3,0.15,5.33,15.18,0.33,0,0,"01/26/2023, 00:54:30",0.03,-0.2,0.63,-0.17,-0.46,-0.43
8478020,54,Michael Amadio,Vegas Golden Knights,Right Wing,7,0.2,5,0.14,8,51,1.46,35,37,1,1,48.94,-5,11,0.31,12,0.34,4.99,11.57,0.26,0,0,"01/26/2023, 00:54:30",-0.02,-0.15,-0.44,-0.17,-0.13,-1.74
8478403,54,Jack Eichel,Vegas Golden Knights,Center,15,0.42,19,0.53,4,127,3.53,36,30,1,9,42.78,10,30,0.83,34,0.94,12.59,18.57,2.49,0,0,"01/26/2023, 00:54:30",0.21,0.23,1.74,0.43,0.3,5.91
8478434,54,Keegan Kolesar,Vegas Golden Knights,Right Wing,5,0.11,6,0.13,43,38,0.81,47,173,0,0,34.78,6,22,0.47,11,0.23,3.41,11.3,0.01,0,0,"01/26/2023, 00:54:30",-0.11,-0.16,-1.09,-0.28,0.03,-3.32
8478462,54,Nicolas Roy,Vegas Golden Knights,Center,9,0.2,12,0.26,16,57,1.24,46,70,2,4,49.36,5,31,0.67,21,0.46,5.73,15.5,1.33,0,0,"01/26/2023, 00:54:30",-0.01,-0.04,-0.55,-0.05,0.14,-0.95
8479353,54,Brett Howden,Vegas Golden Knights,Center,1,0.05,2,0.09,15,21,0.95,22,35,0,0,52.1,2,18,0.82,3,0.14,3.37,13.01,0.0,0,0,"01/26/2023, 00:54:30",-0.16,-0.21,-0.84,-0.37,0.29,-3.31
8479980,54,Nicolas Hague,Vegas Golden Knights,Defenseman,2,0.04,9,0.19,14,65,1.35,48,67,0,0,0.0,-4,87,1.81,11,0.23,5.67,18.2,0.04,0,0,"01/26/2023, 00:54:31",-0.03,-0.06,-0.02,-0.09,0.4,-0.09
8481032,54,Paul Cotter,Vegas Golden Knights,Center,8,0.26,3,0.1,10,46,1.48,31,102,0,0,47.83,-3,13,0.42,11,0.35,5.48,12.45,0.32,0,0,"01/26/2023, 00:54:31",0.05,-0.2,-0.31,-0.16,-0.11,-1.2
8481527,54,Kaedan Korczak,Vegas Golden Knights,Defenseman,0,0.0,2,0.2,0,16,1.6,10,25,0,0,0.0,-3,8,0.8,2,0.2,4.44,17.34,0.01,0,0,"01/26/2023, 00:54:31",-0.07,-0.05,0.23,-0.12,-0.61,-1.32
8482624,54,Daniil Miromanov,Vegas Golden Knights,Defenseman,2,0.14,4,0.29,2,22,1.57,14,7,1,3,0.0,-6,13,0.93,6,0.43,6.2,17.02,1.16,0,0,"01/26/2023, 00:54:31",0.07,0.04,0.2,0.11,-0.48,0.44
8474586,55,Jordan Eberle,Seattle Kraken,Right Wing,10,0.22,25,0.54,18,100,2.17,46,24,2,7,46.34,7,13,0.28,35,0.76,8.19,16.28,2.29,0,0,"01/26/2023, 00:54:31",-0.0,0.25,0.27,0.25,-0.16,1.46
8474602,55,Justin Schultz,Seattle Kraken,Defenseman,5,0.12,19,0.45,28,59,1.4,42,18,0,9,0.0,7,47,1.12,24,0.57,6.83,18.09,2.13,0,0,"01/26/2023, 00:54:32",0.05,0.2,0.03,0.25,-0.29,1.07
8475768,55,Jaden Schwartz,Seattle Kraken,Center,10,0.25,13,0.33,12,85,2.12,40,37,5,5,46.79,-10,13,0.33,23,0.57,7.38,17.35,2.21,0,0,"01/26/2023, 00:54:32",0.04,0.03,0.33,0.06,-0.2,0.7
8476457,55,Adam Larsson,Seattle Kraken,Defenseman,4,0.09,16,0.35,31,78,1.7,46,133,0,0,0.0,29,94,2.04,20,0.43,7.72,24.14,0.09,0,0,"01/26/2023, 00:54:32",0.02,0.1,0.33,0.11,0.63,1.96
8476467,55,Jamie Oleksiak,Seattle Kraken,Defenseman,5,0.13,6,0.15,39,34,0.87,39,88,0,0,0.0,4,67,1.72,11,0.28,5.4,19.1,0.02,0,0,"01/26/2023, 00:54:32",0.06,-0.1,-0.5,-0.04,0.31,-0.36
8476826,55,Yanni Gourde,Seattle Kraken,Center,6,0.13,24,0.53,44,78,1.73,45,69,0,0,49.3,16,25,0.56,30,0.67,7.08,16.54,0.08,0,0,"01/26/2023, 00:54:32",-0.08,0.23,-0.06,0.16,0.03,0.4
8477369,55,Carson Soucy,Seattle Kraken,Defenseman,2,0.04,6,0.13,41,45,0.98,46,90,0,0,0.0,10,53,1.15,8,0.17,3.96,16.12,0.08,0,0,"01/26/2023, 00:54:33",-0.03,-0.12,-0.39,-0.15,-0.26,-1.8
8477416,55,Oliver Bjorkstrand,Seattle Kraken,Right Wing,7,0.15,15,0.33,8,120,2.61,46,37,1,3,33.33,7,27,0.59,22,0.48,7.61,15.29,2.13,0,0,"01/26/2023, 00:54:33",-0.07,0.04,0.71,-0.03,0.15,0.88
8477444,55,Andre Burakovsky,Seattle Kraken,Left Wing,13,0.29,25,0.56,14,100,2.22,45,16,4,13,0.0,-6,14,0.31,38,0.84,9.0,16.56,2.32,0,0,"01/26/2023, 00:54:33",0.07,0.27,0.32,0.33,-0.13,2.27
8477505,55,Alex Wennberg,Seattle Kraken,Center,8,0.17,14,0.3,8,55,1.2,46,28,2,5,45.48,2,37,0.8,22,0.48,5.79,18.41,1.56,0,0,"01/26/2023, 00:54:33",-0.04,-0.0,-0.59,-0.03,0.27,-0.89
8477955,55,Jared McCann,Seattle Kraken,Left Wing,22,0.51,9,0.21,8,86,2.0,43,36,2,7,37.25,6,9,0.21,31,0.72,8.66,15.09,2.25,0,0,"01/26/2023, 00:54:33",0.29,-0.08,0.1,0.21,-0.23,1.93
8477987,55,Ryan Donato,Seattle Kraken,Center,11,0.28,8,0.21,23,67,1.72,39,34,0,1,46.97,16,6,0.15,19,0.49,6.21,11.18,0.46,0,0,"01/26/2023, 00:54:33",0.07,-0.09,-0.07,-0.02,-0.38,-0.47
8478407,55,Vince Dunn,Seattle Kraken,Defenseman,9,0.2,25,0.54,27,83,1.8,46,72,0,9,0.0,26,51,1.11,34,0.74,8.54,23.51,2.41,0,0,"01/26/2023, 00:54:33",0.13,0.29,0.43,0.42,-0.3,2.78
8478466,55,Daniel Sprong,Seattle Kraken,Right Wing,15,0.38,13,0.33,10,84,2.15,39,20,5,10,33.33,10,10,0.26,28,0.72,8.44,11.22,2.1,0,0,"01/26/2023, 00:54:34",0.16,0.04,0.25,0.21,-0.18,1.71
8478840,55,Will Borgen,Seattle Kraken,Defenseman,2,0.04,10,0.22,23,41,0.89,46,125,0,0,0.0,6,51,1.11,12,0.26,4.22,15.42,0.02,0,0,"01/26/2023, 00:54:34",-0.03,-0.03,-0.48,-0.06,-0.3,-1.54
8479293,55,Brandon Tanev,Seattle Kraken,Left Wing,9,0.2,14,0.3,19,74,1.61,46,112,0,0,17.65,23,46,1.0,23,0.5,6.92,14.35,0.04,0,0,"01/26/2023, 00:54:34",-0.02,0.01,-0.29,-0.01,0.56,0.19
8479985,55,Cale Fleury,Seattle Kraken,Defenseman,0,0.0,1,0.12,0,6,0.75,8,22,0,0,0.0,-1,10,1.25,1,0.12,3.35,13.1,0.07,0,0,"01/26/2023, 00:54:34",-0.07,-0.13,-0.62,-0.2,-0.16,-2.41
8479987,55,Morgan Geekie,Seattle Kraken,Center,4,0.11,11,0.31,18,35,0.97,36,37,0,0,48.35,17,18,0.5,15,0.42,4.59,10.1,0.0,0,0,"01/26/2023, 00:54:34",-0.1,0.01,-0.82,-0.09,-0.03,-2.09
8480009,55,Eeli Tolvanen,Seattle Kraken,Right Wing,7,0.28,4,0.16,6,46,1.84,25,45,2,2,33.33,3,28,1.12,11,0.44,7.4,13.41,1.58,0,0,"01/26/2023, 00:54:35",0.06,-0.13,-0.06,-0.07,0.68,0.67
8482665,55,Matty Beniers,Seattle Kraken,Center,17,0.37,19,0.41,2,91,1.98,46,58,4,7,44.11,8,35,0.76,36,0.78,9.15,17.08,2.23,0,0,"01/26/2023, 00:54:35",0.16,0.11,0.19,0.27,0.23,2.47
